tozeret_cd,degem_cd
103,131
731,10
676,1
839,22
885,691
481,15
481,83
728,64
817,482
481,1071
637,71
775,22
734,102
590,58
845,32
481,791
481,43
590,69
650,286
143,89
676,1991
603,7
103,131
715,77
650,243
676,1991
715,77
481,751
603,39
588,791
481,871
845,12
676,2481
751,31
299,3
281,21
724,1360
481,751
724,3331
281,21
588,15
724,226
728,65
33,641
650,226
253,101
775,20
885,821
590,63
751,130
588,292
335,10
845,12
724,291
588,431
817,482
253,101
676,2091
724,1341
335,10
676,1
845,12
590,511
724,139
335,10
885,821
728,65
845,12
650,303
253,101
683,641
588,772
335,10
253,101
103,131
775,25
715,161
588,292
885,821
683,641
845,23
253,33
839,22
481,532
588,752
722,17
653,3
845,62
143,400
413,72
817,751
502,81
683,641
481,77
481,5
724,4211
845,62
502,51
103,131
676,1991
588,752
502,51
603,7
637,42
676,483
650,286
590,511
839,22
588,752
724,3371
603,7
778,178
845,72
253,101
103,131
588,35
839,22
590,511
335,10
103,131
650,2211
253,101
839,22
481,881
730,17
299,41
481,113
734,221
253,41
103,131
590,64
751,61
588,291
481,791
588,14
650,2311
590,64
734,82
588,1211
481,1161
730,9
776,26
481,453
335,10
676,1991
637,71
481,5
845,81
676,444
590,63
490,11
590,511
776,33
885,801
481,83
103,131
676,1991
637,71
775,24
845,35
730,321
730,8
299,41
845,12
653,3
776,33
590,65
845,27
413,66
588,41
730,321
588,14
603,121
481,16
603,7
776,26
730,321
728,63
650,239
727,440
676,1991
637,49
776,33
103,131
603,6
335,10
885,801
624,61
839,26
776,12
590,511
676,1991
481,96
845,81
730,35
776,12
481,791
730,321
676,1991
481,96
481,124
845,81
730,8
590,63
653,3
845,33
590,511
817,482
653,3
481,931
839,26
730,321
845,33
103,131
481,730
715,141
715,191
588,15
459,33
281,21
590,63
724,251
845,81
481,15
335,10
724,261
676,1991
845,29
299,1
481,97
734,1
588,752
481,861
335,10
730,34
301,39
590,511
388,3081
650,174
727,1001
845,81
299,1
481,15
404,47
845,52
730,321
845,81
728,65
481,881
590,65
588,31
724,3341
416,31
588,14
590,511
481,15
778,159
481,881
885,691
413,73
637,71
603,7
839,18
778,183
481,791
730,321
253,22
624,341
588,51
481,662
413,871
650,1631
739,5091
676,159
588,161
727,331
481,851
413,871
885,801
637,521
650,323
885,801
185,141
724,3271
817,601
281,51
771,128
778,1881
588,23
724,252
961,1712
588,23
771,451
672,31
961,1712
724,3331
672,31
715,162
590,511
588,471
588,23
312,71
590,511
728,65
981,16
724,1822
603,16
588,391
588,292
588,201
481,7
839,21
588,23
588,811
728,64
672,71
981,16
771,149
845,29
413,531
103,131
839,111
452,9
885,345
676,2411
839,21
724,1802
481,442
672,71
885,801
637,10
724,1802
588,411
637,22
727,221
588,411
281,51
771,63
724,124
885,1081
502,51
430,29
885,1081
724,114
885,1081
413,491
413,541
637,481
33,94
885,1081
734,291
778,102
817,221
676,548
188,55
650,343
778,521
281,21
845,81
481,92
413,871
481,15
839,28
413,881
845,81
845,8
962,311
981,16
103,37
885,1081
776,12
845,12
603,10
103,25
588,411
103,25
727,400
481,92
724,72
845,25
451,16
739,1962
76,13
637,25
676,159
281,231
281,21
845,111
253,22
103,32
430,30
603,10
672,31
778,103
839,26
281,21
751,80
188,33
413,641
481,730
481,791
588,122
544,5
268,36
430,121
416,21
481,113
481,791
858,20
416,21
734,102
253,22
676,1
481,791
502,141
637,111
413,881
103,131
299,2
253,22
502,141
322,21
312,451
588,14
676,4
281,21
502,141
481,96
676,1991
637,111
481,731
281,21
481,791
727,501
103,131
616,24
481,791
724,2881
731,51
281,21
19,563
496,81
413,881
551,54
502,141
502,141
637,111
845,12
637,121
650,246
676,66
481,522
845,12
430,24
413,501
416,91
845,12
724,619
322,20
672,17
862,10
416,91
650,286
637,111
650,226
103,131
481,96
637,44
481,791
839,111
928,24
650,323
845,12
588,125
281,51
817,411
771,36
430,91
253,101
653,11
653,3
724,1342
817,561
322,21
724,981
973,14
588,772
588,292
103,131
588,772
496,151
139,9
650,303
715,191
650,323
413,881
653,3
845,32
481,751
413,881
845,52
413,881
650,323
840,41
588,292
683,641
650,1901
676,538
771,58
845,62
588,292
481,15
771,135
650,303
481,691
845,32
727,361
672,71
139,9
653,3
301,181
481,731
481,731
588,292
862,10
817,411
301,181
637,1
771,129
481,442
481,442
751,122
588,752
103,131
299,41
281,51
481,83
845,34
672,17
845,62
817,22
739,2431
637,581
940,29
845,34
724,207
739,2431
724,226
650,303
281,21
103,131
715,78
281,51
653,3
839,22
650,303
481,741
869,2
845,62
751,122
653,3
845,62
299,1
845,32
676,416
771,601
253,18
650,323
650,323
727,1001
751,21
885,911
253,18
751,122
845,52
481,642
637,481
845,32
481,1241
430,25
676,435
637,481
885,821
624,48
114,2551
676,484
413,68
973,17
413,491
481,15
481,99
413,491
676,1991
413,72
650,323
301,181
481,1241
481,83
430,32
885,841
845,81
590,62
481,453
588,29
481,77
775,25
481,83
727,38
299,1
775,23
727,960
845,81
588,29
481,881
730,321
299,1
481,791
885,711
637,71
653,3
727,960
496,81
739,1791
299,1
637,71
653,3
724,3371
502,51
603,6
481,791
724,2571
817,561
603,6
839,26
650,237
724,3351
730,321
281,21
502,51
845,62
724,2731
502,51
588,30
724,1801
730,321
481,83
481,96
481,791
481,96
672,24
845,62
730,321
603,7
603,7
185,2
481,96
676,518
817,482
885,821
590,63
724,490
973,29
676,486
281,51
672,71
739,3901
650,247
588,23
845,62
588,431
403,61
253,18
312,61
724,2992
588,23
481,751
727,241
672,71
885,841
885,345
650,247
653,11
650,53
590,511
715,341
588,292
281,231
312,61
724,1792
481,652
413,981
722,3
403,61
676,409
653,11
156,892
817,601
771,591
885,345
588,201
885,345
676,105
728,64
839,21
588,901
481,691
724,3331
739,2451
771,591
676,105
839,21
590,511
19,2641
588,411
724,1802
481,642
413,871
502,51
481,291
775,25
771,54
19,1582
502,51
653,3
727,22
281,71
590,511
588,752
775,17
676,119
839,28
451,22
21,41
588,381
603,10
839,28
885,1081
430,91
885,801
676,559
672,21
751,80
299,2
481,96
962,4
885,1081
603,10
839,28
588,411
413,881
650,343
588,201
961,21
961,44
885,1081
961,44
839,28
281,231
885,1081
845,12
653,6
253,81
653,11
481,15
961,45
603,10
413,881
650,343
885,801
845,12
481,15
885,501
885,801
778,102
253,101
481,15
845,12
481,24
650,261
593,182
839,24
928,17
481,15
961,21
739,3901
961,21
481,96
817,221
481,15
413,441
885,801
885,1161
885,1161
253,22
650,261
253,22
981,11
928,17
981,10
676,418
928,17
778,102
281,71
253,22
253,18
885,1161
637,48
730,21
928,17
33,64
637,12
403,21
771,451
253,22
603,10
839,24
845,62
676,133
281,52
481,1431
961,45
839,24
885,1081
676,94
481,96
430,121
962,4
885,1071
637,12
603,9
845,62
253,22
839,24
676,427
885,1071
588,431
253,22
885,1071
588,431
590,63
885,1071
481,15
839,31
653,11
845,81
724,73
481,96
724,36
481,99
76,13
839,28
885,1071
724,2841
845,12
885,1081
653,11
885,691
451,23
739,2261
481,15
683,651
637,44
416,91
751,122
481,83
416,91
650,1631
724,226
637,22
588,292
481,691
862,10
771,591
730,95
82,51
299,3
862,10
322,21
413,62
481,562
588,201
481,62
676,1770
588,100
413,62
299,1
845,22
637,44
751,61
481,751
103,131
650,323
588,292
650,1631
730,91
727,22
588,411
299,1
653,3
413,62
413,501
588,321
103,131
739,2281
588,85
727,1230
973,14
481,442
845,22
481,871
771,461
481,1411
676,1770
817,411
143,288
724,226
481,16
751,281
910,43
413,62
481,791
862,10
588,124
771,155
413,62
588,752
676,1770
653,3
644,211
845,52
253,17
973,35
885,841
751,122
650,323
481,93
739,2041
727,47
650,239
481,731
712,50
481,124
778,970
739,2261
771,461
712,50
734,8
771,114
724,226
588,742
481,16
751,122
413,62
885,821
637,481
481,24
928,1
650,323
731,12
413,62
481,731
845,25
481,93
481,921
413,871
481,442
650,245
588,321
751,122
413,521
481,453
413,541
885,801
637,481
676,1991
481,124
940,28
845,52
676,1991
650,226
281,51
817,482
885,841
869,15
322,20
771,15
739,1791
885,801
253,22
588,126
650,285
188,31
416,91
481,124
839,26
715,291
637,61
481,96
481,921
817,482
845,111
33,641
845,111
845,29
650,243
430,121
885,901
637,111
839,22
724,2571
961,42
839,22
650,308
845,29
588,311
650,307
103,131
845,12
650,286
496,36
637,111
588,311
724,226
588,51
496,36
637,111
724,1822
481,871
727,400
727,400
253,81
683,631
676,1991
845,12
727,400
845,12
637,111
845,32
481,791
299,1
845,12
845,12
551,64
885,801
730,8
862,10
885,801
676,1991
845,25
481,751
481,791
588,51
588,36
845,12
845,22
845,32
650,303
653,2
288,351
590,63
19,2151
845,12
588,431
885,240
653,11
839,151
885,240
751,80
590,63
885,240
676,133
590,63
676,548
588,411
637,37
676,548
103,25
724,46
590,63
961,1812
588,411
590,63
103,25
771,170
103,25
771,135
103,25
839,151
683,641
637,44
590,63
103,25
885,1141
885,1141
413,491
502,51
778,102
544,14
281,202
481,99
885,1141
502,51
653,6
590,63
885,1141
653,6
590,63
839,28
634,34
653,6
715,311
981,17
653,6
299,3
481,106
653,6
590,63
451,22
413,8613
481,1421
653,6
653,6
839,28
76,13
502,51
653,6
731,261
637,581
778,102
653,6
839,28
817,1241
637,481
653,6
103,37
839,31
862,10
676,559
731,331
481,16
962,311
416,111
502,41
430,30
33,88
885,15
588,371
650,343
885,1021
430,30
885,1071
281,52
771,451
962,4
103,25
103,25
751,80
928,441
730,11
103,25
839,31
281,52
481,16
845,13
481,16
962,311
653,6
588,742
413,871
845,13
724,72
885,1071
650,261
727,400
724,72
845,12
961,43
351,7
650,412
845,8
603,44
885,1071
588,391
253,17
603,44
885,1071
724,73
771,164
885,981
724,1212
481,442
653,3
588,292
839,111
845,12
430,29
481,562
481,1241
683,641
33,641
734,16
637,1
973,50
593,771
33,621
771,166
588,292
19,1542
588,292
187,18
481,442
862,10
416,11
481,93
588,292
588,89
588,781
739,2051
413,230
281,51
650,323
724,1802
281,231
940,29
481,791
588,292
973,35
281,51
413,62
637,481
481,442
739,2051
481,1181
778,124
724,2092
588,292
430,121
33,581
776,3
299,41
845,17
724,107
928,18
885,801
502,51
103,131
730,90
19,2671
281,51
845,25
845,52
778,601
885,850
299,1
771,451
845,32
650,303
33,641
253,101
430,25
715,271
413,302
730,8
430,25
845,32
481,791
281,231
404,60
299,4
496,36
683,651
676,69
588,801
253,41
496,151
676,478
734,211
712,171
188,41
281,51
188,41
817,482
588,801
961,38
845,32
413,66
299,3
588,171
730,8
845,32
676,435
413,501
253,101
281,21
481,791
502,121
299,1
413,64
751,78
676,484
588,15
676,2101
588,292
817,561
253,101
751,53
404,89
650,303
588,292
281,51
724,114
739,5091
817,482
188,21
845,32
650,303
253,101
734,102
253,101
885,841
299,2
139,10
588,781
413,881
33,581
481,691
253,17
588,86
676,456
845,62
481,96
281,21
103,131
481,125
672,23
739,1791
281,51
751,82
817,482
281,21
281,51
481,96
672,23
650,327
481,1241
281,51
588,781
676,49
653,4
588,292
676,1991
496,750
637,22
724,2871
637,45
588,125
481,851
676,1
724,252
481,113
845,62
885,691
672,23
734,291
885,691
869,14
253,32
588,191
771,43
103,131
481,96
739,2391
845,12
650,286
676,2091
845,62
322,20
650,1631
253,24
21,31
322,21
771,145
839,22
281,21
676,2091
650,286
862,10
885,801
322,20
771,591
650,308
771,155
724,619
588,781
33,651
322,21
676,46
869,8
845,22
724,1802
862,10
885,801
650,1631
751,63
771,481
771,155
413,881
885,801
845,22
845,27
724,637
253,81
481,125
940,1
650,1600
734,401
676,34
885,801
103,131
730,8
650,2311
751,84
481,124
637,471
281,51
310,31
481,791
676,1991
724,255
845,72
676,2571
734,8
845,62
730,35
650,2410
653,11
734,201
653,1
588,781
588,128
653,2
739,2041
739,1791
322,21
481,125
973,36
413,501
730,6
322,2
650,303
637,17
845,62
637,47
653,10
451,24
839,151
751,80
845,8
430,30
650,261
413,871
481,16
676,94
588,391
413,871
481,16
481,77
839,28
724,226
451,23
413,501
751,80
845,25
590,76
724,3371
413,871
962,4
885,1161
361,141
590,69
885,1161
603,10
885,1161
253,101
590,65
885,1161
253,101
637,1
481,24
962,4
590,63
650,561
496,241
751,80
739,2491
253,17
962,4
885,19
588,371
676,105
156,991
603,10
940,56
481,87
704,11
281,52
724,2501
739,2481
590,83
650,191
845,8
962,4
588,752
481,16
962,8
281,52
588,391
771,155
188,33
885,1071
588,391
863,15
481,1401
885,1071
413,881
751,281
413,68
885,1071
715,210
739,1791
751,80
771,155
590,65
588,391
590,76
727,48
771,44
751,80
451,24
739,1791
488,17
103,25
885,1081
588,371
730,21
188,36
301,114
845,12
676,105
481,99
704,11
103,25
885,1081
940,56
885,1081
103,25
885,1151
590,63
451,12
885,1151
845,12
650,561
430,121
650,1501
351,5
590,78
676,427
188,55
19,2681
771,531
940,53
451,24
413,871
551,62
885,1171
730,321
962,4
481,562
299,1
981,17
590,63
730,21
481,15
544,13
676,436
650,303
502,51
712,12
751,53
724,139
416,91
103,131
676,1
751,53
845,32
839,18
404,79
650,303
188,31
588,38
253,22
845,29
778,581
817,482
739,2261
253,81
253,81
862,10
885,911
253,81
322,21
413,72
845,52
481,791
724,2751
103,131
253,17
676,67
413,73
650,247
481,791
188,31
481,97
253,101
845,29
650,247
650,247
588,117
845,62
885,850
103,131
322,20
653,3
672,71
928,24
299,3
845,25
990,55
588,292
481,92
650,323
845,25
650,247
845,25
416,91
413,501
739,1701
481,15
778,164
739,5091
413,881
322,21
481,15
481,92
502,41
650,1901
817,482
730,34
845,25
650,226
253,81
351,3
650,226
481,532
817,190
676,1991
430,121
676,1
751,53
588,321
739,2261
637,38
481,791
301,128
188,41
322,21
771,155
413,501
734,211
839,111
281,11
103,131
724,3311
683,641
771,126
481,1241
322,20
845,25
637,48
845,32
724,232
481,791
676,67
481,92
839,41
299,4
281,51
845,33
404,50
676,479
724,252
481,751
885,691
650,286
481,791
751,53
413,66
650,226
739,5091
253,41
751,66
734,92
588,123
413,1001
481,800
885,801
817,18
885,801
281,231
751,84
845,24
322,1
739,871
973,86
481,1441
588,116
973,3
676,34
751,29
637,38
637,481
845,62
751,85
751,57
588,14
771,601
481,99
771,155
139,10
771,46
676,1991
650,247
973,17
724,1342
845,62
588,127
650,247
322,21
281,231
588,781
676,428
650,247
869,2
727,173
845,52
281,21
188,11
855,1
502,1
961,36
404,72
616,30
739,2041
885,941
590,1300
845,29
676,48
672,25
778,176
771,451
724,2213
616,24
616,24
481,791
413,731
771,120
845,12
139,12
413,731
281,51
588,792
928,2
637,1
588,411
588,801
103,131
731,14
743,700
771,164
650,308
103,131
724,1802
590,611
845,52
416,91
928,24
672,31
588,321
676,105
751,451
885,345
281,51
839,26
624,4
588,321
430,121
281,231
590,521
588,201
734,291
771,591
885,345
728,65
588,201
481,442
312,61
724,1752
590,332
672,71
730,9
817,601
885,345
775,22
653,3
413,491
413,931
103,131
139,13
481,442
416,91
817,1241
588,431
650,308
588,411
672,71
403,61
312,61
590,511
776,26
481,442
775,17
771,156
676,516
771,38
724,2072
778,2220
775,15
771,156
839,21
653,1
724,1902
481,442
588,292
961,44
771,156
413,68
771,43
502,51
634,5
312,61
739,3901
588,742
839,111
885,345
676,48
637,481
588,431
817,850
724,2092
603,16
481,442
413,302
312,61
413,501
771,149
771,35
724,1822
188,11
403,61
281,51
312,1031
775,22
650,1631
961,58
653,4
653,11
312,61
481,442
413,871
730,35
281,51
637,43
413,871
728,63
19,1692
731,141
730,11
281,51
490,11
403,61
281,61
731,81
413,871
403,60
845,25
637,481
590,442
928,1
676,477
734,102
188,31
771,531
413,501
727,22
751,451
351,3
734,102
653,11
413,501
724,1812
734,102
672,17
734,102
724,3361
103,350
730,6
403,61
885,345
775,17
603,41
103,131
885,345
637,6
413,302
730,6
653,5
724,2213
588,201
502,51
496,161
281,71
413,501
724,1812
416,91
502,51
676,113
771,32
778,1861
588,411
724,3331
403,61
637,521
885,345
775,17
413,501
715,132
430,121
885,345
481,15
771,143
928,25
885,345
845,25
590,511
734,72
413,871
730,11
676,48
281,231
312,61
103,350
588,191
281,71
590,511
730,321
502,51
33,60
817,601
885,345
751,122
413,981
281,21
637,581
845,22
588,292
839,111
653,10
845,25
588,781
973,29
730,34
637,481
588,89
973,16
481,691
188,11
672,31
588,292
481,125
778,1841
413,871
973,19
885,901
299,3
637,481
502,1
751,122
637,12
481,442
862,10
299,3
351,4
739,2041
928,24
481,123
653,3
715,142
187,17
103,131
683,651
653,4
676,457
588,51
676,1991
845,29
778,2200
33,641
712,110
928,24
413,921
845,23
771,155
676,414
683,641
481,93
588,201
502,111
712,171
253,22
928,24
413,2300
481,871
724,2811
724,1342
430,121
322,20
637,481
650,306
940,4
637,581
676,414
492,11
588,2
253,18
676,435
588,201
413,881
928,48
727,501
103,131
322,2
637,481
481,851
730,41
481,592
103,131
676,1951
496,251
430,121
301,78
724,3111
430,121
751,21
885,821
103,131
430,121
103,131
730,8
650,303
637,1
588,781
33,641
724,48
727,1001
637,24
19,2491
103,131
676,2101
885,801
481,672
103,131
430,121
103,131
21,31
33,641
653,3
771,43
481,96
19,582
588,772
734,291
676,1991
588,122
771,155
588,781
751,281
715,132
817,482
413,532
940,19
459,100
845,25
413,82
481,791
817,482
481,36
845,25
734,92
299,3
481,791
817,671
885,801
502,111
481,36
712,30
481,562
817,482
33,641
588,292
588,39
885,401
845,22
404,90
253,101
845,25
650,246
253,101
751,66
715,271
502,51
588,29
481,36
253,19
650,286
502,51
481,36
481,93
430,29
776,33
739,2261
502,51
751,53
481,83
650,327
481,36
481,791
281,21
650,237
676,1991
845,22
724,1812
724,2881
103,131
281,51
481,23
739,3411
143,22
845,25
103,131
481,1441
751,53
650,308
481,1421
739,2041
322,20
845,12
724,2841
739,1962
502,51
281,51
845,32
650,323
739,2261
502,51
103,131
771,155
322,21
281,51
502,51
676,435
739,2411
187,18
712,30
676,478
650,306
734,211
739,2261
502,51
481,36
413,63
299,4
650,323
588,292
502,51
676,1991
481,124
281,231
481,124
672,17
413,881
845,111
281,231
845,25
481,124
676,437
413,501
845,22
481,124
588,29
683,641
845,25
650,323
727,980
188,31
322,20
845,111
845,22
299,1
845,25
845,111
481,124
423,14
715,231
416,21
730,8
845,52
817,18
650,227
430,121
322,20
653,4
739,2431
416,21
103,131
143,465
413,15
114,2292
731,161
322,21
676,2151
413,23
637,481
840,16
845,29
730,6
322,21
413,15
322,2
588,126
185,3
845,29
413,17
588,116
676,477
730,8
885,801
253,22
281,231
650,247
413,13
885,801
899,31
722,129
185,3
885,801
869,15
590,1500
253,22
712,50
730,92
481,442
404,59
588,292
845,29
869,2
281,51
840,34
885,801
488,20
676,538
481,15
637,48
413,21
404,89
588,741
143,405
481,99
672,23
413,1071
590,1300
185,3
676,414
322,21
481,15
845,29
751,281
751,88
672,18
413,13
481,642
413,1071
588,292
590,1500
588,161
481,442
413,1071
281,11
637,591
281,51
481,442
322,2
771,591
672,19
650,323
114,1112
253,101
973,80
488,17
588,292
650,323
676,39
650,303
413,14
845,72
724,1802
413,1071
751,66
637,491
650,253
885,821
653,21
416,21
590,1500
676,34
845,29
730,41
885,801
33,621
413,13
730,96
727,36
637,481
413,13
413,1071
103,350
322,2
676,2001
185,3
187,6
650,245
973,16
281,11
637,471
590,121
845,29
961,14
413,2100
845,62
413,1071
416,91
322,21
322,21
588,125
845,62
413,1071
724,107
734,291
33,641
730,35
817,640
253,81
188,11
139,3
139,11
19,2651
253,81
973,86
351,3
928,19
413,66
492,11
637,45
839,111
103,131
481,124
845,62
739,2411
734,291
734,291
739,2261
734,291
322,21
481,99
351,8
650,227
724,1812
739,2421
672,71
751,86
253,81
33,581
637,47
413,501
481,442
413,871
885,801
730,35
413,66
724,262
33,581
322,21
715,152
724,2731
413,66
634,5
114,2551
481,442
734,291
253,81
637,43
637,1
858,20
637,581
734,17
413,66
724,1342
114,2511
481,442
751,105
481,442
322,2
139,3
845,62
734,291
481,99
413,871
253,81
588,30
637,38
845,35
413,66
676,414
973,19
413,66
114,2282
82,41
885,801
253,81
103,131
413,66
653,11
973,19
481,672
481,99
413,66
845,72
734,291
588,125
973,19
481,672
739,2111
751,63
653,11
973,19
588,2
588,292
413,641
885,801
103,131
588,811
413,641
281,51
413,66
676,475
845,12
885,801
845,12
739,1962
103,131
637,481
481,791
430,121
103,131
322,21
588,292
253,81
281,51
104,321
413,16
481,652
82,50
593,1241
139,200
347,15
712,101
413,11
481,791
731,51
858,20
637,481
885,345
312,61
727,22
588,201
413,931
885,345
724,2032
588,201
839,21
653,1
481,761
588,431
413,491
724,2362
413,881
588,811
281,51
650,2321
728,65
650,307
588,201
33,641
588,171
771,42
724,1752
590,511
588,772
281,61
312,491
672,31
839,21
430,121
730,321
19,1692
588,321
672,71
588,371
885,345
481,761
588,201
103,131
730,8
727,331
676,85
312,61
588,201
588,371
885,345
775,17
281,61
715,132
590,511
724,2731
103,350
590,491
481,562
624,221
413,622
19,2281
413,612
653,11
650,1631
734,201
845,12
845,27
351,4
973,5
973,83
637,47
845,29
715,132
481,791
712,30
588,781
973,19
588,811
885,801
588,126
672,19
481,672
413,811
185,3
724,1051
973,17
724,1342
885,801
730,6
152,1
973,83
588,792
413,811
885,801
637,47
712,12
185,3
845,29
114,2491
481,562
481,442
413,751
253,81
299,41
413,12
188,41
771,591
928,24
734,201
139,500
481,672
724,124
885,801
771,591
928,24
413,72
481,672
676,1991
771,591
114,2291
751,69
751,72
413,811
253,101
588,292
731,141
413,731
885,801
413,12
676,1991
430,29
413,501
727,22
588,321
588,421
588,752
281,51
551,65
588,752
103,131
771,591
885,345
727,48
413,2000
481,851
588,371
188,31
771,591
885,345
413,531
590,39
771,591
413,62
312,131
724,1752
114,2501
730,321
724,3301
413,750
430,81
676,92
734,201
724,1342
312,61
413,501
588,742
481,791
588,431
885,345
724,3331
413,750
724,2072
588,321
734,201
653,11
588,321
588,431
885,345
885,345
590,511
588,811
413,361
590,511
19,2651
588,411
885,345
187,17
103,131
637,3
588,201
845,62
103,131
653,3
139,9
676,516
588,742
588,792
301,58
253,24
603,7
650,226
751,281
481,453
103,131
739,611
653,3
650,226
751,31
103,131
413,82
301,125
676,437
751,31
590,511
481,442
650,227
103,131
845,29
676,435
730,321
299,1
845,29
973,14
588,742
481,442
502,51
413,66
650,286
590,511
885,711
299,1
845,29
672,23
481,442
502,51
590,66
676,426
885,711
502,51
299,1
676,426
845,62
817,561
885,711
33,651
730,321
845,29
676,478
650,247
817,482
253,17
817,482
603,3
973,17
637,71
481,92
588,751
502,51
683,641
481,1411
481,1411
624,12
928,36
481,93
727,21
502,51
481,15
727,21
481,15
653,4
885,691
481,114
845,32
590,511
724,3241
413,82
590,511
734,102
885,691
502,51
650,246
724,139
416,81
683,641
253,24
839,22
502,51
188,21
845,13
676,1991
637,71
739,1390
588,791
672,17
727,21
734,102
676,46
676,516
845,62
676,1991
603,3
885,801
676,1991
830,300
143,457
413,64
588,51
268,7
143,459
593,182
19,191
590,28
724,3311
33,651
647,3
650,253
839,22
496,36
33,651
722,13
728,64
840,10
845,29
724,1751
739,5091
730,13
751,76
593,265
683,641
481,93
502,81
840,16
724,226
279,10
481,1181
103,131
722,6
775,20
481,881
143,47
845,29
845,29
676,1991
734,102
730,12
676,1991
845,29
481,791
683,641
845,12
845,29
839,26
676,516
590,511
730,321
103,131
728,64
839,26
590,511
817,482
730,12
253,17
928,74
775,20
253,101
845,23
751,63
19,12
590,511
845,22
650,227
481,130
885,821
253,101
103,131
481,6
734,102
730,12
683,641
676,516
114,2511
734,102
481,8
724,180
724,1821
114,2511
647,3
676,516
817,482
647,3
778,980
19,1391
588,292
103,131
683,641
416,120
771,132
496,450
281,51
676,489
730,35
676,105
730,89
281,51
940,87
281,61
676,105
730,89
839,21
481,791
672,28
281,231
845,72
33,641
751,282
730,89
730,89
430,21
676,105
730,89
413,66
351,21
885,365
281,51
845,29
281,51
637,591
351,21
416,122
650,261
961,19
481,1431
845,12
676,94
845,12
845,29
281,51
885,344
751,85
845,12
430,21
751,392
588,431
676,94
845,25
185,3
845,29
481,6
778,183
845,72
845,12
845,29
734,291
885,357
676,46
845,12
281,201
845,25
430,30
416,122
751,53
845,29
650,261
751,102
845,24
404,60
404,59
724,207
413,491
885,342
730,89
778,165
413,491
459,61
845,29
839,21
403,60
650,1631
481,92
724,2831
845,29
430,32
676,454
281,51
281,51
430,36
778,172
281,51
253,81
734,8
845,25
962,5
430,31
253,22
281,71
430,41
281,51
103,131
253,22
771,591
481,87
730,41
730,41
253,22
676,105
588,231
268,36
413,491
253,81
845,25
672,11
416,122
481,16
413,65
845,72
676,181
676,105
672,11
281,51
416,123
650,1901
730,89
751,75
351,8
430,27
416,122
751,78
845,29
301,104
739,2391
103,131
683,641
488,20
481,791
845,23
590,511
731,13
676,1
676,516
103,131
590,521
647,3
590,511
885,821
299,1
778,581
731,13
940,181
404,60
603,17
647,2
253,101
481,791
885,821
481,161
775,31
312,141
299,1
647,2
650,286
885,821
724,95
778,601
502,51
751,53
301,191
961,19
588,801
299,1
845,35
502,51
845,30
724,623
751,281
496,36
778,2200
817,482
103,131
845,13
650,257
590,511
676,42
481,123
672,18
778,163
188,21
647,3
672,19
778,163
845,29
413,72
590,511
114,2202
281,71
817,71
724,2751
734,291
885,911
751,78
672,18
734,281
885,342
281,61
413,491
731,201
351,43
650,1901
672,25
885,342
481,87
751,119
885,293
676,105
430,21
845,62
751,412
637,481
731,201
676,105
281,41
637,48
637,481
481,7
751,119
281,51
730,89
481,125
430,34
739,2100
413,501
730,1811
676,105
973,67
416,122
730,90
416,122
730,90
253,22
730,90
751,123
653,2
845,72
845,111
739,3901
730,90
845,72
650,1901
481,96
771,591
676,105
281,71
413,491
845,72
416,120
739,1931
281,21
817,361
413,491
751,471
33,581
676,1770
778,601
416,11
724,237
650,227
862,10
253,101
413,491
281,51
845,25
771,38
862,10
676,1770
312,1011
724,252
588,127
103,131
481,63
739,2111
650,303
502,41
845,8
413,62
481,791
502,41
253,22
481,125
650,245
502,51
253,22
676,1991
413,491
253,22
845,30
650,306
862,10
502,81
751,122
676,414
771,38
845,52
771,411
253,22
676,2331
253,19
253,17
413,2300
253,17
253,23
672,23
676,414
650,307
413,1800
588,122
845,12
672,23
650,286
253,17
481,562
739,1791
683,641
637,581
676,94
481,125
650,285
845,72
502,51
712,50
481,15
817,371
430,28
730,321
624,54
885,365
676,105
281,41
724,224
771,126
490,10
281,231
650,5071
481,15
253,18
351,7
672,19
430,4041
885,365
281,201
281,71
845,72
885,365
676,105
481,96
481,113
650,1631
730,90
845,72
416,122
413,72
281,71
730,321
845,72
731,181
845,12
481,113
413,491
751,471
734,8
940,57
885,365
845,12
676,105
430,25
724,226
845,72
676,105
430,25
731,181
650,251
413,431
281,41
653,5
430,25
481,1441
973,65
588,201
731,181
771,110
544,5
650,171
751,471
817,482
683,641
588,742
739,2041
734,291
253,101
481,96
940,18
413,881
423,14
771,33
588,781
588,752
637,44
650,303
724,1812
778,990
413,881
672,23
650,303
301,81
322,21
676,39
481,105
672,23
481,751
676,2001
845,8
817,482
481,96
588,752
21,201
253,24
502,41
33,641
845,12
771,92
650,327
413,501
751,82
771,128
413,501
676,1870
751,82
724,252
771,591
676,2431
845,81
650,1901
253,24
751,82
650,286
588,781
588,752
676,34
139,9
481,96
724,619
413,501
845,62
253,24
413,501
413,532
845,12
413,501
188,11
481,8
728,71
647,3
588,292
724,1341
481,791
253,101
899,1
647,3
588,292
253,17
676,56
647,3
588,292
253,81
731,13
143,443
839,22
423,14
253,81
103,131
731,13
676,1991
839,22
739,1781
299,1
676,1991
839,22
885,821
731,13
728,14
481,1241
731,13
839,22
724,3211
845,32
647,3
845,32
253,23
676,1991
253,101
647,3
481,125
839,22
481,92
845,32
724,1801
