tozeret_cd,degem_cd
676,572
481,125
361,2241
588,85
928,24
590,511
588,271
845,81
312,461
19,555
588,321
103,131
413,501
481,99
845,8
103,131
481,442
650,174
590,511
845,81
637,581
862,10
676,435
751,224
771,33
590,511
413,501
103,131
430,121
588,411
481,96
481,1441
413,881
737,75
637,71
481,15
253,22
637,481
727,36
194,88
940,47
885,901
727,400
588,271
588,39
588,2
103,131
650,2331
637,49
253,18
588,791
676,572
481,791
839,18
771,128
281,51
481,791
724,204
771,149
817,561
885,801
481,99
751,63
845,62
739,3901
21,80
650,226
928,24
588,411
588,291
603,9
676,1991
590,511
778,183
253,101
588,411
727,21
940,7
588,14
481,15
21,181
588,85
739,2111
734,211
452,10
588,292
413,651
940,29
481,96
845,32
739,2041
413,72
481,16
845,13
637,71
413,72
650,303
778,581
734,211
817,18
253,81
739,4921
751,222
588,411
351,6
603,2
731,5
481,83
973,83
481,88
481,791
928,24
653,3
481,16
281,61
672,28
845,81
413,501
676,584
676,2101
413,921
676,429
588,85
590,69
139,9
724,262
413,73
156,881
588,411
845,13
724,178
502,51
885,232
19,2281
430,29
650,1901
253,18
724,207
496,81
603,9
481,104
739,1791
502,51
588,114
588,411
588,30
103,131
778,184
676,1
253,18
634,92
730,34
481,99
676,46
637,37
502,51
253,18
845,32
739,2431
253,101
404,24
413,82
481,23
715,341
188,41
588,2
676,478
839,23
885,232
650,225
588,14
481,1441
603,3
590,511
603,7
430,112
253,17
751,321
430,121
778,581
676,427
973,36
188,41
588,411
817,482
676,427
403,31
188,21
481,96
778,960
676,414
588,411
885,232
189,31
299,3
734,16
650,286
481,99
885,801
672,25
603,9
676,484
413,541
650,77
281,21
973,19
676,479
885,901
734,291
187,6
885,801
724,252
778,165
637,481
588,201
103,131
727,47
778,581
143,443
734,3
973,17
413,871
588,2
588,30
845,22
885,761
672,32
845,29
928,1
430,30
724,1932
588,411
588,2
588,33
650,83
253,18
188,11
845,12
588,411
590,65
188,41
751,224
588,752
845,81
413,82
676,34
839,22
177,33
481,442
588,292
413,2081
588,85
588,2
590,65
481,6
650,2850
637,43
650,303
845,30
481,96
778,165
481,592
413,66
19,1581
32,54
281,51
743,700
103,131
588,2
413,68
839,21
481,23
778,183
771,149
413,9
590,511
413,501
413,66
413,311
845,12
590,511
734,201
481,8
413,641
751,84
481,92
771,126
676,1991
676,442
322,21
588,85
588,411
715,431
839,26
727,21
885,365
33,581
778,581
637,42
299,2
588,2
143,95
253,22
413,311
845,27
588,85
603,1
588,411
481,442
676,457
281,71
253,22
637,481
588,51
481,15
845,32
862,10
281,51
452,9
588,431
413,641
817,371
143,443
858,20
413,491
481,124
845,22
603,2
481,124
481,83
281,61
637,44
776,170
650,226
676,477
845,62
715,271
253,101
588,292
413,82
885,801
845,81
188,21
413,302
637,38
253,17
481,1441
588,751
301,77
724,1802
588,742
588,201
413,9
588,292
885,801
281,21
845,81
103,350
253,17
413,411
727,47
650,335
739,1791
143,443
845,12
481,881
650,225
143,443
299,3
724,139
481,87
778,184
403,60
885,801
751,72
845,22
253,22
845,12
588,431
751,88
885,349
404,24
481,582
430,26
588,2
189,61
845,12
413,302
588,2
588,85
778,1031
885,232
590,332
413,230
676,1961
650,84
253,22
19,656
481,751
751,63
588,2
588,742
481,125
481,532
588,411
603,3
724,2571
588,2
253,22
817,482
281,51
588,102
588,85
413,41
676,34
653,4
704,1
650,67
481,592
312,141
588,411
845,81
299,1
676,435
650,248
253,18
676,478
413,532
778,581
299,1
253,22
481,1241
676,2001
588,411
253,18
416,11
650,174
351,4
502,51
603,3
676,409
730,10
624,1001
637,811
481,62
588,85
650,85
676,516
481,83
590,66
724,2751
603,9
177,46
588,271
650,2321
413,8
724,3341
616,21
973,18
672,71
481,87
430,28
845,81
676,419
189,21
430,29
430,121
676,414
845,29
672,19
588,51
778,183
253,24
253,17
413,230
590,63
885,801
588,431
188,11
845,12
341,1161
885,349
776,170
413,331
588,791
676,94
588,2
653,2
588,291
481,113
253,17
845,25
885,349
637,45
588,201
588,431
430,27
281,21
299,1
253,22
253,81
771,87
771,146
481,92
143,335
588,201
724,361
739,5091
724,3351
588,411
253,17
588,2
481,16
588,126
299,1
730,6
650,174
404,50
776,33
588,742
588,51
481,62
481,1241
253,81
590,511
103,131
413,82
299,41
496,36
885,349
588,411
845,62
961,41
724,2861
676,34
637,71
253,22
751,45
588,792
590,511
637,47
481,791
724,3351
885,349
650,225
143,443
590,511
676,133
588,14
845,22
253,22
653,2
588,85
845,34
653,2
481,124
885,349
676,427
143,443
281,11
413,1
730,8
588,14
676,34
653,2
588,751
845,12
724,1751
588,231
588,752
481,93
413,641
885,801
885,801
961,41
858,20
724,124
481,102
885,841
650,303
502,51
817,850
962,4
676,573
715,121
735,311
588,292
588,771
751,57
590,431
743,700
817,482
845,32
603,2
452,10
430,2
845,81
413,641
839,81
188,11
650,245
845,62
143,443
413,72
322,20
778,163
683,641
845,32
19,12
650,303
590,511
588,291
650,247
588,201
588,126
253,101
845,81
299,2
588,31
961,16
650,286
778,165
588,441
481,113
588,124
413,651
653,2
845,12
724,216
413,8
481,7
885,841
845,33
704,3
653,2
588,231
724,3371
588,191
361,611
739,2041
490,11
778,189
301,46
650,303
724,210
683,631
19,2041
253,81
481,791
188,21
724,3351
730,8
885,901
590,59
143,485
588,292
430,121
253,81
817,482
588,431
413,651
361,2221
839,22
885,801
33,641
751,291
650,303
817,30
188,31
650,107
413,66
845,24
676,48
676,435
281,231
973,6
724,2211
771,144
962,4
312,141
928,24
481,851
724,3331
845,81
590,511
588,431
481,83
928,24
845,62
650,227
730,8
481,96
798,173
672,17
588,171
672,81
734,112
885,349
858,20
588,751
19,2271
676,94
481,672
413,641
739,1411
727,36
413,66
481,113
715,152
413,881
676,516
588,411
281,21
103,131
33,641
739,3901
731,10
845,22
845,72
653,2
863,15
650,257
590,881
281,61
416,120
885,901
187,18
771,17
724,23
103,131
588,391
590,431
253,101
430,121
481,791
845,8
771,461
724,74
731,10
588,411
588,292
416,154
253,32
481,93
672,19
676,573
724,226
413,641
588,411
281,21
973,6
588,431
481,96
21,41
253,33
731,251
704,1
650,245
430,25
139,9
481,23
603,2
481,96
19,1731
940,18
588,741
413,501
603,9
413,17
268,5
481,791
481,96
739,5091
588,431
103,131
281,21
413,641
845,81
588,85
730,35
253,81
481,125
676,573
869,7
676,34
672,23
650,2211
624,1121
481,23
413,501
724,3111
588,411
413,63
885,357
185,3
413,881
490,1
845,30
413,501
413,69
650,174
885,234
845,30
724,1801
650,83
724,1821
676,573
588,126
676,1991
637,44
513,2111
712,50
588,271
724,3341
727,961
588,126
672,18
189,31
588,411
590,332
961,43
188,31
899,1
481,442
653,11
845,23
481,96
404,90
603,2
715,77
481,93
588,37
650,53
416,21
322,20
430,25
730,41
430,26
481,281
413,501
776,33
481,25
839,23
413,881
845,81
727,27
845,81
502,111
973,4
683,641
413,651
588,30
187,5
588,292
845,81
588,411
253,24
653,2
413,901
727,36
253,22
588,291
481,652
715,481
650,246
588,292
724,134
413,351
590,29
413,592
637,42
281,21
188,41
845,12
672,81
845,81
185,3
299,41
845,29
253,101
588,14
416,122
751,31
481,751
281,231
845,62
588,431
19,14
103,350
588,371
413,110
413,501
961,42
817,1241
724,139
798,164
676,414
624,14
885,357
730,11
481,851
588,126
588,751
730,41
731,131
281,21
481,15
590,511
33,651
676,548
683,641
481,1241
253,18
845,33
588,742
650,225
481,791
751,64
188,21
156,891
404,85
676,1991
676,435
730,8
650,85
413,73
885,821
940,19
650,238
603,9
253,41
862,10
833,3
322,20
771,18
502,51
603,22
588,14
676,584
281,231
588,85
430,25
676,409
588,411
862,10
322,21
839,23
588,21
730,41
322,21
885,342
961,37
676,572
253,17
19,3431
676,483
588,411
771,38
459,47
187,10
676,435
650,5211
778,184
588,431
650,38
672,28
653,3
139,500
676,427
724,1802
724,279
188,31
634,1
650,308
730,41
940,7
413,82
739,2431
416,122
650,246
416,122
152,39
653,3
588,411
413,13
676,426
704,1
845,8
724,48
885,821
885,821
845,8
739,2431
430,121
634,40
817,601
676,414
817,640
845,12
845,35
928,21
676,94
845,22
413,54
603,2
590,511
253,101
588,2
730,311
253,18
413,15
653,2
961,42
845,34
637,481
253,33
253,24
650,227
588,11
724,2871
730,321
588,411
603,400
188,21
650,225
452,10
739,2111
737,370
481,15
590,431
845,23
481,1241
481,96
961,42
413,82
771,36
862,10
590,431
301,52
734,1
724,2731
885,342
301,133
413,881
885,801
253,101
335,10
730,92
724,430
588,50
603,24
858,20
281,21
845,8
413,66
481,35
845,27
588,431
676,426
603,9
187,6
650,308
588,411
697,23
603,3
413,651
845,12
928,24
961,45
253,24
322,20
676,582
776,33
845,13
481,761
481,125
281,11
103,131
430,25
676,478
839,41
724,1341
650,303
845,32
771,126
590,64
588,191
404,60
637,481
776,12
676,435
590,511
413,302
481,791
676,573
676,1
590,511
588,85
845,23
413,68
413,651
253,18
188,31
676,414
413,501
676,39
771,591
676,477
76,41
650,254
961,19
727,1001
588,39
590,511
676,2001
413,501
839,22
413,651
588,411
724,831
676,56
312,651
845,32
776,12
603,3
676,477
481,114
590,332
588,2
481,751
817,482
590,29
722,1
771,129
588,781
727,36
817,30
928,24
727,331
268,33
430,25
481,442
253,18
588,411
676,435
593,240
481,562
724,2731
481,1431
724,2571
845,12
650,83
771,158
590,511
588,21
845,25
751,451
724,230
413,651
862,10
404,53
481,83
683,641
588,411
653,3
724,207
715,231
676,435
188,21
502,5
253,101
416,120
724,226
19,1892
650,335
676,1991
253,18
676,1991
588,14
845,23
650,226
683,641
771,37
727,201
253,18
413,13
299,41
416,146
32,182
839,18
771,146
588,116
139,21
588,116
413,1800
588,292
253,81
650,226
430,121
637,481
650,83
103,131
19,553
603,2
730,96
413,1800
751,45
845,23
588,201
481,1451
672,18
603,9
730,321
588,431
588,201
502,51
751,57
676,435
588,14
253,101
322,20
430,25
481,124
188,31
253,101
885,821
839,18
603,2
676,414
650,323
588,411
845,13
676,1951
322,20
588,171
312,651
676,554
839,22
603,2
416,146
103,131
103,131
845,29
143,308
281,11
139,9
845,81
588,36
253,81
299,4
676,557
751,84
481,851
724,3371
481,96
103,131
590,431
885,821
481,691
845,13
588,2
603,9
588,292
588,411
885,365
588,90
143,15
845,81
603,3
253,17
481,93
481,8
730,91
588,751
845,29
588,411
481,125
730,41
776,26
676,2101
712,30
481,881
885,317
730,41
730,8
588,411
593,76
653,2
845,23
730,41
481,791
603,9
281,231
676,2001
724,262
301,192
603,3
727,1001
481,281
862,10
839,22
413,72
727,21
751,88
771,21
481,96
603,1
715,131
676,437
322,20
845,23
590,511
413,532
778,137
588,411
771,44
312,451
322,21
413,82
676,435
32,48
845,33
778,172
588,411
588,38
724,124
481,77
103,131
676,484
751,46
751,85
430,32
798,185
845,62
778,1000
481,1451
33,641
839,22
588,38
177,45
253,101
33,641
776,7
845,23
751,63
676,2001
590,511
730,8
588,292
253,18
676,414
672,18
739,5091
961,41
845,62
650,336
724,3371
776,7
739,2281
676,2351
715,86
588,411
253,17
588,431
650,303
253,101
481,114
481,93
430,91
650,2381
19,565
730,41
603,2
481,15
152,25
731,10
452,9
676,427
481,6
724,140
481,124
845,33
839,22
19,1691
776,33
413,881
588,411
253,22
885,821
653,3
588,37
603,2
839,18
590,511
413,651
683,501
188,41
845,62
281,21
187,6
103,131
590,431
676,34
322,20
778,166
845,62
588,292
650,2251
21,80
33,581
973,15
771,155
603,3
103,131
588,29
676,48
650,286
650,226
650,2211
817,482
188,41
253,101
973,6
253,81
845,29
481,93
730,42
727,48
885,365
650,253
845,62
253,101
481,24
253,24
103,131
603,10
869,7
973,6
683,501
637,71
731,500
650,2391
481,15
650,174
869,551
672,17
588,411
676,34
588,85
683,641
588,411
413,491
845,72
845,8
481,23
588,14
817,482
683,641
413,651
603,2
253,18
481,87
973,6
650,89
488,21
730,41
590,511
590,63
650,227
676,414
683,641
728,65
845,23
776,33
676,488
650,248
481,92
481,672
588,411
778,181
839,41
413,881
481,442
724,2331
481,791
771,143
730,41
413,881
940,17
650,308
724,107
588,119
590,511
588,751
734,72
653,3
724,124
743,500
590,511
413,302
481,791
312,451
676,516
322,20
588,291
771,144
885,901
683,501
676,1610
724,2881
731,81
416,11
588,292
481,1071
730,8
413,641
103,131
502,51
845,8
973,6
322,20
650,246
603,3
858,20
650,2211
928,18
973,18
845,32
730,41
734,102
481,125
724,1021
751,63
676,427
650,303
637,491
346,511
724,3351
312,651
885,286
253,24
730,40
940,15
676,1991
961,50
672,17
103,131
751,105
403,61
413,82
961,43
676,1991
672,17
650,228
588,116
253,22
603,23
413,15
281,71
676,1991
885,801
143,530
650,286
588,781
845,12
351,6
588,411
603,3
253,81
588,321
845,13
730,41
588,30
588,85
104,311
730,20
734,301
650,243
676,572
156,1
778,154
739,3901
21,80
676,572
253,22
281,21
672,19
676,1991
588,431
676,436
845,26
650,306
590,63
481,99
724,226
839,21
413,491
481,791
928,1
416,91
845,111
588,431
413,431
588,30
676,1991
590,511
676,572
139,9
588,291
481,83
771,164
481,791
346,411
588,39
502,51
672,17
724,1811
683,641
185,161
481,672
481,791
724,3371
730,91
588,292
351,3
730,41
588,116
139,14
751,47
724,3331
637,71
683,561
751,45
650,306
650,334
650,237
683,651
961,19
672,17
845,32
481,6
114,1112
817,482
743,19
139,21
588,201
734,102
588,411
981,16
724,207
481,83
885,801
704,3
481,59
845,30
299,3
430,24
845,33
603,121
715,131
590,511
590,58
734,102
727,27
724,3301
724,2751
637,43
19,1891
253,17
346,310
481,791
481,124
840,701
588,292
588,411
430,25
676,419
778,1040
189,31
322,20
590,63
845,12
603,51
676,1991
481,97
653,2
730,41
885,821
312,471
734,102
650,102
70,15
188,31
676,1
676,133
650,174
481,592
973,6
730,35
588,292
845,13
990,73
973,6
885,801
322,21
32,182
751,84
590,69
281,21
650,286
143,318
676,2001
728,64
771,129
19,2181
156,881
481,652
603,3
322,21
312,451
588,28
650,2391
724,2731
862,10
588,292
676,414
778,591
588,34
676,56
885,365
481,62
676,409
253,81
751,57
845,32
730,41
885,821
839,121
724,1811
962,4
676,493
481,113
650,246
588,29
19,2641
281,61
734,102
416,122
730,42
481,87
778,1010
481,99
650,286
973,6
281,71
650,288
961,1712
481,672
481,442
885,841
281,21
778,591
588,431
676,1991
139,12
253,18
771,21
885,951
481,92
481,672
281,51
817,640
588,125
650,2601
588,811
253,18
413,651
940,19
653,3
771,11
481,98
312,82
751,53
430,25
253,81
496,750
588,411
839,22
676,1
481,761
650,329
322,20
778,1900
676,1951
683,641
588,411
253,17
839,22
413,881
734,3
676,409
862,10
751,56
839,22
430,25
727,171
299,1
430,30
188,41
724,321
724,2751
683,641
885,901
603,39
253,17
588,30
676,457
430,25
588,411
481,96
588,791
928,24
588,291
839,22
481,652
885,801
481,1421
502,81
590,511
33,641
730,41
724,226
676,516
481,761
739,2251
751,21
588,411
253,81
253,81
253,22
481,751
676,143
845,72
413,82
481,99
139,10
727,48
416,122
481,98
928,24
650,226
502,51
751,88
588,801
299,3
413,641
845,33
103,131
676,478
281,231
650,334
590,511
676,1991
588,14
188,11
724,1360
312,471
281,231
862,10
962,4
715,291
676,119
413,641
588,114
281,21
650,303
588,30
650,303
413,881
845,12
281,61
734,102
928,24
588,411
885,286
253,81
413,641
413,491
751,85
588,431
771,591
727,22
268,38
33,641
650,396
839,22
730,41
346,711
650,247
676,2091
676,2101
885,821
253,17
724,1801
961,41
940,47
103,131
481,15
845,72
650,393
82,51
588,30
676,455
724,3371
845,12
253,24
676,2091
845,26
650,247
650,2321
416,122
416,91
650,2300
845,22
940,29
650,226
676,572
404,87
588,321
481,751
845,12
973,6
778,184
253,101
588,85
413,641
751,11
588,122
683,641
676,34
189,31
961,16
724,361
496,81
650,394
845,111
961,42
940,47
734,221
253,18
771,155
312,141
672,31
778,1611
253,101
676,1951
676,572
650,227
481,87
32,54
739,2411
19,538
430,81
751,130
730,41
845,72
588,14
481,93
650,286
335,10
416,122
19,545
281,61
961,41
413,651
481,791
413,521
588,116
588,411
751,88
281,11
156,892
413,491
845,12
481,1441
724,3331
253,101
650,2311
253,81
413,881
312,141
676,2091
588,30
481,49
676,572
481,96
724,1341
588,171
588,292
727,171
739,1411
335,10
817,482
676,1631
481,124
185,3
481,43
771,149
724,139
481,791
588,191
413,501
335,10
676,1
676,478
253,101
650,2311
724,5000
683,651
481,93
502,81
253,101
281,21
676,468
588,291
676,92
650,286
588,772
798,185
335,10
637,48
481,791
103,131
730,36
312,451
885,821
253,101
676,1770
481,96
502,51
751,281
253,17
650,258
734,3
751,88
590,511
590,521
845,23
650,2850
404,53
481,851
715,161
413,641
724,2751
588,292
481,16
481,8
253,101
885,981
588,51
588,125
683,641
189,21
751,43
751,108
299,1
103,350
253,81
588,39
32,54
481,96
650,227
103,131
588,411
771,155
845,13
588,752
188,21
481,87
253,101
730,6
776,33
722,17
751,45
839,26
653,3
778,185
590,511
301,128
481,761
724,124
839,22
496,161
637,48
845,62
724,226
817,482
82,50
724,3371
590,511
103,350
481,791
650,446
845,29
103,131
724,124
676,409
885,821
588,292
481,8
481,881
253,101
481,1451
676,1951
817,751
771,17
590,511
413,881
940,47
588,85
739,1791
189,32
771,11
413,641
928,1
588,411
481,83
676,2351
430,25
751,281
430,34
590,511
647,2
481,931
858,20
981,11
650,286
961,1812
885,821
253,22
413,302
588,411
590,63
676,2511
771,155
798,185
885,821
590,511
730,8
647,2
869,13
496,36
416,120
928,1
253,81
778,1000
683,641
676,1770
845,23
253,33
724,76
724,4211
845,32
845,72
281,21
650,303
590,511
481,1161
312,141
845,62
730,6
103,131
502,51
676,518
103,131
751,27
413,641
676,409
751,61
647,3
588,752
806,1
845,33
253,101
588,292
940,18
299,2
603,7
253,22
676,572
845,27
650,286
676,2091
590,63
845,62
413,82
778,601
299,1
403,61
481,97
650,317
650,243
637,48
731,13
481,15
775,24
928,24
481,98
481,125
751,56
715,123
588,801
672,18
817,482
281,61
676,56
928,1
299,1
724,480
724,3311
481,93
676,1141
724,1620
739,2420
650,67
413,651
845,8
647,2
253,24
481,151
637,48
346,45
928,24
778,183
253,33
778,183
253,17
862,10
743,32
650,468
776,33
481,78
845,72
33,581
650,247
588,161
647,2
588,116
481,23
727,171
588,2
588,411
845,13
845,8
588,752
104,321
588,292
676,56
715,77
413,491
301,72
502,5
19,2321
299,41
312,42
481,93
650,2231
885,850
481,87
114,2092
312,141
253,81
727,330
481,93
845,72
403,61
322,21
403,61
103,131
650,463
502,3
724,5000
481,83
653,4
730,91
961,1712
301,39
722,86
588,2
590,511
676,442
590,511
739,2411
672,18
588,411
724,3371
728,64
885,691
724,1821
730,41
481,98
588,2
724,124
715,77
488,17
650,194
739,2041
312,451
590,511
481,125
588,411
312,141
416,91
734,102
590,63
103,131
312,141
33,581
588,411
676,24
778,1611
637,48
730,41
588,751
322,20
590,511
430,25
588,292
143,354
335,10
751,281
590,511
845,32
845,8
335,10
590,491
103,131
492,11
885,850
481,96
672,25
312,141
778,1010
481,881
739,2391
253,33
885,801
845,111
430,121
778,178
676,518
730,6
778,1871
676,38
676,1
739,2041
430,25
858,20
103,131
590,511
676,557
637,481
481,16
778,185
683,651
653,3
650,253
188,41
481,16
481,881
253,17
734,8
845,13
481,83
481,92
729,11
676,516
253,18
413,851
730,93
928,1
751,53
845,72
590,32
299,41
676,1991
647,3
676,92
588,85
590,511
676,499
739,2041
751,57
481,791
588,411
413,641
281,231
588,371
751,45
481,1500
962,4
650,2311
650,226
928,1
928,1
751,29
413,641
845,32
724,1341
423,14
724,520
637,581
588,85
299,41
885,821
928,1
845,13
715,78
650,246
676,2351
481,93
481,102
603,17
413,13
481,791
845,32
281,71
734,1
253,17
413,641
751,56
413,69
312,651
855,251
413,2300
676,559
637,35
724,628
588,2
676,1991
734,221
637,48
430,81
650,303
481,59
253,81
940,29
413,641
301,39
281,71
676,478
590,511
730,41
416,122
481,592
961,41
739,2281
778,581
778,1870
751,57
588,292
114,2501
481,791
650,286
335,10
188,31
253,17
413,641
590,64
778,2200
637,481
676,572
724,3331
845,30
183,10
676,44
588,292
637,481
676,1991
322,21
885,801
676,1631
481,87
845,8
590,511
114,2531
637,481
603,7
481,442
481,92
588,251
778,185
724,226
776,26
778,1050
481,791
139,3
335,10
676,1991
496,81
253,24
751,63
928,3
845,27
335,10
588,252
730,321
588,292
715,210
481,15
845,81
650,258
299,3
845,81
312,481
751,88
281,231
103,131
751,56
188,41
183,12
650,2441
724,226
676,484
885,981
775,22
676,113
676,1991
715,162
481,96
413,641
253,101
724,322
776,33
341,1161
481,791
312,170
845,72
650,225
413,66
588,51
730,41
413,491
588,751
845,22
885,801
676,2001
481,15
588,85
885,981
751,72
103,131
588,191
730,42
845,81
253,41
430,29
683,641
156,5
650,286
588,741
588,51
481,442
845,62
590,511
724,981
188,41
776,26
734,141
683,651
481,791
885,821
734,291
403,61
281,11
730,321
481,93
730,41
253,18
817,482
845,111
481,99
481,23
299,2
299,41
751,88
156,5
650,239
839,22
739,5091
724,226
187,6
676,409
727,440
724,1021
413,302
751,31
588,51
301,39
845,72
588,371
739,2431
481,652
188,31
885,801
588,411
588,411
676,429
928,3
845,81
885,821
731,171
481,16
322,20
281,11
676,1991
771,91
845,24
885,821
776,33
771,11
588,2
481,791
727,141
430,36
139,12
885,801
481,672
403,61
103,131
413,501
253,17
312,451
103,131
590,521
771,91
928,24
588,2
299,1
676,2001
481,23
724,2841
139,21
335,10
650,2321
885,981
590,511
885,801
676,557
778,166
676,107
588,741
481,851
845,12
590,511
650,2321
676,572
114,2491
650,303
672,18
481,93
588,30
588,282
590,511
481,7
253,81
335,10
588,116
724,226
588,742
817,482
481,791
481,442
322,20
188,41
481,113
676,572
281,21
724,2321
739,1411
928,24
413,68
481,93
481,93
724,137
588,411
778,183
502,30
603,31
430,121
885,821
413,641
33,581
817,482
481,124
676,1991
730,35
143,378
728,64
739,2391
683,641
845,8
588,292
650,286
776,12
481,23
928,3
672,27
885,801
588,116
588,771
430,121
928,24
502,51
676,538
253,22
676,159
751,84
413,72
481,83
724,4251
672,18
416,91
724,3331
588,40
899,1
676,109
481,113
481,96
751,56
590,511
413,82
312,141
739,1211
544,7
588,191
312,510
724,216
727,47
676,575
588,2
388,141
650,247
778,185
724,1811
845,25
253,81
731,221
481,49
253,81
253,18
845,13
188,31
312,141
845,8
481,106
588,116
488,17
114,1112
188,41
676,48
751,88
590,212
299,41
715,77
676,2091
885,821
588,2
730,35
253,101
961,19
676,1991
653,2
885,357
481,791
481,83
676,1631
715,341
650,306
724,1341
647,3
817,601
481,791
253,41
413,66
588,201
103,131
481,49
676,1991
731,61
299,41
845,25
676,572
650,174
724,1620
481,96
650,247
730,321
593,198
724,3331
683,641
481,791
588,2
778,172
481,16
416,123
775,20
481,96
114,2511
590,491
416,122
281,41
481,791
588,411
588,85
928,3
676,2331
103,350
322,20
771,591
590,511
481,16
695,25
481,83
817,601
253,101
588,411
778,163
413,641
299,2
416,122
103,350
588,39
590,74
712,12
771,591
724,139
751,45
588,85
724,3411
734,291
676,2101
413,641
588,781
676,46
676,94
650,225
778,189
590,591
416,122
731,5
481,101
143,322
724,2362
653,3
588,85
928,24
724,2352
481,453
734,241
416,122
739,5091
268,34
481,931
281,51
312,141
940,29
301,125
253,101
845,27
459,39
413,302
481,1451
778,2201
771,11
778,186
481,113
734,16
928,24
481,652
590,511
839,41
650,226
730,321
751,48
188,21
588,119
727,241
481,16
430,28
940,29
730,321
727,970
416,91
727,440
413,641
413,651
845,23
885,901
413,491
676,1991
103,131
590,372
730,41
588,51
588,201
840,61
588,411
253,22
650,226
715,131
413,641
845,33
778,184
650,303
590,511
885,801
647,3
253,22
981,13
778,184
734,291
676,1991
940,29
187,6
771,114
928,3
139,500
650,246
403,61
845,62
481,16
253,22
281,41
751,47
481,730
103,131
281,51
817,482
715,141
647,3
281,71
778,166
588,116
650,228
676,94
650,1901
253,17
177,49
730,6
928,3
588,116
413,301
481,93
322,21
481,113
481,562
940,29
730,8
481,92
715,191
778,194
715,191
730,321
845,52
845,25
459,33
724,207
778,158
103,131
724,3111
650,174
588,411
724,1751
650,246
413,641
413,641
676,94
817,482
817,411
481,851
676,1991
588,122
672,31
839,51
653,3
588,292
481,113
650,286
731,14
839,41
253,81
481,93
322,20
481,83
177,49
590,511
341,1161
776,11
730,321
588,411
845,81
481,662
590,511
776,26
253,41
481,83
588,431
676,1991
481,15
33,641
676,409
590,63
103,131
103,131
940,29
253,17
413,82
940,29
724,267
413,491
724,1212
481,871
103,131
724,251
751,54
481,83
734,3
724,2751
253,22
481,16
322,21
653,3
817,482
727,46
588,411
830,8
734,291
188,51
940,155
481,113
413,491
299,1
481,442
727,330
839,51
734,291
335,10
739,2451
730,33
724,261
961,42
299,3
253,81
481,751
481,1241
590,511
281,51
301,128
676,2471
928,3
817,601
413,641
650,303
588,431
416,154
839,26
845,12
588,292
751,57
839,24
481,83
177,49
730,35
730,6
650,227
588,85
114,2292
481,751
413,30
481,851
177,49
33,641
845,22
730,321
928,24
845,81
253,101
724,2911
650,226
588,125
839,51
114,2551
730,8
588,292
413,15
481,16
588,431
590,38
481,851
727,21
413,641
650,2471
715,77
281,51
817,482
404,60
253,18
19,709
430,131
724,3111
650,174
588,752
481,83
413,641
335,10
335,10
973,7
650,83
413,73
253,33
551,53
590,63
416,91
730,8
299,1
430,36
481,15
650,83
676,516
650,226
299,3
650,2441
650,2400
650,303
590,511
650,303
481,5
676,105
845,35
727,1001
114,2491
751,88
724,237
771,155
253,18
839,23
114,2282
724,624
650,303
312,451
845,33
253,22
845,72
724,126
588,411
734,291
869,2
416,11
776,33
103,131
481,582
730,8
724,1620
817,482
637,581
751,72
981,16
672,31
928,3
731,14
430,28
845,8
588,51
839,26
481,62
588,85
253,24
481,83
845,25
845,52
845,81
885,821
188,31
588,411
590,65
724,226
734,122
33,581
253,19
430,25
177,49
771,155
19,485
430,121
481,125
502,51
588,31
839,51
650,303
481,15
724,2891
730,8
481,881
885,801
404,90
588,14
413,641
322,20
19,1541
588,116
588,116
253,17
676,1991
845,8
771,155
776,33
481,791
724,2731
637,47
253,22
676,573
845,32
253,32
672,23
139,10
637,481
650,246
253,101
481,281
103,131
253,81
588,123
676,1991
413,68
413,68
676,1991
776,12
481,881
928,36
839,51
281,21
481,7
430,28
590,62
751,86
730,321
771,128
724,226
21,191
143,83
676,483
776,33
481,161
413,1
588,114
603,16
817,482
281,51
386,221
776,33
301,22
481,87
103,131
724,153
676,428
588,2
413,641
281,11
588,30
724,3371
973,6
481,77
727,38
676,557
281,21
743,700
739,2041
430,121
413,641
588,116
481,59
771,451
481,6
481,6
724,226
19,585
672,40
413,641
481,751
653,4
637,481
481,791
481,83
588,14
676,505
322,20
588,14
590,511
481,83
156,891
322,21
430,27
481,791
727,960
413,881
751,56
187,6
724,1932
676,48
845,81
481,791
845,32
885,801
187,6
590,511
771,451
650,303
481,791
322,21
588,431
416,120
481,881
672,31
676,105
143,23
253,17
413,82
730,321
551,53
413,651
299,1
778,591
481,15
637,71
253,41
481,791
839,51
481,83
973,14
751,56
413,501
590,511
637,531
885,821
430,25
637,47
730,321
724,171
650,174
19,468
676,455
253,32
481,442
188,31
653,3
312,481
496,36
727,960
413,881
322,20
588,2
496,81
869,13
650,2451
637,71
590,511
724,619
481,83
413,73
676,1991
961,38
724,5000
653,3
413,491
739,5131
301,114
588,51
751,88
973,3
496,750
312,451
481,96
650,247
413,491
588,34
724,3371
351,3
502,51
103,131
676,572
588,741
253,17
869,13
751,29
502,51
653,2
413,421
676,2151
724,226
590,511
253,24
481,15
496,450
481,83
413,641
885,821
481,791
481,83
413,491
839,51
653,2
817,561
676,1991
413,641
751,36
502,51
676,1991
312,141
845,12
676,107
253,17
730,321
845,62
