tozeret_cd,degem_cd,size
593,38,1
593,39,11
593,40,2
593,41,3
593,46,1
593,47,1
593,49,1
593,50,1
593,53,1
593,54,3
593,57,3
593,60,2
593,61,5
593,62,6
593,63,3
593,66,1
593,69,1
593,71,13
593,76,1
593,79,4
593,82,1
593,85,2
593,87,1
593,89,1
593,94,1
593,95,1
593,96,1
593,108,1
593,111,11
593,121,1
593,127,1
593,131,17
593,132,1
593,133,6
593,135,1
593,161,5
593,163,2
593,165,1
593,171,1
593,179,2
593,181,21
593,182,1
593,191,1
593,193,2
593,200,1
593,201,22
593,205,6
593,206,4
593,211,2
593,223,6
593,231,1
593,240,35
593,241,11
593,246,4
593,249,1
593,251,3
593,261,3
593,263,17
593,271,1
593,281,3
593,289,28
593,295,17
593,300,2
593,301,3
593,303,6
593,304,1
593,305,2
593,309,24
593,310,37
593,311,3
593,320,1
593,321,6
593,326,2
593,330,1
593,335,2
593,341,1
593,348,1
593,357,8
593,361,1
593,364,4
593,366,9
593,367,7
593,371,1
593,379,12
593,383,1
593,384,24
593,389,1
593,390,1
593,394,2
593,395,2
593,396,1
593,398,1
593,399,13
593,401,16
593,405,9
593,408,1
593,412,4
593,414,19
593,416,71
593,418,54
593,419,13
593,420,22
593,422,3
593,423,5
593,425,1
593,426,4
593,427,6
593,432,18
593,436,1
593,441,1
593,444,1
593,453,6
593,456,2
593,458,9
593,459,2
593,460,15
593,461,2
593,462,1
593,465,29
593,469,1
593,470,6
593,472,2
593,473,35
593,474,9
593,476,15
593,477,1
593,478,9
593,480,41
593,481,1
593,485,8
593,486,1
593,488,1
593,489,16
593,491,1
593,492,1
593,493,3
593,494,35
593,497,1
593,498,2
593,499,1
593,503,3
593,505,3
593,508,6
593,512,5
593,513,2
593,514,2
593,516,2
593,517,5
593,518,2
593,519,16
593,522,1
593,523,1
593,525,13
593,526,1
593,527,1
593,528,2
593,531,2
593,533,1
593,534,3
593,536,2
593,537,5
593,538,2
593,539,9
593,540,7
593,541,1
593,544,1
593,545,8
593,546,5
593,548,7
593,550,2
593,552,1
593,553,12
593,554,6
593,555,1
593,556,1
593,557,3
593,558,9
593,560,1
593,563,6
593,564,1
593,565,2
593,566,5
593,569,1
593,572,38
593,573,2
593,574,1
593,578,1
593,580,3
593,582,1
593,583,3
593,584,7
593,585,7
593,587,2
593,588,3
593,589,3
593,590,15
593,592,7
593,593,6
593,594,1
593,596,1
593,597,1
593,598,6
593,599,1
593,600,4
593,603,1
593,604,13
593,605,21
593,606,1
593,607,7
593,610,1
593,613,2
593,614,1
593,615,3
593,620,3
593,626,4
593,627,1
593,628,2
593,630,1
593,639,1
593,644,1
593,645,4
593,646,4
593,647,2
593,648,5
593,650,4
593,652,1
593,654,7
593,655,2
593,657,2
593,659,2
593,663,3
593,665,2
593,668,2
593,669,2
593,670,2
593,671,3
593,672,3
593,679,1
593,686,3
593,691,1
593,693,1
593,697,2
593,701,2
593,707,1
593,710,2
593,711,1
593,716,5
593,751,5
593,761,1
593,771,3
593,809,24
593,812,3
593,813,8
593,821,1
593,827,1
593,828,1
593,831,2
593,835,3
593,836,1
593,837,1
593,839,2
593,842,25
593,843,5
593,861,1
593,881,2
593,925,7
593,963,10
593,968,8
593,976,2
593,987,1
593,991,1
593,998,88
593,1007,36
593,1011,8
593,1013,3
593,1014,1
593,1017,44
593,1021,3
593,1041,2
593,1051,3
593,1058,7
593,1059,39
593,1060,31
593,1085,1
593,1151,4
593,1153,3
593,1171,3
593,1180,1
593,1181,3
593,1186,1
593,1189,1
593,1191,2
593,1196,4
593,1197,17
593,1211,13
593,1213,2
593,1231,1
593,1236,1
593,1241,7
593,1248,1
593,1251,4
593,1257,5
593,1262,1
593,1263,6
593,1271,2
593,1273,1
593,1281,26
593,1329,2
593,1361,1
593,1422,11
593,1438,2
593,1440,1
593,1459,1
593,1461,3
593,1468,2
593,1471,2
593,1479,1
593,1481,1
593,1488,1
593,1491,1
593,1496,9
593,1501,1
593,1510,18
593,1531,11
593,1541,6
593,1551,7
593,1561,1
593,1571,2
593,1581,5
593,1584,1
593,1604,1
593,1631,1
593,1641,2
593,1649,2
593,1691,30
593,1701,3
593,1711,3
593,1731,1
593,1741,2
593,1751,6
593,1761,5
593,1766,1
593,1771,1
593,1774,1
593,1777,1
593,1791,11
593,1801,2
593,1811,3
593,1821,2
593,1826,1
593,1841,19
593,1871,3
593,1875,41
593,1876,21
593,1881,2
593,1921,4
593,1931,1
593,1941,1
593,1992,3
593,2260,1
593,2494,19
593,2573,1
593,2601,1
593,2614,6
593,2677,11
593,2711,3
593,2799,32
593,2861,1
593,3029,20
593,3030,4
593,3118,1
593,3124,1
593,3246,5
603,2,3
603,5,2
603,6,1
603,7,4
603,9,3
603,11,12
603,12,777
603,13,210
603,14,129
603,15,7
603,16,5
603,17,1
603,18,2
603,19,3
603,21,24
603,22,1
603,23,3
603,24,8
603,25,9
603,26,15
603,27,12
603,28,14
603,29,10
603,30,48
603,31,11
603,32,10
603,40,10
603,41,4
603,45,71
603,46,1
603,47,5
603,48,9
603,50,13
603,51,5
603,54,3
603,55,1
603,56,26
603,57,12
603,58,1
603,59,56
603,60,3
603,61,58
603,111,3
603,121,96
603,131,13
603,150,2
603,300,42
603,400,99
603,500,15
603,600,9
603,603,8
603,650,2
603,700,1
603,805,11
603,807,28
603,808,29
603,809,15
603,810,4
603,811,32
603,812,29
603,813,16
603,850,39
603,900,1
603,1000,2
609,210,3
609,211,1
616,10,13
616,12,5
616,14,12
616,15,3
616,16,3
616,19,1
616,20,4
616,21,2
616,24,1
616,25,1
616,28,1
616,61,1
616,71,2
616,150,4
616,200,2
616,250,1
616,400,1
616,600,1
616,1000,2
616,1200,2
616,1300,1
624,3,1
624,4,5
624,5,1
624,7,2
624,8,2
624,10,2
624,12,6
624,13,2
624,14,3
624,15,41
624,16,44
624,17,1
624,18,1
624,20,1
624,21,6
624,25,1
624,27,1
624,28,1
624,29,1
624,30,1
624,31,3
624,32,5
624,33,4
624,34,1
624,35,1
624,37,1
624,38,1
624,39,6
624,40,2
624,42,284
624,44,19
624,45,10
624,47,7
624,48,16
624,49,168
624,52,1
624,53,1
624,54,115
624,55,2
624,56,6
624,57,6
624,59,234
624,60,367
624,61,1
624,62,1
624,63,65
624,64,2
624,65,1
624,66,2
624,67,2
624,69,3
624,71,1
624,72,1
624,73,3
624,79,1
624,80,1
624,82,4
624,85,1
624,87,1
624,91,3
624,104,1
624,125,1
624,130,2
624,140,1
624,141,11
624,151,8
624,171,3
624,181,8
624,191,2
624,201,4
624,211,11
624,221,21
624,231,8
624,241,15
624,250,4
624,251,1
624,261,3
624,271,3
624,281,4
624,291,5
624,300,2
624,301,1
624,311,2
624,321,11
624,331,1
624,341,21
624,351,3
624,361,15
624,371,36
624,411,12
624,461,3
624,471,53
624,491,26
624,500,1
624,510,2
624,520,1
624,521,6
624,531,5
624,571,3
624,591,2
624,601,15
624,611,9
624,621,1
624,631,2
624,650,15
624,651,1
624,1000,1
624,1500,1
634,1,63
634,2,38
634,3,59
634,4,4
634,5,30
634,6,4
634,7,2
634,10,9
634,11,1
634,12,1
634,13,1
634,14,93
634,18,4
634,19,4
634,20,2
634,21,4
634,22,2
634,27,3
634,28,3
634,29,3
634,31,24
634,33,8
634,34,31
634,40,6
634,41,19
634,51,3
634,62,18
634,66,1
634,67,5
634,71,1
634,75,6
634,78,1
634,80,1
634,95,1
634,100,19
634,110,13
634,120,5
634,130,4
634,140,5
634,150,25
634,160,12
634,200,5
634,500,1
634,600,5
634,700,2
634,800,8
634,900,3
634,1000,1
634,1300,1
637,1,331
637,2,116
637,3,7
637,4,24
637,5,73
637,6,50
637,7,3
637,10,236
637,11,191
637,12,52
637,13,5
637,14,3
637,15,33
637,16,1
637,17,18
637,18,2
637,19,2
637,22,55
637,23,1
637,25,55
637,28,1
637,29,1
637,30,12
637,31,1
637,32,2
637,33,4
637,34,1
637,35,21
637,36,12
637,37,51
637,38,17
637,40,2
637,41,52
637,43,1
637,44,95
637,45,7
637,46,1
637,47,30
637,48,2
637,49,46
637,50,227
637,53,79
637,54,40
637,55,47
637,56,56
637,58,37
637,59,134
637,60,1
637,61,5
637,63,29
637,64,23
637,65,692
637,66,78
637,68,206
637,69,75
637,70,3
637,71,54
637,73,113
637,74,75
637,75,81
637,78,24
637,79,8
637,81,2
637,82,42
637,83,1
637,84,60
637,85,42
637,86,54
637,87,90
637,88,109
637,89,8
637,90,1
637,93,10
637,96,5
637,97,7
637,110,3
637,111,7
637,112,14
637,114,1
637,119,1
637,121,123
637,122,17
637,128,5
637,131,26
637,132,12
637,133,4
637,140,5
637,141,3
637,143,2
637,154,1
637,161,1
637,168,2
637,177,1
637,181,2
637,211,4
637,231,238
637,251,3
637,271,19
637,281,5
637,291,496
637,301,5
637,311,127
637,321,6
637,331,535
637,341,1
637,351,31
637,371,29
637,391,16
637,431,54
637,451,19
637,471,359
637,481,1067
637,491,313
637,501,11
637,502,3
637,521,270
637,531,40
637,541,4
637,551,13
637,561,37
637,571,14
637,581,355
637,591,220
637,601,122
637,611,16
637,811,20
637,921,1
644,81,1
644,111,1
644,161,2
644,171,2
644,181,1
644,191,1
644,3301,1
644,3411,1
644,3421,4
644,3511,1
647,2,2
647,3,14
647,5,8
647,6,2
647,8,2
647,9,55
647,10,15
647,11,1
647,12,3
647,13,4
647,14,20
647,15,1
647,16,4
647,17,1
647,19,11
647,24,1
647,29,2
647,32,1
650,10,1
650,11,2
650,17,1
650,30,1
650,46,1
650,51,3
650,60,3
650,61,4
650,65,6
650,66,1
650,67,1
650,70,1
650,72,1
650,81,74
650,83,10
650,89,2
650,90,1
650,91,1
650,101,1
650,102,1
650,107,1
650,110,1
650,111,9
650,121,1
650,131,16
650,140,1
650,141,22
650,150,3
650,151,1
650,160,1
650,170,10
650,171,581
650,180,2
650,181,30
650,191,3
650,201,22
650,210,1
650,211,4
650,220,1
650,221,1
650,232,1
650,241,35
650,251,19
650,261,85
650,271,9
650,290,1
650,313,1
650,342,1
650,390,3
650,392,1
650,411,2
650,421,4
650,440,1
650,442,1
650,462,1
650,520,4
650,530,5
650,532,2
650,543,1
650,550,3
650,570,7
650,571,1
650,581,423
650,590,1
650,591,10
650,611,1
650,621,1
650,641,2
650,661,25
650,671,1
650,681,1
650,691,60
650,711,11
650,721,6
650,731,4
650,752,13
650,771,72
650,780,1
650,781,54
650,791,13
650,801,2
650,821,16
650,831,6
650,840,2
650,841,214
650,851,15
650,860,13
650,861,886
650,871,39
650,880,1
650,881,102
650,890,1
650,891,12
650,931,70
650,941,1
650,951,39
650,961,4
650,971,22
650,981,20
650,991,5
650,1011,36
650,1021,5
650,1061,1
650,1131,1
650,1141,1
650,1151,1
650,1211,1
650,1241,113
650,1251,7
650,1261,7
650,1271,7
650,1281,2
650,1291,6
650,1301,11
650,1331,15
650,1341,77
650,1351,47
650,1361,1
650,1371,1
650,1391,2
650,1431,15
650,1481,22
650,1540,2
650,1551,3
650,1631,1
650,1641,51
650,1651,11
650,1661,31
650,1711,198
650,1791,1
650,1811,103
650,1821,4
650,1831,6
650,1841,8
650,1851,9
650,1861,2
650,1881,9
650,1891,10
650,1911,14
650,1930,1
650,1951,1
650,1961,2
650,1981,39
650,2011,6
650,2021,20
650,2041,1
650,2051,3
650,2061,3
650,2241,2
650,2251,14
650,2261,2
650,2271,11
650,2281,1
650,2291,2
650,2371,3
650,2381,27
650,2391,3
650,2491,1
650,2611,4
650,2651,30
650,2741,3
650,2751,2
650,2761,9
650,2771,4
650,2781,4
650,3041,19
650,3320,1
650,3381,3
650,3560,3
650,4200,1
650,4250,1
650,4451,1
650,4471,2
650,4481,8
650,5051,10
650,5061,17
650,5071,120
650,5081,1
650,5091,8
650,5111,1
650,5211,5
650,5311,3
653,1,6
653,2,212
653,3,114
653,4,12
653,5,130
653,6,1355
653,7,478
653,8,268
653,10,245
653,11,1367
653,21,119
657,21,5
657,61,1
657,81,5
657,101,1
657,141,1
672,1,8
672,2,31
672,3,15
672,4,108
672,5,57
672,6,3
672,7,2
672,10,35
672,11,133
672,12,12
672,13,30
672,14,39
672,15,37
672,16,21
672,17,82
672,18,148
672,19,113
672,20,6
672,21,621
672,22,7
672,23,35
672,24,51
672,25,12
672,26,82
672,27,100
672,28,39
672,29,7
672,30,18
672,31,3
672,32,166
672,34,4
672,35,85
672,36,159
672,37,61
672,38,99
672,39,11
672,41,21
672,42,17
672,43,9
672,44,23
672,45,16
672,46,10
672,47,80
672,48,130
672,49,51
672,50,31
672,51,12
672,52,88
672,53,2
672,55,3
672,60,5
672,61,32
672,70,3
672,71,108
672,79,1
672,80,2
672,81,734
672,82,1
672,91,393
672,93,1
674,1,7
674,2,9
674,7,1
675,2,33
675,3,21
675,5,1
675,6,3
675,21,3
675,31,84
675,41,91
675,51,1
675,61,2
675,71,1
676,1,478
676,3,51
676,4,20
676,5,33
676,6,4
676,8,1
676,9,1
676,10,1
676,14,2
676,16,19
676,17,6
676,18,1
676,20,1
676,22,4
676,24,41
676,25,37
676,26,3
676,27,7
676,31,2
676,32,1
676,34,88
676,35,1
676,37,9
676,38,1
676,39,7
676,42,10
676,44,24
676,45,4
676,46,39
676,48,34
676,49,1
676,53,1
676,56,1
676,57,1
676,58,2
676,59,8
676,60,14
676,62,17
676,63,1
676,64,4
676,65,2
676,70,3
676,71,1
676,80,4
676,81,1
676,82,5
676,85,131
676,92,1
676,94,2
676,99,1
676,103,1
676,109,1
676,110,1
676,115,1
676,117,3
676,118,2
676,120,1
676,121,1
676,133,24
676,138,2
676,140,4
676,141,4
676,142,1
676,143,4
676,148,35
676,151,5
676,157,3
676,160,2
676,161,1
676,168,1
676,170,7
676,171,6
676,172,3
676,179,17
676,181,24
676,183,24
676,193,3
676,195,1
676,204,2
676,206,10
676,216,4
676,221,4
676,224,128
676,226,77
676,227,1
676,228,72
676,232,18
676,242,146
676,244,32
676,245,6
676,246,23
676,248,17
676,249,4
676,252,101
676,254,38
676,256,47
676,258,22
676,260,2
676,262,3
676,264,2
676,267,1
676,272,1
676,276,7
676,279,3
676,283,3
676,285,454
676,287,176
676,288,20
676,292,113
676,294,265
676,295,31
676,297,7
676,302,32
676,305,18
676,306,39
676,308,7
676,309,34
676,311,4
676,313,1
676,314,184
676,315,22
676,316,5
676,321,2
676,329,1
676,335,3
676,341,4
676,342,38
676,344,33
676,345,5
676,349,17
676,351,4
676,353,21
676,355,41
676,357,2
676,364,1
676,365,24
676,368,12
676,371,4
676,373,14
676,374,21
676,378,1
676,379,5
676,385,2
676,388,15
676,391,3
676,394,1
676,396,57
676,399,108
676,401,6
676,402,4
676,409,2
676,411,2
676,412,2
676,414,14
676,416,5
676,450,3
676,455,2
676,461,1
676,471,1
676,477,1
676,478,1
676,479,1
676,480,10
676,484,2
676,488,2
676,489,1
676,491,8
676,492,1
676,500,1
676,503,61
676,504,27
676,510,10
676,511,2
676,530,9
676,540,11
676,548,24
676,549,1
676,550,1
676,552,19
676,554,1
676,555,1
676,557,7
676,559,82
676,564,4
676,569,3
676,570,1
676,572,12
676,574,1
676,577,1
676,578,21
676,579,20
676,580,1
676,583,3
676,591,5
676,598,69
676,600,2
676,601,9
676,605,6
676,606,1
676,607,40
676,611,24
676,621,4
676,641,5
676,651,3
676,661,1
676,667,1
676,670,13
676,680,2
676,691,1
676,692,2
676,697,2
676,701,2
676,710,1
676,711,1
676,717,72
676,718,20
676,721,7
676,725,3
676,732,1
676,740,9
676,741,8
676,742,10
676,743,3
676,750,3
676,751,2
676,752,1
676,753,1
676,760,3
676,761,2
676,771,2
676,791,3
676,792,7
676,794,1
676,796,49
676,797,128
676,798,81
676,800,12
676,807,2
676,808,1
676,811,10
676,812,6
676,822,1
676,831,6
676,832,4
676,833,9
676,843,26
676,849,181
676,850,10
676,851,67
676,852,8
676,853,37
676,854,135
676,855,110
676,858,40
676,859,11
676,860,10
676,861,12
676,862,8
676,870,1
676,871,71
676,872,85
676,880,1
676,881,12
676,883,15
676,891,5
676,899,9
676,901,6
676,910,4
676,911,6
676,912,9
676,930,12
676,932,30
676,946,6
676,949,134
676,951,1
676,965,11
676,967,27
676,970,3
676,971,7
676,972,7
676,981,3
676,982,3
676,988,3
676,990,8
676,992,1
676,995,162
676,996,63
676,998,1
676,1006,36
676,1007,20
676,1011,2
676,1012,1
676,1018,56
676,1021,3
676,1022,7
676,1031,2
676,1034,9
676,1040,2
676,1041,1
676,1042,1
676,1051,1
676,1054,11
676,1060,9
676,1061,36
676,1062,20
676,1063,83
676,1073,16
676,1086,1
676,1100,13
676,1101,12
676,1110,1
676,1111,1
676,1137,2
676,1140,2
676,1141,183
676,1150,1
676,1151,18
676,1152,28
676,1153,59
676,1160,2
676,1161,17
676,1168,2
676,1169,3
676,1171,4
676,1175,1
676,1181,18
676,1185,4
676,1191,5
676,1194,7
676,1202,6
676,1204,22
676,1211,3
676,1214,1
676,1221,1
676,1230,1
676,1240,1
676,1251,9
676,1254,1
676,1261,71
676,1271,23
676,1277,1
676,1281,1
676,1291,2
676,1300,1
676,1301,2
676,1309,1
676,1311,1
676,1321,8
676,1331,1
676,1340,26
676,1369,10
676,1373,3
676,1374,1
676,1386,7
676,1401,7
676,1411,4
676,1416,3
676,1417,2
676,1421,8
676,1440,5
676,1451,3
676,1452,1
676,1455,2
676,1456,2
676,1471,1
676,1491,57
676,1501,21
676,1510,15
676,1511,8
676,1541,16
676,1571,6
676,1590,6
676,1610,13
676,1611,32
676,1620,1
676,1621,1
676,1630,1
676,1631,47
676,1641,4
676,1660,7
676,1691,97
676,1700,1
676,1710,1
676,1711,138
676,1720,1
676,1721,12
676,1751,10
676,1770,31
676,1771,27
676,1781,25
676,1800,3
676,1811,2
676,1840,14
676,1841,2
676,1850,12
676,1860,26
676,1870,12
676,1871,6
676,1880,2
676,1881,4
676,1920,11
676,1930,4
676,1951,89
676,1960,26
676,1961,56
676,1971,1
676,1980,1
676,1981,2
676,1991,491
676,2001,151
676,2010,1
676,2011,4
676,2031,1
676,2041,7
676,2091,138
676,2101,122
676,2111,4
676,2121,1
676,2141,31
676,2151,133
676,2171,1
676,2191,1
676,2251,6
676,2271,4
676,2281,2
676,2311,3
676,2331,106
676,2341,16
676,2351,36
676,2361,3
676,2411,12
676,2421,4
676,2431,49
676,2441,3
676,2471,16
676,2481,14
676,2511,9
676,2521,1
676,2571,11
676,2591,1
676,2611,3
676,2631,2
676,2651,1
676,2751,1
678,1,1
683,1,23
683,2,356
683,5,201
683,7,94
683,8,50
683,9,114
683,10,1
683,11,44
683,12,38
683,13,54
683,14,3
683,15,10
683,16,45
683,17,97
683,19,2
683,20,1
683,21,40
683,22,2
683,31,46
683,38,1
683,41,41
683,51,16
683,53,1
683,61,13
683,71,22
683,81,132
683,91,53
683,100,30
683,101,18
683,111,63
683,121,29
683,131,100
683,140,8
683,141,96
683,151,2
683,170,5
683,171,29
683,172,5
683,173,33
683,181,44
683,182,24
683,191,7
683,200,21
683,201,19
683,210,10
683,211,72
683,221,16
683,222,3
683,231,61
683,232,25
683,241,4
683,242,1
683,251,44
683,252,26
683,261,27
683,262,93
683,271,142
683,272,713
683,281,8
683,282,76
683,291,1
683,292,53
683,301,1
683,311,29
683,320,15
683,330,12
683,331,211
683,340,41
683,341,133
683,351,295
683,361,20
683,401,1
683,411,24
683,421,29
683,430,1
683,431,42
683,441,5
683,451,4
683,461,45
683,462,19
683,471,58
683,472,51
683,481,14
683,491,56
683,510,1
683,520,20
683,521,220
683,531,68
683,541,107
683,551,75
683,661,1
683,701,3
683,800,2
683,801,29
683,811,12
683,851,11
683,900,4
683,901,77
686,1,8
686,2,17
686,3,14
686,5,1
686,8,1
686,9,1
686,10,2
695,1,7
695,3,11
695,4,2
695,6,51
695,10,1
695,13,2
695,15,3
695,16,1
695,17,2
695,18,1
695,19,1
695,21,1
697,1,4
697,3,12
697,5,2
697,7,25
697,10,11
697,11,2
697,13,2
697,17,10
697,23,2
704,1,20
704,3,28
704,5,3
704,11,18
704,13,38
704,15,26
704,16,30
704,19,2
704,24,1
704,26,1
711,10,49
711,11,186
711,20,6
712,1,2
712,3,56
712,4,32
712,5,1
712,8,49
712,9,38
712,10,28
712,11,1
712,12,4
712,13,15
712,15,11
712,19,78
712,20,9
712,23,1
712,24,7
712,30,5
712,31,10
712,50,11
712,51,20
712,111,1
712,122,14
712,131,25
712,141,12
712,161,14
712,171,31
712,191,1
712,300,2
712,400,1
712,600,3
712,800,2
715,1,1
715,3,36
715,4,47
715,5,7
715,6,1
715,7,321
715,8,148
715,9,32
715,12,1
715,15,1
715,16,1
715,19,271
715,21,1
715,24,1
715,32,20
715,39,24
715,41,1
715,43,1
715,45,7
715,46,1
715,47,29
715,48,1
715,49,1
715,52,21
715,53,25
715,66,1
715,84,1
715,86,4
715,111,4
715,132,1
715,141,1
715,142,29
715,152,3
715,201,5
715,210,2
715,231,19
715,241,2
715,251,15
715,261,2
715,271,15
715,411,3
715,431,651
715,441,20
715,471,4
715,481,44
722,1,22
722,2,11
722,4,2
722,5,1
722,6,1
722,7,1
722,14,1
722,15,15
722,17,1
722,19,1
722,24,1
722,25,1
722,29,1
722,32,19
722,33,3
722,34,4
722,35,4
722,36,12
722,37,3
722,40,8
722,41,17
722,42,2
722,43,8
722,44,5
722,45,4
722,46,6
722,47,3
722,48,1
722,49,1
722,50,7
722,52,3
722,56,6
722,58,29
722,59,15
722,60,16
722,64,42
722,65,24
722,66,3
722,67,11
722,70,15
722,73,2
722,74,19
722,75,1
722,76,5
722,78,1
722,79,3
722,82,2
722,84,1
722,85,1
722,86,3
722,87,1
722,88,1
722,89,5
722,95,2
722,101,4
722,103,4
722,105,1
722,108,1
722,109,1
722,114,4
722,118,6
722,119,2
722,120,2
722,121,2
722,122,3
722,123,3
722,141,3
722,151,7
722,161,4
722,169,1
722,170,2
722,177,1
722,181,3
722,201,9
722,211,1
722,221,4
722,231,1
722,251,1
722,261,9
722,271,2
722,1035,1
724,1,25
724,3,1
724,4,2
724,5,113
724,7,1
724,9,16
724,10,2
724,11,11
724,14,4
724,16,268
724,17,2
724,18,15
724,22,2
724,24,1
724,25,13
724,28,17
724,29,23
724,31,5
724,33,2
724,34,12
724,36,152
724,37,133
724,38,29
724,39,12
724,45,7
724,46,80
724,47,1
724,48,3
724,49,262
724,52,2
724,54,8
724,55,6
724,56,3
724,57,5
724,58,2
724,64,2
724,65,1
724,66,4
724,67,4
724,68,69
724,69,2
724,72,44
724,73,1
724,77,2
724,79,8
724,80,1
724,82,2
724,83,1
724,85,8
724,86,1
724,87,43
724,88,12
724,89,6
724,90,1
724,91,2
724,92,2
724,93,30
724,94,1
724,95,7
724,96,7
724,102,5
724,103,9
724,105,19
724,107,5
724,109,3
724,112,1
724,113,2
724,114,7
724,115,1
724,116,2
724,122,7
724,124,6
724,126,2
724,128,1
724,132,14
724,134,2
724,139,13
724,140,14
724,141,1
724,142,4
724,145,2
724,146,5
724,147,14
724,148,2
724,149,3
724,150,4
724,151,4
724,153,4
724,154,1
724,155,2
724,160,5
724,161,6
724,162,29
724,163,46
724,165,2
724,168,4
724,169,12
724,170,1
724,171,9
724,174,8
724,176,5
724,177,11
724,178,46
724,179,2
724,180,2
724,181,14
724,182,2
724,183,3
724,185,1
724,186,3
724,187,5
724,188,10
724,190,1
724,191,1
724,192,1
724,193,1
724,194,1
724,195,1
724,196,1
724,197,1
724,199,1
724,207,2
724,210,8
724,212,1
724,215,2
724,217,14
724,218,3
724,219,2
724,220,4
724,221,13
724,224,1
724,225,10
724,226,5
724,230,3
724,236,1
724,237,3
724,239,6
724,240,2
724,241,8
724,246,1
724,251,10
724,252,8
724,253,2
724,254,2
724,261,4
724,262,6
724,268,2
724,271,4
724,272,1
724,273,2
724,278,2
724,279,7
724,282,1
724,284,2
724,285,2
724,288,55
724,289,1
724,291,43
724,296,51
724,297,25
724,298,10
724,299,1
724,300,2
724,301,14
724,303,9
724,305,1
724,306,1
724,307,1
724,310,1
724,312,1
724,313,86
724,314,43
724,315,10
724,316,10
724,317,1
724,320,3
724,321,2
724,323,1
724,324,5
724,326,4
724,327,7
724,328,1
724,329,6
724,330,12
724,331,14
724,332,6
724,333,1
724,336,1
724,340,1
724,341,8
724,344,2
724,345,7
724,348,2
724,350,4
724,351,57
724,354,1
724,356,1
724,357,1
724,358,1
724,361,19
724,362,1
724,370,3
724,371,2
724,372,13
724,373,1
724,377,4
724,378,10
724,379,16
724,381,6
724,386,2
724,389,2
724,391,1
724,393,12
724,395,1
724,399,1
724,407,1
724,410,1
724,411,3
724,421,2
724,424,1
724,430,1
724,431,15
724,438,1
724,439,1
724,441,2
724,442,1
724,455,1
724,458,5
724,459,1
724,463,1
724,464,3
724,470,1
724,471,2
724,475,1
724,478,5
724,480,2
724,481,1
724,483,1
724,484,1
724,485,2
724,496,1
724,500,4
724,503,2
724,511,16
724,519,1
724,520,1
724,521,7
724,530,2
724,536,8
724,537,1
724,541,3
724,542,1
724,544,3
724,546,15
724,550,8
724,551,3
724,552,1
724,558,1
724,560,11
724,561,23
724,566,4
724,570,3
724,571,17
724,576,1
724,580,7
724,581,5
724,584,8
724,585,5
724,590,1
724,591,7
724,599,1
724,600,2
724,601,3
724,619,1
724,620,3
724,631,20
724,639,1
724,661,3
724,677,1
724,681,6
724,683,1
724,701,1
724,710,1
724,720,2
724,721,2
724,740,2
724,760,1
724,792,1
724,810,1
724,811,11
724,821,10
724,830,2
724,831,10
724,841,1
724,844,1
724,850,2
724,851,10
724,861,1
724,870,1
724,871,15
724,891,10
724,901,1
724,910,11
724,911,17
724,921,2
724,941,1
724,971,1
724,981,9
724,1000,1
724,1020,1
724,1021,11
724,1041,7
724,1051,17
724,1080,1
724,1111,1
724,1121,11
724,1130,2
724,1131,7
724,1140,4
724,1150,3
724,1171,13
724,1180,3
724,1190,3
724,1210,8
724,1212,1
724,1221,12
724,1231,1
724,1241,4
724,1261,2
724,1271,14
724,1281,11
724,1291,2
724,1311,30
724,1321,1
724,1331,4
724,1341,110
724,1351,9
724,1361,1
724,1411,1
724,1431,1
724,1450,1
724,1510,1
724,1561,1
724,1581,1
724,1610,28
724,1700,1
724,1751,24
724,1771,5
724,1790,2
724,1801,44
724,1802,32
724,1811,18
724,1812,11
724,1821,13
724,1822,13
724,1841,6
724,1842,7
724,1850,2
724,1851,1
724,1871,2
724,1902,1
724,1932,11
724,1942,2
724,1960,1
724,1961,2
724,1981,2
724,1990,2
724,2011,1
724,2021,1
724,2030,1
724,2032,1
724,2050,1
724,2051,3
724,2071,1
724,2072,3
724,2091,3
724,2092,1
724,2112,1
724,2132,3
724,2210,1
724,2241,1
724,2272,1
724,2282,2
724,2302,1
724,2310,7
724,2312,2
724,2322,1
724,2332,2
724,2342,1
724,2362,2
724,2451,15
724,2481,1
724,2501,68
724,2511,4
724,2541,1
724,2551,6
724,2571,14
724,2591,2
724,2610,3
724,2621,15
724,2641,6
724,2671,2
724,2681,2
724,2691,3
724,2711,3
724,2721,1
724,2731,1
724,2811,8
724,2831,14
724,2841,5
724,2851,1
724,2881,12
724,2901,1
724,2940,1
724,2941,1
724,2981,2
724,3111,5
724,3241,4
724,3271,1
724,3310,1
724,3311,5
724,3331,96
724,3341,2
724,3351,27
724,3371,193
724,3381,2
724,3451,7
724,3461,10
724,3491,16
724,3501,22
724,3521,3
724,3531,22
724,3541,6
724,3591,7
724,3601,12
724,3611,35
724,3621,17
724,3631,8
724,3641,1
724,3661,2
724,3671,2
724,3681,1
724,3741,11
724,3751,2
724,3761,3
724,3771,36
724,3811,3
724,3821,2
724,3971,1
724,4001,2
724,4011,2
724,4131,14
724,4141,3
724,4211,1
724,4231,3
724,4251,20
724,4421,3
724,4561,1
724,5000,11
724,5300,8
724,5600,1
724,5700,1
