tozeret_cd,degem_cd
590,44
281,52
715,142
481,441
724,2501
869,47
588,2
588,431
253,151
885,1071
885,117
588,1
481,791
899,17
715,19
413,501
885,1071
588,421
676,1141
590,84
839,111
771,6
885,32
299,21
588,431
588,116
413,931
771,6
299,11
727,47
413,13
481,6
416,59
845,33
187,16
588,50
416,67
481,15
299,11
751,14
676,414
346,411
845,81
845,27
588,201
676,484
845,1
839,26
637,491
481,135
650,226
299,23
676,548
845,8
139,9
724,2211
413,1181
413,1001
676,559
751,223
845,72
676,285
676,409
885,1071
734,131
751,8
734,131
481,15
413,17
961,58
676,292
603,12
590,28
676,583
845,29
676,1751
751,721
103,171
413,871
771,155
590,851
771,591
253,33
588,751
724,2031
139,9
845,27
734,101
103,131
593,357
885,32
481,15
650,226
845,25
961,44
676,606
885,1081
588,431
676,314
590,83
845,8
588,751
885,32
973,93
676,294
299,31
413,871
676,606
588,282
676,287
603,10
253,18
676,1281
322,21
973,93
588,771
778,172
845,72
588,281
481,672
676,414
481,113
845,8
885,32
430,141
481,1071
588,431
845,1
588,791
676,552
845,12
845,29
683,631
676,552
676,721
973,65
588,201
299,11
672,71
650,226
751,7
413,16
481,15
885,144
973,83
731,14
676,552
413,1171
724,1341
650,226
885,32
961,541
676,1141
920,9
778,154
722,216
751,641
590,93
885,1071
940,17
869,52
299,28
413,871
973,80
751,228
19,647
676,294
588,411
845,13
590,191
961,231
588,431
885,1081
590,511
928,1
650,243
817,71
771,481
728,63
839,31
676,1571
839,31
845,33
775,30
590,28
683,641
413,1191
588,391
751,721
281,202
590,431
676,555
593,127
603,10
194,42
727,161
312,5
730,112
19,582
771,54
676,37
588,391
650,286
775,31
724,252
19,656
281,52
588,431
481,791
588,2
683,501
683,631
404,31
590,431
588,661
653,6
973,69
775,31
724,216
143,583
845,81
416,55
940,17
481,96
778,183
481,672
751,229
920,9
672,71
481,31
603,10
928,5
771,481
845,81
588,157
413,871
885,1071
676,2001
481,672
869,48
590,621
281,261
19,2651
676,483
588,751
727,36
751,193
603,2
676,419
885,1081
430,21
650,226
751,223
423,15
961,76
839,31
650,931
481,84
481,114
481,113
724,226
481,442
961,73
973,61
481,441
590,72
588,781
676,1771
588,292
603,10
588,431
845,34
899,31
676,549
734,101
653,11
751,9
845,29
961,531
603,10
845,52
637,481
724,378
839,161
603,45
751,761
751,721
961,79
961,76
299,11
312,61
751,8
253,141
724,2661
771,54
19,1681
961,75
734,131
885,32
143,626
481,6
751,223
885,32
751,721
413,1151
778,137
481,125
751,761
734,131
588,200
299,23
616,10
676,455
413,871
322,5
481,83
751,6
734,101
845,27
188,21
727,400
885,32
845,34
413,871
481,791
188,21
588,431
588,781
156,161
588,411
143,518
676,1941
413,881
299,11
778,176
253,24
502,1
676,557
416,68
301,186
845,12
778,185
778,184
885,32
301,222
19,1441
588,391
751,223
973,65
730,8
19,298
322,4
413,13
19,1581
322,21
973,61
413,82
139,20
751,8
676,557
650,286
676,618
322,5
650,51
588,292
973,61
413,12
114,241
588,292
899,31
650,51
845,8
481,1071
845,12
588,391
727,501
734,211
845,81
775,31
771,110
771,451
281,52
751,162
430,121
143,582
727,421
637,581
152,16
778,183
481,77
734,211
751,224
588,811
778,122
481,751
413,82
413,13
730,321
961,75
676,516
775,31
312,71
724,1821
724,2501
481,103
869,53
672,71
588,431
990,68
603,2
920,10
845,25
973,104
778,183
590,62
724,171
724,226
588,391
869,53
962,28
845,1
734,291
676,489
751,761
885,117
588,135
778,127
885,32
961,79
502,81
413,72
301,224
590,71
551,70
588,391
778,186
139,9
413,871
430,21
845,26
481,141
588,781
845,81
413,541
603,9
885,29
413,871
322,4
778,138
751,9
973,61
588,116
973,61
588,431
845,12
771,451
672,71
588,781
973,61
603,7
590,28
885,1071
346,2
676,1141
650,243
885,117
430,121
724,2751
346,2
734,131
481,1181
653,10
845,12
637,481
734,131
845,23
322,21
751,223
973,61
413,491
840,171
771,82
845,33
728,63
413,871
845,23
650,801
588,431
299,7
588,133
885,32
845,12
724,2501
676,228
481,441
588,431
481,99
676,1141
481,791
481,92
588,431
588,781
672,21
734,291
724,1811
751,721
683,631
346,3
650,581
481,125
715,152
676,314
588,411
961,77
588,431
281,52
430,121
839,21
778,165
734,131
650,581
676,314
724,2501
312,1
312,61
588,431
590,511
322,20
973,59
593,127
751,781
593,7
588,781
588,281
481,211
452,14
637,481
603,3
734,211
603,2
590,42
743,23
588,292
413,871
724,1811
114,1951
590,971
751,223
139,9
588,781
481,124
413,1001
845,52
19,559
839,111
413,881
590,511
588,741
730,14
775,161
676,409
751,761
751,223
715,141
299,8
588,431
751,223
650,801
676,353
775,161
751,223
139,10
751,761
715,86
588,661
481,114
281,52
845,35
590,511
413,14
885,32
676,1321
588,661
676,292
413,881
751,721
481,96
676,2001
413,871
590,511
322,20
139,9
885,117
19,1231
281,52
502,81
751,223
624,1141
973,67
845,101
139,12
404,29
771,461
724,204
650,51
676,314
751,168
845,25
973,61
751,641
481,31
413,881
413,12
588,156
885,1071
459,24
588,781
603,2
588,391
481,871
588,661
588,431
676,314
637,491
413,871
724,2451
588,281
588,411
724,2301
724,1841
920,9
672,50
751,223
778,154
588,116
961,75
590,511
481,113
588,431
413,931
920,9
715,86
590,511
961,75
430,21
771,110
653,10
588,292
683,641
751,223
961,75
730,35
253,17
281,52
299,28
650,182
885,1071
676,1611
590,82
650,861
676,226
724,674
962,34
593,1621
322,4
481,11
885,32
650,1241
588,116
724,2501
734,291
593,28
114,1831
676,557
961,75
322,20
724,226
724,2591
590,511
588,781
650,861
593,168
676,1711
139,9
593,4
590,63
588,116
653,10
885,29
63,3
961,75
588,292
845,12
413,501
413,850
885,32
413,1001
734,131
973,69
588,1
481,125
751,223
653,8
973,65
751,223
885,1141
413,881
751,253
413,17
301,79
139,9
676,226
588,116
590,42
481,99
845,101
724,207
588,201
845,24
730,6
650,286
724,207
481,139
416,91
413,901
588,291
778,183
588,431
715,57
683,561
724,2071
413,871
253,18
590,431
724,1801
588,291
588,116
253,81
593,159
413,17
845,8
715,57
751,223
590,511
676,1711
676,1141
588,51
413,871
588,1
724,1811
676,1141
413,17
751,223
778,183
413,881
588,1
188,21
413,871
855,251
588,291
588,621
730,17
413,1011
301,46
845,34
588,411
312,451
973,63
481,652
590,63
588,1
751,80
593,46
885,117
734,291
322,20
751,9
590,332
322,20
32,184
312,61
727,241
430,31
743,23
413,871
845,72
724,1340
683,561
845,25
312,1
730,112
885,117
961,73
413,871
885,19
312,1
845,34
590,591
194,44
413,1011
299,1
724,1811
588,291
603,7
143,593
839,22
650,611
603,23
724,226
724,36
413,1011
751,641
885,32
778,1751
885,117
322,20
590,332
413,871
683,501
885,117
845,13
413,871
885,19
588,157
588,291
19,476
413,871
588,752
590,332
845,23
413,931
751,228
299,1
734,131
413,871
751,631
481,99
312,1
481,99
188,21
590,28
650,801
653,10
624,1100
413,1011
590,82
715,86
683,571
734,101
155,121
715,142
590,511
730,112
588,431
590,82
771,195
603,3
603,31
724,252
734,131
322,20
650,247
155,121
885,1081
724,74
981,26
19,453
481,881
588,201
312,131
672,21
603,3
603,28
751,88
481,441
724,2071
281,52
155,121
322,20
973,59
637,561
676,488
806,1
603,28
413,881
155,121
590,84
413,1011
19,2651
676,285
588,371
253,81
650,801
683,561
973,115
588,752
590,84
253,81
676,294
727,431
845,12
413,881
734,211
481,93
481,113
155,121
481,791
423,23
845,23
322,20
724,2501
751,791
413,881
961,75
751,721
481,441
650,861
481,642
187,25
751,80
322,20
650,31
653,10
588,146
413,1191
751,223
481,113
845,12
712,3
845,26
481,6
676,484
734,131
481,1041
751,124
845,17
845,12
885,1081
751,761
676,569
588,116
885,841
775,31
588,781
299,11
413,1700
650,781
637,53
885,177
588,411
845,29
724,261
981,23
253,22
588,1
845,25
751,80
588,201
778,183
771,6
751,801
676,572
676,606
603,2
19,1391
885,177
973,69
751,761
650,861
588,157
299,31
771,6
416,55
676,583
21,96
588,116
416,18
416,55
676,559
676,1610
404,51
588,291
588,661
973,61
751,223
650,931
885,32
751,223
481,672
845,101
683,641
590,511
588,201
676,414
588,292
650,31
588,147
771,65
481,114
603,9
588,411
481,113
672,71
676,34
928,1
981,26
676,414
603,12
751,75
588,781
751,471
637,481
588,431
590,251
973,114
588,157
845,29
751,228
588,421
676,314
845,36
751,631
299,21
590,84
593,216
751,721
588,781
751,223
751,741
727,750
481,135
973,114
990,13
683,631
885,691
676,285
253,22
590,41
734,131
751,223
650,801
590,82
416,17
650,61
253,22
19,555
588,147
845,33
751,223
413,881
423,14
650,861
734,291
676,554
481,11
281,52
588,621
588,431
751,88
845,81
751,761
588,50
928,1
139,9
459,53
416,14
961,75
751,721
885,15
253,22
481,93
590,681
588,135
845,26
839,171
481,93
481,113
588,371
481,5
885,32
771,54
961,76
413,13
281,52
590,611
588,741
724,279
413,871
961,45
734,61
413,1191
751,228
839,31
588,136
481,114
413,871
672,71
715,271
885,15
839,151
734,61
312,500
481,99
751,228
481,1041
413,14
590,511
845,101
481,7
734,291
588,391
413,871
19,487
139,1
590,431
590,29
481,7
603,9
253,22
590,39
817,640
481,96
845,23
885,117
724,2501
734,81
676,488
845,23
114,241
734,131
724,463
590,33
676,349
676,1561
481,6
590,84
751,21
416,18
676,455
588,421
312,111
481,124
683,571
751,9
973,57
588,152
650,781
413,17
751,222
588,401
734,19
588,136
771,54
452,14
588,431
637,581
973,17
299,23
253,22
697,7
885,165
413,871
588,411
637,481
413,871
771,54
676,342
590,32
361,171
840,34
683,561
751,761
650,801
19,553
346,881
724,2501
281,52
481,113
590,641
413,2041
588,11
724,677
590,84
676,488
590,39
637,521
481,83
588,147
413,871
114,1301
299,23
299,21
413,881
588,411
751,223
593,206
588,781
312,81
776,12
817,640
590,41
588,136
590,631
593,1571
676,1401
676,559
771,110
590,511
973,61
590,631
751,741
839,161
299,11
481,652
771,54
588,137
301,63
588,661
481,791
253,18
152,1
637,481
845,35
839,21
751,721
637,481
114,1811
730,112
771,153
739,1411
588,781
281,52
981,23
855,251
724,2451
588,431
588,116
588,2
712,3
751,223
683,651
776,12
413,12
776,12
676,1261
588,136
778,155
634,600
253,22
413,1011
481,113
650,861
481,83
481,751
724,1811
481,103
973,114
590,631
253,24
413,50
413,871
588,291
839,161
885,177
603,46
778,132
603,9
734,131
430,21
676,414
322,21
683,501
650,861
778,137
253,24
588,431
751,80
676,414
603,2
683,501
388,36
839,161
771,11
961,79
981,26
413,1191
724,1821
727,431
672,21
637,471
724,222
588,291
845,81
634,93
990,49
481,861
155,121
683,641
885,152
839,161
637,481
676,365
730,11
588,431
724,1341
413,871
650,801
152,17
650,51
739,4951
751,80
771,195
676,1941
683,571
724,2501
156,161
593,10
481,7
683,571
588,201
839,161
588,431
603,28
616,12
481,442
724,226
839,21
588,2
588,291
961,81
771,601
590,39
593,49
423,24
724,637
672,21
413,302
590,1011
973,57
268,36
388,871
590,631
588,771
771,195
588,201
771,164
973,57
413,871
413,871
588,291
588,491
973,61
676,576
961,75
590,84
845,12
885,7
771,56
650,891
481,92
588,661
734,291
593,40
845,33
676,1141
751,75
603,9
653,1
588,431
452,21
730,96
885,43
637,491
778,184
928,291
928,75
588,431
676,228
751,257
778,253
413,871
588,291
603,2
839,21
590,401
481,114
593,40
973,83
676,478
683,571
771,110
885,165
885,1071
715,86
840,34
312,641
588,117
588,291
413,871
346,71
590,621
845,24
588,772
676,552
734,81
637,471
624,500
281,52
593,48
751,228
413,871
885,32
588,781
281,52
634,5
751,9
299,23
676,1141
734,101
322,4
588,431
312,141
114,1771
299,21
481,592
19,1692
413,2100
588,661
588,661
603,23
715,78
676,548
588,781
634,5
885,1071
845,52
430,61
413,1001
593,4
730,6
715,231
299,21
724,216
413,871
778,183
588,291
413,13
751,80
885,1071
588,772
21,80
724,2501
637,19
590,511
19,2261
634,40
590,551
413,1191
637,54
928,8
637,481
727,21
973,92
481,125
778,142
778,176
751,12
637,24
962,33
413,871
312,61
637,41
845,12
676,414
650,801
727,431
961,76
683,631
778,271
973,92
751,721
588,431
481,442
676,309
253,22
481,453
481,791
588,431
155,141
739,1261
603,2
845,12
413,491
683,571
650,861
751,781
590,851
481,791
481,113
155,141
19,666
590,82
885,32
481,7
751,661
253,22
19,1692
114,1371
973,92
253,17
683,571
481,113
588,471
155,141
603,9
637,491
845,23
481,7
603,2
588,661
413,31
751,230
751,258
299,27
481,125
19,486
676,1510
590,511
588,391
845,35
19,1623
839,161
637,581
751,238
588,431
299,21
312,61
413,881
588,781
127,1420
751,238
778,128
588,491
839,21
845,36
676,559
751,228
961,75
940,17
973,57
676,548
588,281
590,82
413,1161
413,220
588,2
127,1430
885,1071
624,411
751,741
634,40
653,10
751,741
588,281
885,192
388,41
588,116
869,571
253,18
481,453
413,45
961,79
481,97
845,12
885,137
771,58
751,229
481,951
413,871
481,87
715,121
593,27
114,121
603,7
739,1940
588,491
481,11
281,52
588,2
885,1071
590,511
724,1802
413,13
653,11
650,861
730,34
751,721
588,431
139,9
653,11
590,84
281,52
724,1812
637,10
683,651
637,481
416,55
312,61
114,1831
683,501
839,161
19,1851
588,116
751,238
830,8
588,431
637,481
676,228
839,161
751,75
590,82
961,531
885,1071
683,501
730,96
312,61
593,216
413,871
751,86
885,45
676,548
961,75
413,871
299,21
683,571
650,801
771,110
481,453
312,61
388,60
588,431
845,72
676,285
588,291
481,83
481,1081
751,451
588,781
730,10
885,137
885,105
103,171
322,20
734,61
588,431
413,1191
839,21
734,19
830,8
413,1011
730,6
481,92
253,22
751,721
676,552
588,431
683,501
676,314
637,521
593,127
676,285
588,150
676,1660
416,59
845,25
751,193
624,45
481,113
481,791
839,21
676,285
845,25
676,1541
961,411
481,21
730,6
590,511
413,881
734,291
845,23
845,25
751,721
194,23
590,32
253,32
885,1071
676,559
413,1191
19,1682
653,21
730,96
751,9
588,201
676,549
481,453
676,228
114,1391
588,431
603,2
588,491
676,556
845,26
590,251
388,861
806,1
588,147
481,7
672,21
590,82
885,165
734,101
676,1141
253,22
590,41
481,453
143,534
416,28
588,431
734,291
845,23
715,161
588,431
346,881
481,93
322,20
452,10
481,11
730,13
361,202
413,1191
590,82
885,301
253,24
481,442
588,781
676,314
413,871
299,28
452,12
143,468
312,111
730,6
885,20
593,152
143,577
676,365
845,101
590,511
751,8
961,541
346,2
590,84
588,153
281,52
481,442
650,861
734,81
590,511
676,1261
590,431
637,521
114,1771
845,52
845,23
413,871
885,19
593,295
676,365
253,22
724,226
751,228
281,202
481,99
593,152
885,32
676,285
839,21
885,1071
139,9
590,511
481,6
299,21
751,222
346,31
751,238
459,49
885,138
676,365
588,751
459,27
346,881
676,314
653,10
312,641
653,5
751,6
413,17
676,424
588,431
481,7
676,559
19,1692
253,22
715,121
481,61
715,19
845,25
940,51
940,121
416,85
839,21
676,314
481,113
590,84
751,721
885,29
676,414
751,224
771,54
299,6
730,8
751,235
413,1191
21,99
885,209
481,211
650,861
650,245
590,76
481,7
653,5
603,7
253,22
724,79
839,21
588,771
590,511
588,291
778,189
188,21
299,31
413,881
845,25
322,20
650,50
588,281
312,91
637,481
481,7
588,153
727,36
481,99
413,491
885,43
413,1001
676,344
751,222
771,195
961,92
676,365
312,491
413,881
19,509
724,2501
588,153
481,442
281,52
845,52
730,8
588,431
885,32
672,71
423,10
676,294
299,7
634,40
481,15
676,484
588,291
751,228
281,52
676,414
588,153
588,501
481,791
322,20
588,147
634,40
312,641
676,552
593,140
481,691
961,75
322,21
724,207
19,368
588,661
588,291
413,881
637,44
776,86
312,71
734,101
734,101
650,581
413,12
845,62
776,86
637,491
845,12
724,68
588,431
413,871
590,83
751,8
19,1981
676,1491
637,471
588,431
430,121
312,9
634,40
593,42
676,409
676,582
588,661
588,431
734,291
413,871
588,291
502,3
650,611
961,44
751,228
413,541
885,1151
727,511
845,62
650,301
388,861
590,83
751,222
32,179
885,32
751,253
715,121
961,44
727,350
751,761
430,121
481,642
139,10
253,22
724,2111
973,61
588,431
281,52
588,153
413,871
637,44
676,1510
650,226
751,222
481,211
676,409
637,59
775,28
413,871
481,128
973,83
778,184
751,235
588,371
281,52
885,32
751,224
416,18
676,559
593,272
845,81
588,781
452,1
676,285
981,23
299,7
588,391
650,871
588,162
590,621
593,125
751,8
588,36
481,691
676,487
593,102
588,781
650,286
312,61
845,23
388,861
653,11
188,21
845,36
481,211
281,52
490,8
961,76
413,881
751,641
751,471
961,541
676,399
189,32
637,481
588,771
143,616
413,871
676,1711
973,114
637,521
588,431
676,414
588,431
588,431
928,5
776,39
588,153
778,184
588,281
885,32
928,3
676,721
751,761
676,1771
588,281
588,661
588,153
885,1081
322,21
588,15
885,117
653,11
481,6
551,62
778,185
588,15
588,31
885,32
588,431
730,91
588,431
634,40
603,6
593,30
588,431
885,177
751,229
751,721
588,431
637,481
928,3
253,22
683,631
830,18
845,25
590,89
299,21
488,20
885,1081
637,581
817,482
724,2301
751,222
481,15
588,14
845,52
845,62
19,685
730,14
481,114
413,220
588,431
590,82
590,431
588,771
634,40
683,501
751,223
751,721
751,80
19,666
413,881
481,7
481,77
676,766
845,12
588,153
650,801
845,27
776,86
981,23
312,3
590,84
676,572
481,672
778,183
481,84
413,881
593,128
322,21
588,281
588,781
413,13
388,921
588,153
845,33
973,96
885,32
676,572
590,76
731,261
751,223
734,101
727,27
650,861
312,1
346,7
724,1210
637,59
588,281
413,17
940,121
751,721
588,153
488,17
281,361
730,6
885,32
481,83
839,31
885,32
845,33
19,2651
481,113
637,521
715,261
751,223
312,61
771,59
830,6
751,741
588,291
481,35
676,1310
724,147
481,83
588,431
588,431
653,11
413,871
730,111
683,501
751,222
676,569
481,92
588,781
650,861
588,431
481,113
312,641
845,62
845,12
588,431
590,76
588,431
322,20
715,19
724,2451
676,1141
413,1011
312,500
413,541
322,20
637,531
624,1101
616,10
413,881
962,28
312,641
961,1911
885,7
413,1001
253,18
676,1141
653,11
676,557
676,552
544,14
650,11
650,581
590,511
634,40
253,24
961,75
588,431
413,881
653,11
19,2251
751,741
845,62
724,2711
751,230
588,31
817,157
413,871
413,871
588,201
961,531
624,361
676,414
312,511
751,228
650,101
413,871
683,2
481,83
590,250
481,87
771,195
590,511
839,151
588,153
590,511
751,222
155,121
413,44
650,100
730,114
676,548
771,45
588,147
481,125
751,641
588,431
481,125
253,24
778,184
590,85
928,17
885,1081
676,285
928,3
322,20
961,75
19,295
299,23
590,431
730,21
416,16
603,2
730,7
413,881
653,11
155,121
281,52
845,62
724,218
928,3
634,40
588,153
481,87
730,7
676,409
312,3
588,431
885,20
413,13
634,40
751,661
143,557
845,25
299,31
351,12
481,136
676,285
650,801
590,372
481,99
590,39
637,50
603,9
830,8
672,71
778,138
588,201
928,3
413,1011
778,124
481,113
751,259
730,6
751,721
683,173
103,281
502,81
19,1541
299,21
730,6
845,32
416,57
413,871
676,548
603,9
676,552
751,159
281,52
751,238
413,50
465,521
634,40
588,771
413,17
676,1660
776,18
588,751
322,21
322,20
751,641
588,281
771,195
676,559
637,481
845,23
253,11
481,1021
751,2
751,253
724,171
416,55
588,147
481,21
588,661
481,113
590,28
413,881
253,22
845,27
588,149
751,761
637,481
459,22
676,559
588,281
588,431
361,2221
481,136
481,22
588,291
188,21
676,606
683,651
845,29
715,271
253,101
676,559
603,10
724,218
413,82
727,160
588,201
346,11
253,17
778,122
724,2661
281,52
588,153
413,13
194,42
603,2
481,96
603,9
751,252
588,401
751,13
751,228
751,222
588,801
653,10
676,1511
590,372
413,881
973,69
961,221
413,8613
778,83
299,21
413,1141
603,10
590,511
155,121
845,81
676,559
676,548
751,226
676,1231
751,761
751,222
734,291
751,9
637,491
845,29
751,223
724,1811
143,422
676,1660
845,81
603,6
322,20
683,631
502,3
413,881
650,246
590,332
588,431
751,223
281,52
730,110
588,431
751,170
590,511
603,9
423,9
830,8
588,431
588,371
603,2
845,52
593,127
268,36
845,62
885,32
961,101
590,511
588,781
19,485
634,600
727,36
593,96
778,138
672,21
727,21
910,42
724,1842
413,871
751,166
590,4
715,142
481,921
143,565
481,103
588,291
481,83
885,1081
481,791
588,431
973,108
322,20
751,80
588,291
590,1001
676,285
593,46
281,52
481,791
114,1961
346,2
481,83
715,142
676,576
588,153
778,1871
650,861
676,285
590,41
588,431
751,223
593,129
778,138
114,1951
404,281
676,1261
588,781
588,116
751,223
416,55
481,442
481,791
603,9
588,431
481,83
590,4
676,455
751,781
637,581
593,126
253,24
588,153
778,139
588,781
885,29
751,228
590,86
481,83
19,642
962,33
312,61
588,153
885,1161
727,501
885,1081
312,491
588,431
650,1001
676,1310
588,741
751,223
253,24
715,142
778,159
268,17
885,115
481,99
839,21
730,96
676,477
312,61
751,223
590,621
885,39
590,511
885,1071
676,559
19,1941
281,52
253,24
413,44
588,291
413,541
672,71
19,412
413,1011
588,371
588,431
715,78
590,431
637,481
588,147
683,651
155,121
730,321
839,31
683,851
19,2061
404,51
683,651
413,871
416,55
928,3
845,25
588,781
590,431
961,93
650,801
114,1541
751,252
624,45
281,52
730,96
751,13
778,172
588,431
676,409
961,75
299,28
588,431
299,19
650,931
676,1510
312,861
885,107
413,881
634,40
676,295
650,1001
430,141
74,1470
961,75
778,166
143,587
139,9
588,117
588,431
481,83
845,27
19,1691
588,781
459,49
751,223
603,9
676,294
590,33
961,521
961,73
961,75
281,52
413,881
676,1501
413,871
322,20
19,372
19,3121
840,34
388,941
281,52
634,40
481,83
588,661
771,195
603,9
724,1801
885,19
588,51
990,42
771,195
299,28
683,641
885,19
413,871
928,320
281,52
588,291
588,431
695,25
413,31
590,32
299,19
603,9
413,541
730,33
751,641
281,52
590,1001
845,23
676,484
730,96
973,69
840,34
885,117
590,2061
973,59
481,211
676,294
634,40
590,511
588,411
32,194
683,651
481,135
973,69
481,442
588,431
676,416
481,77
683,651
281,52
676,47
776,39
312,551
676,314
845,22
961,75
885,29
588,291
481,135
734,131
590,511
845,24
885,19
845,72
603,2
603,47
603,46
751,471
19,1951
778,166
413,871
413,871
845,22
676,548
322,21
299,27
603,21
845,12
481,1041
845,62
590,63
481,135
413,871
588,431
751,226
778,178
281,52
676,49
676,407
590,511
650,101
845,22
603,4
637,54
588,147
672,71
676,226
730,96
676,252
634,40
588,741
839,31
885,173
590,332
845,101
281,52
413,871
771,152
588,621
637,481
481,1381
156,121
961,73
588,50
143,526
751,222
413,12
771,195
481,881
481,6
590,41
650,226
730,35
676,1141
481,99
588,501
839,31
845,25
32,179
312,641
588,431
778,138
413,1001
676,549
650,861
603,2
590,511
588,741
588,431
676,294
845,62
771,591
961,75
588,431
281,52
312,111
845,62
413,871
724,1842
590,511
481,442
588,431
588,431
650,226
676,409
771,140
730,35
637,471
845,8
724,1802
724,1801
839,22
676,559
885,117
413,871
593,126
650,286
676,252
885,19
751,226
590,84
590,431
413,871
778,138
940,23
885,117
299,7
676,606
839,21
727,36
481,1071
590,28
724,49
730,112
588,601
590,442
603,10
839,31
676,344
588,411
845,62
683,651
481,92
845,81
588,631
683,631
156,121
481,6
281,52
590,33
155,121
413,950
672,71
676,1571
299,31
253,18
588,431
114,1961
413,17
413,1011
481,135
845,29
634,800
830,8
676,549
840,25
299,11
778,138
253,141
590,511
481,24
312,71
637,59
481,113
413,1161
588,431
603,45
845,8
676,559
481,442
672,21
730,96
961,81
413,17
962,33
299,21
481,92
413,1031
312,641
650,611
715,32
724,2621
413,1011
187,26
751,222
588,431
413,871
588,291
771,195
928,17
588,431
590,431
590,82
751,80
751,223
771,6
885,1161
588,781
885,1071
637,44
676,557
676,252
481,113
751,124
603,2
715,142
312,491
676,85
413,871
650,581
845,26
590,431
481,442
481,132
839,21
845,62
253,24
751,226
413,881
845,29
845,81
588,742
751,80
413,871
672,71
650,871
590,431
653,10
588,391
928,17
845,12
845,62
253,17
885,19
830,36
413,1001
885,801
588,751
845,24
885,146
730,35
588,371
676,292
961,75
845,8
346,2
413,1001
676,559
839,22
973,110
734,101
724,1802
634,40
593,40
502,3
771,481
253,18
637,481
481,113
885,19
603,2
481,24
312,641
839,161
590,511
676,1141
650,611
715,251
727,21
281,52
481,361
650,801
588,119
676,342
845,25
734,23
724,282
962,25
299,31
156,121
481,114
676,315
590,431
839,21
961,75
299,21
961,45
751,781
481,211
634,1000
771,6
253,141
481,210
299,23
676,552
413,17
650,801
845,29
590,511
416,68
885,15
885,301
845,27
845,29
839,21
413,1011
730,96
312,641
724,519
416,68
413,1181
588,291
771,195
845,12
751,80
603,10
715,142
751,8
253,141
751,721
751,223
603,7
588,781
845,81
683,631
845,27
590,511
771,149
588,291
346,2
727,27
481,113
155,121
676,576
588,381
590,83
588,431
413,871
281,52
588,291
683,651
637,601
751,223
961,76
388,24
299,23
730,118
650,840
845,23
634,61
481,113
593,35
840,32
676,559
588,781
885,22
751,226
724,1802
588,291
588,371
712,51
301,73
885,1051
253,101
281,32
588,431
588,661
676,414
481,83
650,721
413,17
481,2
156,151
590,85
751,75
588,431
312,61
299,11
413,871
481,6
739,1061
590,511
281,32
778,125
839,31
312,1
481,791
139,500
481,83
676,557
322,21
751,226
751,226
751,228
590,511
730,8
481,98
32,179
588,201
885,19
155,121
724,1801
778,137
588,431
845,25
413,881
413,1011
481,6
590,631
751,13
751,8
634,40
588,431
590,961
845,33
778,183
253,22
588,292
481,211
92,30
751,226
730,8
19,453
253,22
413,871
899,81
281,52
481,442
839,161
676,1510
413,82
676,572
730,96
588,116
845,29
961,73
481,92
32,179
593,142
739,1820
481,442
281,52
961,76
413,1011
481,1451
778,183
751,761
676,414
603,10
312,81
634,40
676,548
885,19
676,548
839,171
676,285
590,84
734,71
730,111
590,33
676,548
650,581
885,1081
961,211
676,285
650,861
683,651
603,51
590,511
502,51
346,2
588,391
413,17
830,10
114,1371
481,99
778,183
885,1081
481,1381
312,1
388,871
588,431
637,471
187,26
481,1031
481,114
253,22
139,500
299,19
139,9
771,6
885,137
603,24
653,11
361,8
413,881
588,781
361,121
676,548
588,142
771,411
961,44
481,652
588,781
590,41
961,75
885,1081
590,41
481,39
139,9
346,881
885,48
653,1
481,113
423,20
603,9
139,500
885,138
676,478
885,240
751,257
683,651
973,86
751,13
839,31
603,9
590,431
312,491
588,431
588,116
734,121
731,301
885,1081
676,399
481,751
413,1011
481,92
676,1571
771,140
751,13
481,931
672,71
481,113
676,416
413,871
715,8
32,188
839,31
588,291
312,1
312,491
637,491
21,69
481,114
650,861
253,22
590,511
885,19
588,411
459,28
299,21
19,1302
481,114
676,552
481,135
481,2
845,81
481,791
751,193
322,20
423,22
737,2281
281,52
588,136
845,26
481,442
676,285
92,30
676,1991
588,431
973,61
281,32
845,1
588,391
481,78
778,185
155,121
588,157
588,431
481,113
676,1
281,52
413,881
751,80
590,332
588,431
588,431
588,781
751,761
593,201
771,591
481,6
481,211
653,11
588,431
730,321
481,104
413,1171
771,54
928,441
590,83
413,2300
940,57
676,226
481,672
590,83
139,9
588,431
845,23
961,45
139,12
885,117
590,83
593,3
481,113
734,91
839,22
624,361
253,141
590,621
920,9
481,271
588,801
588,431
885,124
730,321
346,181
156,121
253,17
588,142
590,76
751,228
676,344
299,11
650,581
588,431
413,871
19,18
730,8
588,431
588,136
590,431
751,761
588,431
413,1151
650,1001
730,8
845,29
593,129
19,1692
588,143
653,11
139,10
739,1930
839,31
281,52
481,211
481,113
588,431
676,1630
634,40
683,641
413,12
281,202
253,17
299,21
588,292
413,871
544,13
301,226
590,431
299,8
281,52
590,1021
771,58
845,52
845,29
268,34
650,861
253,18
778,183
19,250
413,871
715,251
676,1141
588,116
481,113
413,871
730,8
416,85
92,30
683,631
322,21
778,176
281,32
590,41
588,611
588,431
624,221
346,71
588,143
885,5
322,20
481,113
650,1001
502,3
676,294
588,781
590,82
676,409
727,501
322,20
650,861
588,431
253,101
683,2
751,791
751,165
590,39
590,431
588,281
588,431
588,431
