tozeret_cd,degem_cd
413,800
19,1572
413,582
811,18
751,78
940,18
413,1800
715,231
588,282
312,19
253,65
637,73
253,65
551,11
114,2362
481,15
481,15
253,62
430,21
413,651
778,84
312,17
771,198
885,342
775,131
380,4
775,131
885,1081
637,69
413,731
312,642
430,30
481,371
683,351
481,158
481,791
253,101
76,24
481,371
346,12
637,68
413,8613
588,751
177,16
312,651
188,55
496,6
103,4
885,286
413,1011
730,6
961,14
885,1101
730,6
637,56
155,81
588,431
724,3371
451,23
730,35
637,68
177,300
413,1011
416,121
833,2
451,23
481,157
588,84
481,791
413,881
416,62
188,9
496,52
481,157
588,78
845,62
413,1001
413,881
416,121
496,2
481,1021
388,96
637,68
845,62
451,23
496,33
973,17
730,35
481,11
481,157
413,850
845,62
155,81
416,121
588,431
676,721
637,471
430,32
322,13
346,23
973,10
588,431
413,871
885,1041
413,8611
413,750
481,14
413,871
185,101
346,23
253,64
139,12
730,8
496,84
413,850
413,751
839,28
885,286
683,182
185,101
413,871
751,103
388,113
862,10
430,30
751,29
139,9
839,32
299,65
751,29
885,286
637,481
490,11
299,64
588,781
637,471
588,281
481,462
637,22
839,32
496,85
413,1600
413,751
885,230
413,8611
481,156
634,34
839,1
496,85
155,3
885,1081
839,26
502,3
155,3
603,811
413,1600
253,66
413,751
885,1081
430,161
839,178
885,530
885,530
481,203
481,203
253,76
885,558
253,76
885,520
885,515
839,119
253,76
839,119
839,134
253,78
253,80
416,243
488,129
885,507
839,109
839,109
839,109
839,109
839,109
839,182
885,6
839,109
885,519
885,507
885,558
481,182
885,550
416,243
416,243
885,523
885,524
885,513
885,513
885,519
885,519
885,519
885,519
885,558
885,558
481,182
885,558
481,182
885,558
885,558
885,550
416,243
481,203
481,203
481,203
885,519
885,507
416,248
481,203
481,203
885,519
481,182
885,523
481,182
416,259
416,259
312,19
187,16
751,28
588,181
481,15
676,285
676,2471
312,19
775,131
430,121
637,79
676,285
885,40
751,142
416,149
322,13
653,11
653,7
672,17
940,66
817,87
653,7
481,15
653,1
312,19
637,65
416,149
751,89
253,65
637,481
653,7
413,881
322,13
940,66
973,4
19,21
413,1001
637,17
885,15
624,54
481,442
817,4610
885,1161
637,65
481,150
588,742
299,73
588,231
771,68
637,69
728,64
481,150
869,70
751,75
312,19
637,73
973,3
771,68
237,26
481,61
588,12
739,108
481,16
416,122
973,3
588,282
739,46
155,81
413,1001
730,10
188,55
683,251
155,81
413,54
771,189
588,431
481,1431
413,66
590,1300
588,741
312,642
430,141
502,51
281,11
451,25
481,361
990,790
143,322
281,11
676,46
496,6
885,146
637,66
885,342
481,157
481,791
743,7
481,361
885,150
885,342
590,1600
588,791
177,51
496,52
481,157
481,2000
312,1041
253,81
451,27
237,18
177,16
481,791
413,701
413,871
281,11
590,121
388,120
413,8613
413,871
588,14
481,157
188,55
481,361
237,19
413,761
588,431
588,661
676,717
103,8
496,6
588,93
683,271
751,42
683,252
177,16
676,1771
413,2071
155,3
885,1081
155,3
751,32
588,431
885,1081
751,32
413,731
771,451
299,61
413,8611
771,17
940,78
653,10
637,68
481,462
413,751
588,431
771,361
676,1
776,12
413,850
413,871
413,881
413,950
588,431
862,10
299,61
588,781
413,881
751,38
751,82
751,302
588,431
751,38
588,31
603,600
683,252
481,462
322,13
588,751
253,64
413,1600
751,12
676,2001
885,1051
430,32
940,29
683,252
413,751
676,1961
743,26
155,3
413,2071
404,64
413,140
676,2101
637,481
416,101
299,61
588,89
672,21
413,2071
743,7
413,501
299,27
413,220
885,1011
430,39
588,39
637,65
593,566
778,139
588,271
637,65
928,441
299,37
588,39
590,116
430,81
588,39
676,796
588,39
413,501
312,62
588,371
346,181
637,331
885,1011
739,17
885,177
593,473
588,39
346,881
588,661
413,2071
188,9
299,32
590,107
739,611
413,501
413,641
413,2071
312,1
588,39
845,61
413,641
885,1011
413,2071
771,208
588,30
590,391
346,881
481,7
885,177
593,656
346,881
416,121
481,7
413,2071
413,86
731,24
593,416
588,52
637,331
637,491
413,2071
588,53
743,7
413,491
299,32
869,59
845,61
413,651
346,891
637,481
413,2071
739,7
481,651
624,181
19,78
481,16
637,73
588,30
413,491
413,51
413,641
416,121
778,26
481,7
188,9
676,797
299,32
593,585
430,81
481,7
299,34
593,648
590,118
637,231
481,550
312,1061
743,7
885,129
590,98
413,491
413,2071
676,797
683,5
19,372
590,391
676,797
650,861
885,1011
817,71
776,39
388,941
885,1011
413,2071
885,146
885,1011
481,7
299,38
869,55
299,38
588,781
312,1061
299,45
588,53
650,861
312,62
388,941
743,7
593,605
817,220
588,411
388,2
637,1
481,7
413,2071
863,15
676,797
885,105
830,91
588,292
413,641
346,891
413,2071
885,107
771,195
990,40
588,292
413,641
346,881
143,164
676,797
299,45
676,349
588,54
778,26
672,21
590,381
413,641
413,1
743,7
416,56
928,1
413,302
346,881
588,641
734,82
413,2071
416,133
413,302
312,492
634,41
593,607
588,54
603,13
430,81
731,132
346,891
103,1
676,798
899,18
885,347
830,75
588,51
771,110
481,241
299,32
885,991
743,7
676,797
299,32
299,45
845,61
413,501
312,1
590,391
845,61
588,772
778,52
103,1
727,10
388,1981
416,142
312,1
423,10
672,21
346,891
743,7
676,797
588,50
715,7
413,2071
322,8
778,124
771,91
885,961
743,7
322,8
588,50
312,861
676,797
312,1
697,11
588,801
413,511
885,1031
413,2071
727,90
885,146
593,552
885,1011
676,797
739,1411
312,681
544,17
312,1
346,881
588,4
19,104
413,2071
413,481
413,2071
739,7
676,798
590,104
590,391
413,651
346,881
637,481
676,797
590,104
413,491
413,651
388,182
281,21
771,481
413,2071
481,211
778,139
588,4
724,5300
590,129
590,119
590,135
778,407
590,126
590,137
590,126
676,988
676,939
416,257
676,998
885,519
590,132
885,537
590,137
416,243
778,413
885,537
885,537
590,119
676,988
676,1003
885,537
885,537
885,537
885,537
885,537
885,537
676,988
676,959
885,537
885,537
885,537
676,1034
590,132
590,132
676,998
676,1003
885,537
885,537
676,1027
885,537
676,1003
885,537
590,119
885,537
590,137
590,137
590,137
885,537
676,1027
885,537
885,537
416,255
416,255
778,407
590,136
778,407
778,407
603,14
727,86
676,1003
590,136
590,132
676,997
637,591
481,16
885,177
653,7
771,91
346,71
322,8
885,335
830,67
413,302
588,621
885,127
593,545
346,71
588,4
885,1031
588,48
739,7
568,11
722,76
590,104
588,32
253,101
588,53
416,122
268,24
346,61
413,2071
739,6
771,195
312,1
590,115
928,21
430,81
588,282
588,1
885,1031
253,101
413,2071
676,797
593,418
346,891
885,293
312,1
588,781
734,102
388,1
588,4
727,12
299,37
590,98
672,21
776,39
928,17
724,1301
593,585
676,349
734,102
388,2
885,1041
771,411
653,6
312,1
413,2071
676,798
299,32
590,133
590,139
676,1027
778,407
590,137
590,137
416,243
676,985
885,515
778,407
778,412
885,513
778,407
590,125
590,127
590,119
590,129
590,136
590,137
885,519
590,137
676,984
590,137
590,137
590,137
727,85
416,248
590,124
676,998
590,127
676,988
885,537
676,988
676,988
885,537
885,537
590,133
590,127
676,988
676,998
603,12
676,998
676,998
676,998
676,998
603,12
676,1003
676,997
603,60
590,132
676,997
590,127
676,1033
590,132
676,1007
590,132
590,132
416,257
845,49
885,558
481,188
481,179
845,44
845,49
845,49
268,82
724,418
885,515
845,56
845,56
416,255
845,56
416,255
481,182
301,95
724,842
481,182
885,535
481,182
481,182
676,993
845,49
481,202
676,988
481,182
481,182
301,104
885,507
481,182
416,255
416,255
481,182
301,104
885,513
481,182
481,182
481,182
301,104
301,104
481,182
301,104
481,182
481,182
481,182
253,79
301,104
845,49
301,104
481,182
778,412
885,550
481,182
481,182
481,182
481,158
416,243
481,158
481,158
845,53
845,53
885,519
481,158
416,255
481,158
676,988
481,158
416,248
481,202
885,515
885,507
676,988
481,202
416,255
416,243
481,202
423,38
481,202
423,38
481,202
423,38
423,38
423,38
481,202
885,519
481,202
676,998
481,202
423,38
885,537
481,182
416,243
676,988
885,558
676,998
885,532
885,507
481,182
481,182
676,1003
481,182
885,507
481,202
885,550
481,182
676,1003
481,182
481,182
481,182
481,182
481,182
481,182
481,182
676,1045
253,79
459,45
885,535
885,558
676,993
416,248
676,1003
416,257
253,65
885,513
676,1045
253,76
885,507
481,182
481,182
481,182
481,182
481,182
676,1019
481,202
481,188
676,1019
885,558
676,1019
481,182
416,255
481,182
481,182
676,1019
676,1003
885,507
676,1003
885,550
676,1019
676,1019
676,1019
481,202
676,993
885,508
481,182
885,550
778,407
481,182
481,182
481,182
481,182
268,73
885,519
481,182
253,79
481,182
885,550
481,182
481,182
481,182
481,182
676,988
481,182
481,182
676,1014
885,515
676,1003
481,182
885,513
885,519
885,519
676,988
885,508
481,182
481,182
481,182
676,988
885,558
481,182
676,988
845,53
724,418
885,507
481,182
885,558
481,182
481,179
416,257
416,255
481,182
481,182
481,182
481,182
885,513
19,956
416,257
481,182
481,182
676,998
481,182
885,550
778,407
885,519
778,407
778,412
416,255
481,202
885,558
481,182
416,257
416,255
253,80
481,202
724,841
301,95
845,49
885,519
885,558
845,49
845,53
676,939
481,182
481,182
253,79
778,412
481,202
727,85
253,76
253,76
253,76
845,56
845,56
676,1008
676,998
481,189
845,56
845,56
845,56
885,515
845,56
845,56
778,412
676,988
845,56
845,56
845,56
845,56
845,56
845,56
301,95
845,56
724,808
845,56
885,519
845,56
845,56
845,56
845,56
253,75
283,55
481,179
481,159
676,1048
253,76
481,179
676,1019
845,48
416,237
253,79
676,1045
253,75
845,53
845,49
253,79
253,76
885,513
885,519
481,189
481,179
845,49
253,76
885,508
253,76
253,76
676,997
676,997
253,76
253,75
676,997
885,515
253,78
885,519
676,993
481,179
676,1044
885,550
253,76
676,1045
416,248
885,513
885,519
727,87
885,507
676,988
481,162
885,502
885,513
676,997
885,513
885,519
885,519
778,407
481,162
778,407
416,255
253,78
885,529
778,407
845,49
676,993
253,76
885,519
588,181
312,1
346,2
299,37
683,5
413,651
727,16
724,1221
299,32
312,1
155,121
683,341
734,102
312,1061
299,34
299,37
593,588
413,1181
839,28
413,641
885,1011
481,51
839,28
322,9
830,52
413,651
388,1
413,501
588,50
588,781
413,1
588,39
413,501
676,798
778,139
928,21
413,51
413,671
312,492
830,52
817,270
430,81
481,150
481,211
299,45
155,121
481,191
413,651
346,891
885,981
676,796
299,32
940,66
593,550
588,50
413,641
413,651
885,981
771,451
588,50
676,796
588,50
430,61
413,641
346,891
413,2081
739,30
516,1
593,545
413,641
676,798
312,1
346,891
771,451
481,7
588,171
590,118
778,52
481,7
676,798
322,8
593,427
413,641
588,641
845,1
941,731
593,427
312,1
588,50
430,112
155,121
845,1
413,2081
676,797
588,282
588,51
711,10
413,2081
430,37
416,55
603,59
928,260
830,58
650,861
312,681
312,861
588,3
637,481
430,43
885,325
496,750
590,331
281,11
637,601
481,7
676,798
830,58
590,104
588,51
413,651
771,481
588,171
346,8
301,25
650,581
839,201
676,797
312,62
885,981
928,18
481,7
650,632
416,255
481,182
416,259
416,248
885,515
481,182
481,182
481,182
481,203
593,1882
593,2149
32,379
593,2422
481,182
885,520
885,513
885,519
481,182
885,519
885,519
885,519
885,558
839,140
481,182
839,140
481,182
885,515
839,140
839,229
885,519
885,558
416,248
481,182
416,243
885,513
839,140
839,140
481,182
481,182
885,519
481,202
481,202
885,519
885,558
481,182
143,1190
593,1659
941,503
481,182
481,158
593,1449
481,162
885,513
593,1626
481,162
481,202
845,56
845,56
845,56
845,56
593,1536
593,1579
885,550
593,1536
593,1873
845,56
845,56
845,56
593,2247
1207,11
845,56
845,56
885,572
885,572
885,572
885,572
885,573
885,573
885,570
885,570
885,573
885,575
845,56
481,182
961,199
845,56
593,1388
593,1388
593,1804
593,1804
481,203
143,1116
593,1832
481,182
593,1832
593,1187
593,1187
593,1187
845,49
845,56
416,255
845,48
839,173
253,76
845,56
481,202
593,1854
416,243
416,257
253,76
253,80
885,530
722,435
253,76
941,629
143,1106
253,75
551,100
593,1779
961,198
593,1827
885,519
481,188
481,188
481,188
481,205
481,203
481,203
481,203
481,203
593,593
830,65
830,52
830,99
152,48
143,904
593,593
593,697
830,95
593,678
593,722
593,606
593,657
593,533
593,723
593,510
152,61
593,673
593,718
593,708
593,539
593,673
830,52
593,626
593,602
593,669
593,732
961,164
239,15
593,669
593,650
676,1048
593,418
676,998
593,593
676,1047
676,993
423,38
724,443
593,654
593,610
593,493
778,405
830,95
778,407
593,632
676,1027
593,657
423,38
593,722
593,593
593,590
593,659
593,739
593,652
593,460
778,393
593,650
990,182
19,947
830,52
593,669
593,539
152,64
593,646
593,650
593,665
593,708
676,1003
830,99
593,619
19,892
593,703
830,52
593,673
593,673
593,540
268,80
593,709
459,45
416,257
593,553
676,988
593,582
676,993
676,1048
152,50
593,460
778,407
676,988
152,52
593,713
676,1015
593,545
778,406
593,722
423,38
593,665
830,55
593,722
593,734
724,416
724,429
301,104
423,38
593,650
593,240
593,546
593,734
593,673
283,54
152,49
830,99
676,997
778,412
268,82
830,91
676,997
830,112
676,1034
593,709
593,723
152,50
869,483
941,1063
869,483
593,656
676,988
830,112
990,275
885,349
253,64
139,12
676,1991
481,15
139,9
588,55
445,1
588,93
672,21
676,1991
730,8
973,92
481,191
299,19
885,1001
237,10
312,17
237,28
676,1691
404,91
751,123
885,286
104,261
413,501
885,1051
839,28
413,100
869,47
143,308
177,16
388,124
588,201
885,1001
730,6
413,2081
839,28
496,119
237,16
869,47
588,94
730,6
811,14
715,19
683,331
403,9
588,391
885,301
496,119
928,36
885,1031
430,34
155,3
237,19
588,431
885,1031
496,119
734,301
299,19
185,91
481,158
672,24
869,70
413,241
388,118
143,335
990,275
990,282
593,722
593,648
990,282
676,988
676,988
593,734
676,988
830,67
593,723
593,858
593,650
593,722
778,412
593,722
778,413
593,657
593,723
676,958
778,415
778,412
676,1045
593,650
676,983
593,800
593,786
830,55
593,794
676,1003
778,406
593,777
778,407
593,763
727,85
152,70
830,99
593,734
778,414
676,988
593,820
593,686
593,773
593,650
593,763
724,439
593,722
990,186
593,763
593,944
593,722
724,416
676,1027
593,722
253,65
593,763
990,179
551,88
676,984
676,984
593,777
593,773
676,1048
724,416
593,610
588,751
961,19
588,371
588,14
413,2021
735,198
187,14
730,8
481,158
588,94
730,8
751,124
416,122
734,291
885,1041
885,301
683,2
413,2300
588,741
940,29
839,1
481,162
588,92
588,431
413,2031
676,1141
885,1021
730,8
676,1961
735,223
734,61
839,21
588,451
502,51
730,8
839,1
839,32
299,65
413,100
973,15
683,2
588,21
502,51
885,1021
839,28
351,22
724,93
588,781
413,2081
751,29
751,82
445,1
683,2
588,83
672,21
676,56
490,1
743,23
445,1
683,2
253,101
683,2
588,781
413,8
403,9
139,9
676,988
283,54
19,950
423,39
990,186
19,962
593,779
423,38
423,39
593,849
593,849
268,81
676,1003
593,773
283,54
676,997
676,1027
593,722
676,1027
676,1027
676,1027
676,1027
676,1027
593,722
593,849
676,997
778,414
593,763
727,85
676,993
676,1015
676,1044
593,849
676,1047
676,1048
676,988
152,73
830,99
724,416
593,794
593,794
676,1048
830,99
830,94
593,780
778,407
724,416
676,997
676,1048
676,1047
593,722
724,445
593,794
593,763
676,985
676,1048
593,722
676,988
676,1047
593,763
676,1048
778,406
724,438
593,723
481,203
676,1141
185,91
445,1
676,2151
413,2071
817,113
588,191
817,74
839,81
730,321
730,8
839,32
590,1500
885,286
32,123
839,31
588,50
730,8
413,2071
722,58
751,29
751,88
885,286
676,224
730,8
404,50
885,219
588,781
588,39
253,17
817,113
928,32
445,1
403,13
885,286
839,21
253,18
739,4550
817,113
751,56
885,286
839,32
590,2000
624,42
885,286
683,2
885,1021
413,65
743,23
590,1300
637,65
730,8
817,113
445,1
817,113
253,101
413,2081
730,8
312,18
301,186
676,2331
388,113
237,24
940,66
722,118
413,491
778,415
724,416
724,416
724,416
676,993
778,407
778,407
301,104
253,76
253,75
676,988
253,75
676,994
676,993
676,1048
845,56
845,56
845,56
845,56
845,56
845,56
845,56
676,939
676,939
845,56
845,56
845,56
778,405
845,56
778,405
845,56
845,56
845,56
845,56
676,1044
845,56
676,984
253,76
990,175
253,80
676,988
676,988
253,76
845,49
778,407
778,407
253,75
676,994
481,202
253,76
253,76
676,1044
676,1048
301,95
253,76
676,1014
481,202
676,993
778,407
301,112
778,414
676,993
676,983
845,53
423,38
253,101
430,121
588,36
743,23
940,66
588,80
751,82
730,8
413,881
730,8
817,74
588,2
730,321
676,1141
312,18
237,23
683,2
588,93
676,24
739,5151
237,24
751,31
143,263
416,121
730,8
588,50
139,9
177,16
845,81
488,17
683,2
839,28
739,69
730,8
590,121
139,10
187,10
676,1141
751,33
590,2000
940,141
413,501
413,1011
672,17
634,3
139,9
676,2471
739,39
588,84
413,1011
683,200
672,17
588,83
32,115
588,171
676,224
683,2
32,167
776,12
683,341
672,17
730,321
731,10
676,2091
672,17
869,11
481,24
127,1504
940,29
751,77
544,21
973,3
739,108
416,122
885,1171
481,7
351,22
734,102
413,700
380,4
653,2
637,75
839,21
751,145
312,19
940,63
481,157
973,3
593,61
637,481
715,142
481,7
481,442
973,3
481,7
751,77
940,54
845,1
590,819
940,72
299,73
683,411
603,400
778,103
653,3
728,64
299,61
885,38
590,100
312,19
940,72
739,118
502,1
734,102
481,157
973,3
481,157
728,65
430,21
940,18
734,102
885,1081
590,100
637,22
840,15
940,72
739,118
840,16
676,252
114,2771
416,39
840,16
730,1811
676,1991
731,2
743,23
885,286
322,13
403,61
488,17
322,5
676,1691
751,35
481,462
413,2071
430,30
481,15
127,2000
430,37
155,3
413,750
413,541
885,1041
155,3
973,14
845,81
751,38
588,751
155,3
730,1811
973,3
731,181
676,39
299,61
885,286
730,8
676,1141
885,286
885,1041
155,3
683,2
413,1600
676,1
155,3
676,24
413,1
185,111
858,10
253,64
899,16
751,12
730,321
839,28
404,111
413,2071
839,28
588,781
155,3
481,165
885,1011
496,85
299,19
771,361
676,2101
299,59
299,9
413,741
496,33
588,292
724,3371
413,871
502,41
839,32
590,1500
739,37
312,18
734,7
588,292
19,2481
413,871
588,661
413,1
33,124
416,32
155,101
413,1171
481,6
928,56
588,431
413,871
637,481
281,11
771,169
155,101
413,85
103,30
481,6
481,361
590,1700
413,950
430,29
103,30
481,1241
481,361
637,53
139,9
155,101
672,91
839,32
683,231
155,101
413,871
672,91
481,791
724,169
413,871
496,43
653,7
253,54
588,292
312,1051
672,91
103,30
139,9
845,52
481,1441
817,2
299,18
481,731
312,711
103,30
139,9
413,850
885,981
676,1046
806,61
676,988
416,256
416,255
712,26
778,405
885,550
885,515
885,519
778,405
885,519
676,988
676,988
885,507
676,988
676,988
885,558
676,988
676,884
416,255
712,29
885,519
885,507
676,988
676,1003
676,988
416,237
885,519
885,515
676,993
676,983
885,558
885,502
778,407
885,558
778,407
806,61
416,255
551,88
885,507
885,507
778,412
727,86
778,407
778,407
676,1044
676,988
806,61
676,993
676,993
806,61
676,983
676,993
885,558
676,984
676,1044
676,997
676,959
676,988
676,988
778,407
778,407
778,407
778,407
312,62
728,2
928,431
885,981
413,501
416,122
739,1411
845,61
481,7
430,161
32,52
885,150
593,600
771,110
481,7
588,292
771,351
839,28
676,797
416,122
697,17
928,260
413,641
155,121
590,391
413,641
481,8
588,221
322,7
299,47
771,195
593,600
588,39
743,110
413,641
346,881
322,7
416,122
734,211
413,2071
346,881
413,2071
322,8
728,4
346,8
590,104
413,411
885,45
416,122
346,8
413,641
413,641
730,311
481,7
322,8
416,122
676,288
413,501
413,641
413,641
885,981
322,8
416,122
346,8
346,891
301,162
423,38
423,38
778,407
778,407
845,49
481,188
283,55
845,53
481,188
481,182
481,182
481,182
481,202
481,202
481,202
481,202
724,443
481,203
676,988
676,988
778,414
253,76
253,78
778,407
676,1003
676,983
676,988
676,988
676,998
676,1003
676,1003
676,1003
676,1003
676,983
676,983
778,407
778,407
778,407
778,407
481,162
778,407
778,407
778,407
778,407
778,407
778,407
778,407
845,49
778,407
778,407
778,407
778,407
778,407
845,56
676,988
778,412
676,1047
676,984
253,80
481,183
676,1047
676,983
253,78
253,78
676,984
743,23
253,62
588,771
730,7
739,184
672,17
127,1420
683,2
730,7
676,2101
739,2481
32,115
751,82
346,23
496,34
413,651
413,7100
32,113
683,2
588,781
413,2071
743,23
940,72
683,2
839,151
676,2001
32,160
496,129
885,342
139,3
588,801
839,28
634,5
588,93
730,8
413,2071
445,1
885,342
676,224
676,1501
185,91
676,46
413,2071
743,23
683,2
588,781
845,81
481,15
413,6000
413,881
730,321
481,49
496,129
743,23
312,19
743,23
683,2
139,11
743,23
590,1500
544,14
885,186
845,81
637,22
185,91
869,80
940,29
312,19
734,102
413,86
322,13
676,252
380,4
885,19
416,120
672,27
481,15
312,19
940,72
139,9
845,15
187,16
885,19
481,15
653,3
481,15
676,254
734,102
683,521
637,481
588,87
775,131
413,700
653,3
413,532
430,40
899,160
653,2
940,9
676,252
430,21
430,37
885,501
771,68
940,72
778,122
775,131
590,820
771,45
778,124
481,442
961,41
481,15
416,120
481,210
885,38
312,19
973,6
727,1
885,347
588,411
885,42
312,19
637,65
672,36
481,15
869,80
637,65
724,252
496,37
771,195
413,750
346,27
885,286
845,32
588,85
404,211
413,2071
413,741
739,5151
299,61
743,26
676,2001
593,94
388,93
496,56
588,85
588,781
413,881
637,22
588,86
683,182
481,472
672,61
676,1541
404,50
751,34
346,23
885,1071
885,1071
322,13
588,751
739,104
973,44
413,731
734,291
885,1071
940,2001
885,286
588,781
885,1071
496,6
413,750
839,171
299,65
346,23
885,286
322,13
751,18
253,101
413,881
885,1071
676,1991
885,286
481,522
885,1071
637,481
403,61
683,12
751,27
588,781
885,981
751,123
346,23
869,35
481,472
413,871
281,91
496,3
481,25
637,65
481,211
312,651
672,91
103,30
312,18
845,52
312,651
74,118
839,32
845,1
312,18
139,3
973,19
839,32
885,137
351,22
416,122
413,731
312,92
724,239
672,25
588,431
281,11
139,3
413,741
481,1241
281,11
672,91
839,32
817,15
676,717
188,9
885,442
430,141
928,90
430,171
76,3
312,19
416,124
413,1041
346,23
739,55
413,801
839,151
490,1
103,30
496,9
739,46
683,241
588,292
839,151
588,661
103,30
346,24
481,21
413,950
312,1051
481,5000
637,451
481,1241
490,1
839,32
778,407
778,415
778,407
885,519
885,507
885,508
885,508
885,508
885,508
885,508
778,407
885,508
778,413
885,508
885,508
727,85
885,508
885,508
885,508
885,508
676,1019
676,1019
676,993
676,998
778,405
885,537
253,76
481,179
845,53
481,182
481,182
481,182
845,49
845,53
253,76
778,407
845,49
481,188
778,407
845,44
416,255
845,49
676,1003
253,78
885,508
676,1019
885,508
253,80
253,79
885,508
885,508
885,508
676,1003
885,508
676,1019
253,79
253,79
253,78
481,182
481,182
481,182
481,182
845,49
885,513
253,79
885,1031
730,8
961,33
416,122
683,2
588,93
730,321
845,81
413,2071
588,53
496,129
751,73
237,24
430,21
743,23
413,871
839,28
481,1411
496,119
155,3
771,170
731,131
839,28
588,14
839,28
253,101
139,10
413,50
676,1881
588,14
413,2071
743,23
416,120
481,157
143,357
961,1712
143,67
743,23
237,24
676,2101
430,32
143,159
237,24
885,342
413,500
588,24
751,124
588,411
32,52
730,60
817,74
973,10
676,248
588,84
430,81
413,2081
683,2
588,85
672,10
413,651
588,55
496,128
730,8
413,641
588,411
676,1991
588,87
430,21
672,17
869,88
730,8
253,19
237,19
885,349
695,6
413,871
430,141
676,248
845,81
730,8
237,10
590,121
683,2
722,120
885,1041
496,95
593,572
143,318
734,71
413,941
416,111
588,35
430,3
413,68
237,24
588,83
588,411
734,61
139,10
588,51
143,12
676,1960
430,1
155,3
237,17
683,2
143,12
481,158
139,10
588,51
676,1781
588,14
839,1
724,831
676,242
588,87
845,81
817,601
839,1
588,55
751,89
676,244
185,91
751,124
683,2
776,12
413,651
676,2001
676,1
413,66
253,18
940,121
727,1
588,411
676,1710
724,2551
637,1
416,149
672,38
739,108
751,45
672,24
388,122
481,157
301,79
672,38
973,92
724,378
739,118
751,122
603,850
588,772
413,1051
739,113
940,72
301,198
751,56
724,2501
940,33
751,46
380,4
301,178
624,42
588,87
588,772
817,53
845,12
155,3
413,800
683,17
413,800
724,2621
299,73
973,92
734,102
380,4
751,73
404,60
19,296
739,108
624,54
481,157
885,38
624,42
481,157
839,31
751,89
481,442
885,39
751,89
637,73
676,224
430,21
885,39
253,18
588,87
973,95
430,61
885,981
388,104
676,1491
637,521
588,781
496,83
751,128
413,641
928,18
672,91
739,104
413,1001
928,18
588,100
299,6
413,641
739,2451
388,108
588,772
413,881
676,46
676,2101
388,115
413,641
430,81
676,1541
185,111
676,37
603,807
683,2
346,26
404,90
413,651
734,291
676,1991
413,64
496,85
683,211
751,113
346,23
885,286
299,61
346,26
885,286
413,641
672,91
771,54
751,75
724,891
885,1081
722,40
771,45
346,23
413,641
885,286
695,18
672,21
885,1081
672,91
253,101
346,23
413,200
751,43
253,64
734,291
413,230
488,22
751,29
743,26
885,1081
676,2151
299,61
481,165
776,54
817,30
430,28
672,21
413,881
346,23
338,141
413,641
413,641
413,871
862,10
637,22
885,1031
751,35
928,17
885,1041
885,1041
676,2001
481,1241
588,251
735,10
961,19
74,181
676,1991
624,361
481,1371
885,1081
253,101
413,181
588,89
312,18
734,291
771,361
730,8
496,18
413,871
637,581
885,1081
322,12
237,10
346,23
973,10
481,14
751,28
973,10
155,3
590,300
481,156
734,291
413,871
299,65
413,82
346,23
653,21
672,91
322,13
739,55
734,291
299,65
845,49
845,43
778,413
676,1045
253,79
724,418
253,78
253,76
253,78
253,79
253,79
253,79
253,76
253,76
253,76
253,76
778,412
885,519
253,76
253,75
481,188
885,519
253,75
253,75
253,78
253,80
481,182
481,182
676,954
481,182
481,182
885,508
676,998
885,508
885,508
885,508
481,182
885,508
481,182
885,508
885,508
481,182
885,508
885,508
885,508
885,508
885,508
885,508
481,182
885,508
885,508
885,508
253,76
676,997
885,508
885,508
481,182
676,1027
885,508
885,508
885,508
885,508
885,508
481,182
885,508
885,508
676,988
885,530
481,182
481,182
676,1019
885,530
885,530
481,182
885,530
481,182
676,988
481,182
481,182
885,558
845,49
481,182
481,182
481,182
481,182
676,988
481,188
253,76
845,43
845,44
481,202
845,49
676,988
481,188
481,162
481,158
845,56
676,988
845,56
845,56
885,537
845,56
845,56
845,56
253,80
481,182
416,243
253,80
778,412
423,38
481,179
724,416
990,175
253,78
845,49
253,76
845,49
885,508
676,1045
845,49
481,202
676,1019
845,56
845,56
845,56
676,958
676,997
676,1015
845,56
676,1015
481,600
351,20
676,133
588,87
885,29
624,42
676,252
885,851
683,331
653,2
724,831
885,360
481,157
481,211
676,871
885,1081
19,206
885,39
885,1081
771,57
885,39
481,15
544,13
322,13
588,211
481,157
885,1081
637,1
481,157
588,87
496,68
481,15
590,816
771,195
481,157
588,88
734,102
743,12
481,21
590,100
771,54
771,195
481,157
588,292
299,61
481,157
885,1081
885,42
771,195
268,5
751,106
338,141
771,178
734,102
683,17
817,87
481,24
637,17
481,442
751,74
672,36
299,61
590,400
351,35
734,102
588,292
593,1841
973,95
19,1682
885,45
724,581
351,23
322,13
481,49
653,3
751,122
637,73
551,11
322,13
885,45
637,481
459,100
653,2
637,75
751,55
413,900
19,242
973,6
734,102
739,95
885,19
502,1
683,211
940,54
885,343
973,6
739,95
416,125
973,6
839,21
734,102
973,83
676,148
413,1700
127,1000
751,57
940,58
481,157
380,4
771,66
817,85
734,401
481,157
588,76
973,89
312,17
751,75
481,157
481,21
973,3
734,102
253,101
481,157
885,45
312,19
481,157
727,501
299,65
885,45
590,500
973,3
778,84
253,62
588,431
771,421
103,30
588,171
103,30
730,35
496,9
481,211
413,15
413,881
490,1
237,18
588,771
481,442
672,81
281,21
737,75
253,101
481,1021
637,68
413,1061
481,1021
811,7
637,65
481,791
155,81
413,1061
885,1031
103,30
712,3
188,9
413,1600
413,731
588,461
490,1
588,751
