tozeret_cd,degem_cd
839,151
416,85
751,223
588,742
885,1081
502,3
481,15
603,2
885,1081
481,15
672,13
845,32
637,122
734,131
312,1
588,169
481,1041
734,131
885,29
683,641
734,131
312,1
481,15
730,110
299,19
430,13
751,223
885,29
734,61
885,177
299,23
634,41
588,117
299,19
481,931
481,15
672,21
416,58
885,240
676,1771
590,29
778,183
588,201
413,881
322,13
603,9
771,59
588,391
751,761
322,13
751,73
299,23
734,211
588,431
603,9
751,124
481,1171
413,871
751,791
676,1711
751,3
301,27
751,761
301,224
840,30
650,861
481,1111
672,71
481,99
603,9
588,431
481,1181
253,24
413,881
588,431
839,21
322,4
481,1411
253,18
312,61
19,147
253,24
588,431
650,372
413,1001
778,184
253,24
751,761
253,24
603,9
624,250
299,23
588,421
588,781
253,24
839,26
588,661
899,16
845,24
751,68
603,9
940,18
299,23
588,391
588,201
481,113
751,124
413,850
715,142
588,661
751,741
481,125
19,1692
590,511
830,8
845,25
544,13
751,223
724,2501
590,631
593,219
481,1021
650,581
590,491
404,111
588,661
404,281
413,871
413,850
590,511
590,621
588,661
751,2
346,71
624,49
724,204
715,271
885,16
771,54
724,1802
590,631
771,6
413,750
650,931
650,711
603,23
388,34
845,22
481,90
650,861
590,511
724,2451
588,431
588,661
312,861
676,1141
588,661
346,881
771,451
650,801
778,183
637,481
413,1600
724,1812
481,51
650,861
588,661
590,511
346,2
590,511
590,511
751,228
731,131
676,501
771,481
845,81
481,77
590,1700
676,572
588,371
778,199
413,51
845,81
928,17
845,13
885,177
430,31
751,471
845,81
481,85
676,555
413,13
481,61
928,17
885,1081
730,112
481,90
724,2501
322,20
416,57
973,99
634,600
751,721
481,114
839,21
839,21
413,1031
312,1
253,22
430,21
751,721
751,471
637,11
885,29
312,1
885,29
676,285
481,11
588,781
143,633
928,6
676,569
973,108
724,1811
839,21
778,2060
637,811
724,2621
413,1001
588,431
637,501
973,108
973,92
676,285
481,113
588,431
413,302
839,21
724,1802
588,371
312,861
676,119
839,21
430,41
588,801
839,161
672,31
189,32
481,951
751,761
346,891
481,6
751,122
430,21
189,32
751,761
672,17
33,82
481,951
155,121
869,4
603,9
839,32
712,11
413,471
588,461
751,761
845,12
637,481
650,5071
724,2811
588,51
637,47
839,21
388,861
839,31
413,491
715,431
588,371
839,21
885,20
650,241
312,1051
839,26
715,78
712,30
885,20
771,55
299,4
346,881
676,122
413,82
885,20
588,471
413,1151
253,24
637,47
731,251
312,1061
697,19
792,11
588,51
839,21
676,552
973,83
973,114
653,7
650,661
588,431
751,9
346,71
593,178
481,231
590,431
840,25
771,29
481,31
388,1
481,31
676,1141
388,931
588,116
751,235
973,59
676,552
973,89
588,781
481,211
299,21
481,2000
771,178
650,801
650,861
590,431
840,22
603,31
588,321
751,222
322,20
481,351
961,54
413,871
590,431
481,1500
724,2691
588,811
346,71
806,1
114,1301
413,871
751,223
885,1071
481,211
603,17
751,223
588,371
312,1
588,152
672,21
590,511
588,201
481,211
650,1271
590,511
730,311
650,611
845,32
650,581
616,10
413,871
588,411
299,73
590,29
588,291
734,291
413,1011
588,291
413,871
413,1011
430,21
413,1011
973,86
590,82
430,28
481,11
727,1
973,83
637,53
430,28
730,21
413,1011
973,86
724,72
413,1011
299,73
973,86
840,34
413,1011
299,73
653,11
413,1011
778,185
481,11
839,28
430,21
481,442
590,641
413,1011
634,7
481,442
771,481
590,42
839,28
299,73
481,1031
413,1011
590,82
481,791
751,80
751,125
839,28
481,791
413,1011
413,1011
156,151
416,145
603,3
430,21
751,80
806,2
603,6
839,31
603,6
730,21
413,1011
590,62
416,55
778,137
730,110
683,2
734,61
588,138
603,2
187,2
481,15
590,62
253,151
253,34
187,25
845,33
751,223
885,19
299,8
676,409
299,27
845,101
751,223
751,110
885,20
734,131
481,15
588,138
885,177
416,16
299,23
839,151
676,569
751,223
588,291
312,1
312,2
603,2
413,29
751,223
845,34
676,572
481,582
734,131
839,2
751,223
416,17
778,187
416,17
588,291
481,442
845,1
588,51
481,1041
751,223
416,28
683,641
730,321
603,3
430,13
885,1161
730,114
885,153
413,511
590,63
845,32
973,61
155,121
413,881
751,8
973,108
734,101
588,781
973,61
637,65
676,455
590,511
973,61
637,65
481,113
885,16
734,101
590,511
588,431
351,21
413,750
590,511
739,910
724,2501
845,20
771,54
413,750
724,2511
588,421
413,871
771,196
413,750
590,511
676,1141
481,31
588,781
637,47
734,101
413,1600
650,581
588,431
312,861
590,511
653,6
650,771
346,101
588,116
751,223
724,2451
653,6
778,196
413,850
845,24
588,781
771,54
481,211
588,781
650,801
715,77
413,950
590,442
590,631
676,1141
588,431
481,99
413,750
481,11
155,121
413,17
299,21
253,32
322,21
672,21
481,51
590,1300
416,16
430,21
724,2781
928,6
727,160
299,11
413,2021
416,8
676,285
312,1
361,141
624,311
676,285
312,1
845,34
322,21
588,781
650,801
588,116
588,116
845,8
139,9
481,951
676,1710
637,481
885,26
724,204
778,139
413,471
299,21
253,18
885,129
973,92
839,21
724,2171
481,951
683,173
778,122
839,21
751,761
727,21
751,721
413,12
588,116
253,30
727,21
637,481
973,108
676,1741
683,651
588,781
751,801
751,228
724,2621
683,651
481,77
590,1300
778,122
704,7
588,421
413,881
751,761
778,184
253,24
312,61
416,154
778,102
603,9
672,71
299,63
588,261
430,121
253,101
19,547
299,23
590,631
253,81
603,3
490,11
940,18
751,781
603,9
413,1700
650,781
430,121
253,101
727,1
588,781
724,2282
481,751
299,73
588,421
724,279
961,76
413,871
603,9
430,34
676,414
312,641
413,871
771,421
751,124
771,149
603,9
590,631
413,871
253,101
839,171
634,7
299,27
588,661
502,51
928,451
322,5
588,391
299,73
603,9
672,19
676,559
590,621
588,391
413,871
502,51
724,279
771,29
588,391
751,80
388,3
481,211
637,811
637,50
973,110
806,1
588,781
751,238
416,16
973,110
730,111
973,100
650,861
806,1
194,42
676,559
751,229
672,21
430,121
973,114
301,97
481,161
676,583
588,752
413,921
751,621
961,81
590,851
481,113
961,531
817,1711
413,1161
722,138
724,2501
413,1141
806,1
885,301
973,89
637,471
751,223
973,104
940,51
590,981
481,96
724,49
590,631
351,22
413,1061
973,92
928,24
653,8
590,641
588,391
676,559
590,601
588,391
751,621
771,173
771,195
637,19
588,661
751,223
351,78
676,1491
413,871
650,611
676,1501
590,63
885,20
637,481
751,253
588,741
961,80
413,871
722,224
885,19
751,228
593,203
695,23
413,1001
588,157
845,22
676,1590
920,81
588,146
21,80
751,228
751,721
593,203
778,154
751,721
593,127
778,154
885,19
683,501
590,431
730,112
778,154
771,54
845,12
430,121
751,721
771,54
430,121
920,16
676,414
481,211
351,21
683,501
730,112
830,7
730,112
481,125
961,44
885,1141
751,253
778,154
588,291
961,43
715,77
672,21
683,561
724,226
961,73
885,19
734,131
751,80
730,112
771,169
724,226
588,291
730,112
351,21
724,639
962,25
481,211
778,1751
734,131
683,501
730,112
845,13
885,19
588,371
413,931
751,631
588,142
481,99
885,19
155,121
593,203
588,781
730,112
155,121
730,112
481,161
588,201
481,125
588,291
155,121
722,216
413,881
155,121
588,781
676,409
885,1081
771,54
839,31
588,421
751,631
588,781
676,414
730,112
940,73
590,37
730,112
771,195
430,21
590,611
961,45
885,15
588,601
839,151
481,99
885,15
590,511
155,141
730,112
481,113
961,2
724,637
885,1071
657,81
845,23
683,571
885,1161
672,21
830,29
416,59
143,616
430,81
143,502
778,141
637,221
481,15
845,32
885,1161
588,282
312,1
481,15
590,63
676,1571
637,132
590,63
413,501
19,545
734,291
143,502
590,63
416,15
637,502
845,8
590,82
683,651
734,131
590,63
730,114
973,55
590,63
778,138
588,292
885,1151
588,292
322,20
734,131
155,1
416,15
676,416
312,5
155,121
885,1161
322,20
653,11
650,51
416,15
322,20
32,182
590,27
416,55
751,223
637,122
32,182
588,411
413,501
778,183
751,223
885,1151
634,111
588,391
253,18
253,37
650,581
590,621
588,201
650,801
481,93
588,21
724,2741
590,511
588,431
624,42
724,226
481,11
634,100
481,11
650,861
590,631
676,1141
751,9
481,391
588,431
481,25
727,400
751,170
481,11
481,2000
885,1071
588,21
413,850
727,400
388,23
481,2000
413,850
727,400
301,79
590,511
845,23
771,173
481,2000
634,900
771,54
413,850
322,21
481,31
724,2691
590,511
312,551
650,881
590,511
590,631
413,850
590,511
973,69
588,781
676,552
650,611
351,12
650,821
299,21
155,121
973,108
590,431
845,24
413,850
973,69
845,30
724,1802
413,220
676,1491
588,801
481,78
189,71
885,19
413,13
885,43
839,21
481,61
727,140
676,1781
588,431
885,137
676,559
885,137
481,59
676,559
885,29
778,138
724,3541
683,651
413,302
885,138
481,93
973,92
634,600
839,31
734,81
676,1711
973,107
751,721
839,31
751,721
312,421
416,16
751,222
683,651
590,431
588,661
637,491
839,31
588,431
885,19
724,103
683,651
481,6
301,142
593,99
481,1021
322,20
634,100
778,184
588,661
885,138
724,216
973,89
839,31
413,481
430,71
481,291
778,215
839,31
676,1491
603,28
839,31
590,29
588,371
588,661
715,86
603,2
928,1
650,861
588,771
650,861
588,371
603,9
683,5
588,391
253,81
751,3
603,9
634,95
253,81
771,110
481,83
845,72
588,781
676,584
413,871
637,491
413,82
413,871
502,61
771,110
839,20
588,742
413,871
502,61
653,10
590,42
676,416
839,21
724,252
588,391
502,111
778,184
771,156
413,871
730,11
653,10
715,87
413,881
839,32
676,557
840,34
301,94
481,1371
590,42
676,557
253,24
312,641
413,871
730,11
253,101
413,1001
653,10
312,61
253,101
653,10
650,801
839,32
481,211
322,20
751,223
590,631
676,1491
588,371
603,32
114,1961
961,45
588,371
114,1941
961,45
961,73
588,431
751,223
590,431
253,24
590,511
840,27
588,781
961,44
751,223
672,71
776,12
961,44
961,76
351,18
961,75
751,223
346,101
588,133
590,621
413,871
739,30
588,751
751,223
114,1821
588,431
299,21
845,25
676,559
637,601
653,8
962,6
653,6
676,1610
899,71
637,50
588,431
481,96
322,20
588,431
603,29
346,891
603,51
588,431
603,29
961,79
588,291
588,431
899,71
637,23
590,1021
962,25
588,431
751,223
771,195
156,161
346,881
143,499
940,74
885,1081
404,91
481,113
778,183
413,871
730,112
778,183
885,1081
481,211
593,206
730,112
778,183
973,113
481,211
590,41
778,154
973,108
253,18
962,28
751,245
481,211
751,721
19,566
481,211
588,291
724,66
730,112
885,1081
683,501
155,121
593,128
845,25
973,108
152,17
730,112
683,571
771,62
676,1401
603,28
724,226
961,77
588,291
413,871
590,1011
388,871
724,224
413,871
730,112
845,12
21,79
973,114
730,112
715,86
413,871
346,71
593,183
885,1081
751,721
845,12
724,226
481,93
734,131
32,182
603,2
430,12
416,60
778,186
299,27
637,191
481,791
590,63
885,19
653,10
722,193
885,117
885,19
588,138
502,3
722,138
590,63
502,81
751,205
885,19
322,20
734,131
346,9
143,525
724,279
751,222
885,32
322,20
845,12
676,409
588,661
590,82
751,222
845,36
724,207
481,77
143,534
724,207
751,227
416,15
751,224
416,17
845,12
588,147
588,162
603,6
253,151
771,591
590,82
481,132
481,1041
413,1011
712,1
634,27
588,201
676,402
312,1
481,77
771,591
253,18
590,63
885,117
346,881
590,641
650,861
676,1141
730,115
413,1600
676,1141
650,861
885,19
413,750
588,411
650,1001
653,8
676,552
413,1600
590,401
588,411
590,1011
481,24
637,18
413,750
481,111
588,771
590,521
751,801
590,1071
312,5
413,750
715,251
413,850
724,49
590,332
588,291
312,861
928,431
590,332
676,559
771,17
413,1600
413,881
588,411
312,861
676,559
724,2741
588,781
771,195
676,552
301,88
413,1001
588,801
588,781
650,801
413,850
634,600
885,19
588,291
650,861
676,1141
593,182
19,14
590,591
590,1001
413,981
312,861
481,1031
771,205
413,750
683,651
845,8
724,279
588,661
973,79
751,15
845,29
845,30
590,851
724,226
588,147
21,69
839,31
715,8
588,140
845,25
481,23
676,1551
751,8
21,69
430,91
730,321
899,15
21,69
839,31
845,30
885,138
593,216
885,138
21,69
413,1031
683,631
588,741
676,559
322,20
845,33
676,572
839,31
845,101
845,34
751,228
751,228
588,661
413,491
588,116
751,252
588,781
481,97
839,31
771,6
845,12
588,116
885,19
634,100
885,19
322,20
885,144
885,1081
481,15
413,411
845,36
676,424
730,321
676,416
778,122
839,191
676,554
312,170
588,391
413,871
253,101
839,32
588,421
253,101
322,4
650,711
730,11
590,29
253,24
603,9
481,791
588,201
322,13
588,781
322,4
588,391
253,24
588,421
322,13
590,29
413,1031
299,65
751,88
588,431
413,871
413,881
603,2
603,9
839,32
413,871
481,92
413,871
653,10
724,72
751,89
962,10
751,761
481,92
588,391
413,871
653,10
603,9
672,21
588,421
603,2
751,761
590,29
322,4
502,51
751,761
413,1001
588,781
413,871
839,151
481,96
603,2
771,87
817,3000
845,62
413,871
413,881
590,26
430,141
734,19
637,1
869,411
845,8
637,481
588,431
961,391
299,11
590,851
588,156
961,79
346,2
771,54
590,511
588,431
806,1
624,301
724,322
413,881
588,661
676,455
588,431
588,201
413,1001
346,71
676,1491
593,184
845,24
751,256
637,65
683,571
751,751
588,157
778,185
771,54
590,511
771,54
771,198
590,641
590,4
961,73
885,19
730,321
683,561
588,116
413,900
751,222
603,16
312,861
616,10
312,501
481,97
771,194
961,76
413,881
588,154
771,194
481,101
885,19
724,322
676,1401
683,561
751,222
19,21
683,571
683,571
845,23
481,125
962,13
676,572
830,9
588,147
961,75
637,24
751,721
588,11
637,24
683,571
593,94
778,185
388,60
430,21
588,291
771,178
413,1011
751,721
683,501
593,127
962,4
588,491
588,147
885,15
734,291
603,27
481,87
676,559
734,81
590,431
588,147
590,511
588,201
676,559
885,1071
653,11
588,147
481,23
885,1081
588,291
588,501
653,11
481,211
590,32
885,1081
751,228
727,511
961,531
388,861
481,211
413,871
637,10
650,801
885,1081
481,211
452,1
771,195
751,641
637,481
590,431
588,147
481,113
885,1081
885,117
481,1611
502,1
885,117
751,228
885,1081
346,2
143,579
885,1171
885,26
301,28
724,103
299,23
481,62
885,117
683,2
481,77
590,44
590,82
155,1
676,414
114,2661
676,1501
730,8
650,3551
885,117
590,82
676,556
430,13
751,223
885,26
730,6
502,3
885,117
730,8
590,66
885,29
588,292
676,1510
845,12
481,145
603,9
481,791
346,8
143,579
734,101
676,414
751,223
751,223
845,13
650,81
724,207
322,5
845,1
672,13
322,21
885,117
778,219
751,223
637,201
413,33
676,414
416,16
590,64
885,117
155,121
413,750
413,1600
588,781
588,291
588,781
351,22
588,133
676,559
727,241
588,431
751,641
413,750
590,511
676,1481
588,381
973,61
312,861
845,24
481,281
312,861
590,332
676,1660
312,861
413,1600
588,801
413,850
650,861
751,641
771,195
724,1802
771,195
413,750
588,201
588,801
751,223
413,850
724,2571
973,61
413,750
481,231
588,291
312,861
724,207
413,850
650,861
676,552
885,1081
413,850
650,861
650,801
683,511
845,12
588,291
588,411
751,641
481,11
724,2501
590,431
637,811
590,501
351,21
19,605
413,750
588,411
734,81
481,15
778,172
751,228
885,144
268,33
322,20
590,103
751,442
672,21
885,144
676,287
103,71
253,18
588,281
672,21
730,112
676,456
734,291
481,271
676,569
751,228
751,12
845,101
885,146
481,211
683,651
588,133
885,146
588,136
268,36
751,228
588,751
413,491
839,31
771,591
253,22
778,165
885,19
650,11
724,2571
588,139
481,211
588,291
588,281
839,89
676,559
885,19
676,294
588,661
751,721
322,21
253,22
885,146
590,4
413,501
588,135
676,414
588,661
588,281
593,572
885,146
839,31
253,22
676,569
637,811
253,22
653,10
481,93
771,87
413,871
839,171
739,141
423,22
299,65
845,25
413,82
730,11
299,73
603,2
413,881
845,25
590,76
962,28
413,871
253,101
751,761
588,781
590,76
19,1582
413,871
751,761
845,26
771,143
839,171
885,375
430,32
637,12
413,871
885,375
751,761
653,10
588,781
730,11
253,101
413,1001
704,15
312,61
590,621
885,375
603,2
845,23
588,421
751,761
751,83
416,27
590,29
676,488
413,11
322,4
19,558
588,781
588,201
346,881
845,22
830,55
751,761
155,121
778,166
840,34
588,751
413,871
413,1011
751,228
676,1660
962,14
885,19
751,222
588,661
973,108
683,571
962,28
588,741
961,75
413,1011
751,721
751,80
590,511
683,571
751,80
143,548
751,236
114,1771
413,50
481,211
588,791
114,1831
778,183
588,391
962,10
588,401
962,28
637,811
593,203
778,183
962,28
588,431
346,71
481,125
590,521
346,71
481,125
830,300
778,215
590,671
404,51
739,70
650,611
885,19
194,60
839,111
637,43
634,1000
775,161
751,661
771,172
683,561
624,42
268,36
590,29
751,80
603,27
388,861
593,203
734,91
637,68
885,19
676,1491
588,291
413,871
588,150
973,114
281,52
413,44
751,721
588,147
676,552
973,114
637,601
588,751
751,253
637,481
653,11
588,201
771,195
751,252
19,2031
676,1481
413,1021
676,1511
961,221
413,1141
155,121
637,601
588,147
885,1081
676,1231
961,211
771,195
845,29
322,20
806,1
588,135
771,195
281,52
588,147
885,1081
413,871
637,481
143,565
481,83
590,1001
590,41
588,147
413,871
637,481
114,1541
676,576
653,11
676,1510
143,587
481,83
676,1511
731,271
481,83
771,195
962,10
730,1811
588,147
885,19
413,541
590,1001
588,147
588,281
416,16
299,8
683,631
751,223
603,2
637,122
845,101
588,391
413,33
885,117
683,651
481,62
590,34
430,14
885,29
322,5
481,83
588,116
624,15
312,1
676,553
299,7
683,631
502,3
751,223
299,7
430,81
778,176
185,41
346,71
771,591
751,223
481,791
676,1491
715,86
751,223
885,29
143,604
885,29
603,3
885,34
845,12
715,86
885,240
143,604
885,7
845,12
751,223
885,20
676,408
676,1571
603,2
839,3
481,442
734,101
588,51
730,6
751,238
839,3
724,226
416,17
588,162
676,1510
299,11
637,531
676,1027
676,559
885,15
724,1802
845,101
653,21
885,146
778,142
751,80
481,137
187,26
672,21
885,146
724,207
481,71
899,71
413,700
413,491
839,31
481,21
312,1011
590,431
413,1011
590,851
637,481
683,631
603,27
650,801
634,600
751,253
973,69
885,165
885,1081
676,342
637,581
413,491
885,4
481,15
724,205
19,468
724,1802
676,1711
481,15
588,281
281,52
481,15
973,113
683,651
676,414
637,600
459,53
961,6
885,106
845,33
885,23
683,651
637,521
672,21
683,651
430,71
751,228
751,282
845,12
885,107
588,291
588,140
730,21
590,16
481,99
751,761
603,10
413,871
588,391
771,59
734,71
481,642
413,1001
751,761
346,881
187,39
981,26
588,431
637,481
727,241
588,781
771,59
920,91
423,23
588,371
413,871
413,1001
940,18
413,871
590,37
481,931
413,871
751,761
588,781
981,23
253,76
481,791
268,33
588,31
590,621
413,1001
676,457
885,1081
413,871
413,1001
676,489
590,37
590,631
588,391
155,121
588,752
346,881
845,25
588,781
312,861
845,24
413,1001
413,1011
143,420
301,43
413,850
751,761
588,751
588,431
413,1001
751,761
778,227
778,183
771,195
650,861
588,411
650,861
590,521
588,411
683,851
724,2310
588,291
588,411
588,147
771,195
940,141
676,1491
734,291
413,850
590,511
413,850
413,750
778,1871
751,641
771,17
751,781
724,2591
590,631
588,411
676,1261
751,721
312,861
715,86
413,850
588,291
845,23
751,641
751,6
413,850
650,861
588,741
624,42
624,42
961,43
588,291
845,29
973,107
413,750
590,511
413,1161
312,1
588,801
588,281
590,511
413,1001
724,2501
650,801
650,931
683,631
653,8
650,861
973,61
634,500
19,1542
588,801
778,154
751,227
771,170
413,750
588,201
388,6
771,194
413,931
452,10
751,80
653,8
734,81
724,105
155,121
845,33
588,391
413,2031
751,80
961,58
751,222
588,142
771,169
114,1811
771,195
885,7
346,891
634,500
715,210
962,29
940,53
588,811
973,113
734,131
830,2
778,185
839,31
481,211
588,391
751,228
588,371
413,871
751,631
346,71
724,226
637,811
771,54
839,21
346,71
114,1941
672,10
588,291
751,631
430,141
771,54
683,561
551,62
961,79
771,54
839,21
751,80
590,991
588,291
590,41
588,201
413,1011
588,371
616,10
771,195
771,54
624,87
588,147
778,166
588,621
653,11
676,1141
588,501
778,184
778,202
637,811
481,99
281,52
32,160
588,158
481,113
653,11
672,21
961,81
299,21
771,591
650,611
885,19
653,11
973,110
281,52
839,161
650,611
281,52
156,121
590,431
588,154
845,29
961,75
603,32
588,147
672,10
588,147
413,1181
481,99
727,400
683,631
653,11
961,211
388,871
650,1001
961,211
650,1001
588,147
481,99
771,195
778,183
346,881
588,147
653,11
588,781
156,121
771,195
845,29
778,185
588,147
845,29
653,11
676,1141
346,71
830,10
650,1001
961,43
751,238
299,11
139,2
481,6
751,238
139,2
771,5
502,1
416,17
502,3
650,51
416,55
724,226
19,509
588,752
637,581
416,16
839,3
771,110
845,32
724,226
322,20
253,101
481,125
751,511
839,3
885,1081
751,238
885,34
502,3
143,557
845,91
481,77
416,18
481,642
885,4
413,491
19,525
481,83
751,236
885,46
588,138
845,8
299,7
588,431
502,1
885,1151
312,8
885,144
430,12
603,3
481,24
603,3
724,105
676,1491
413,1011
751,223
588,138
299,23
730,6
885,144
712,1
751,223
588,143
588,431
885,107
845,12
676,1141
481,113
481,11
481,77
650,801
481,351
481,113
885,1041
634,600
885,1041
683,651
413,13
588,320
481,93
840,32
413,491
253,33
724,279
413,491
724,216
724,226
885,1041
281,52
730,21
152,15
676,335
281,52
588,136
416,68
885,19
839,21
281,52
481,1071
751,80
637,581
724,226
845,8
653,21
676,484
715,8
776,12
416,55
19,374
672,21
416,55
715,57
683,173
588,140
416,55
637,501
940,1
416,59
676,349
672,21
416,59
839,21
281,202
143,604
416,59
751,222
845,13
676,585
928,6
416,59
588,431
722,129
845,23
590,84
413,1001
413,1011
588,431
588,201
588,431
413,1001
928,431
778,185
588,661
920,71
928,431
830,52
961,92
413,1001
413,1011
845,23
588,421
413,881
312,861
588,781
845,25
590,621
588,371
588,591
588,137
771,155
312,491
588,291
588,421
751,761
845,12
771,155
312,1
650,1001
961,75
588,391
731,231
590,37
588,751
413,881
734,131
778,184
590,37
961,74
806,1
413,750
588,201
481,92
588,421
155,121
653,10
139,9
637,601
981,23
778,252
588,781
413,871
312,5
778,253
481,92
961,74
839,161
973,61
928,32
650,661
973,108
973,69
588,152
973,108
715,142
590,511
751,641
973,108
676,1141
771,58
973,108
413,850
650,1261
676,1141
885,1081
588,291
588,801
155,121
778,154
588,801
588,781
715,271
590,431
481,11
973,61
724,2621
481,96
413,850
588,781
634,75
413,750
590,521
139,12
771,62
413,750
724,2501
588,591
771,195
588,591
973,59
961,43
724,2621
590,501
676,1141
481,87
590,511
588,591
413,850
590,120
588,591
650,801
650,661
322,20
973,69
593,216
588,591
751,701
672,50
650,611
588,591
413,1001
634,500
481,210
322,21
413,1141
771,591
593,178
771,591
653,11
281,52
588,147
650,611
961,81
683,651
346,881
593,216
481,113
481,210
590,37
961,81
346,881
588,147
973,107
650,400
727,36
590,591
312,5
771,451
593,107
885,19
683,631
281,52
588,147
481,113
676,568
281,52
413,871
676,456
413,871
590,431
653,11
322,20
885,19
839,21
676,1291
676,552
430,141
593,126
730,115
676,548
413,871
590,332
734,16
481,96
676,584
885,301
637,56
724,2741
299,11
637,56
961,45
885,19
413,1001
588,117
481,113
731,181
413,881
590,4
845,62
103,32
281,51
885,1081
676,478
603,9
715,431
776,37
676,111
603,9
281,51
839,21
672,71
751,761
839,28
588,51
672,71
751,761
845,12
839,21
588,51
751,761
845,12
637,1
731,181
481,6
845,12
19,525
712,600
885,501
413,50
650,261
961,1911
346,891
653,11
650,261
715,251
724,139
751,761
751,113
413,63
712,30
839,31
312,3
490,15
676,419
413,501
676,414
845,12
188,58
281,231
778,1970
301,114
751,761
603,9
430,29
839,21
413,100
839,21
346,881
899,1
481,92
704,20
751,761
413,501
676,606
253,18
778,52
845,12
751,109
603,9
845,81
778,2230
650,1111
885,1081
724,2811
676,606
299,41
624,42
839,21
19,2251
588,51
346,71
845,12
839,21
650,372
481,93
593,95
299,1
676,493
845,81
404,91
751,761
155,121
676,552
845,81
776,39
388,841
778,84
481,87
830,29
839,28
413,1001
751,125
650,241
301,114
588,391
676,409
413,871
413,541
676,170
481,86
839,21
839,21
792,11
312,861
299,4
413,900
413,1061
312,5
413,501
715,411
346,71
839,21
19,1572
672,18
281,51
312,861
312,861
281,51
19,2281
650,5071
650,343
724,1620
346,881
603,9
724,3531
413,541
637,54
413,501
19,1572
724,122
481,78
19,106
683,641
19,1572
751,761
253,18
845,25
751,73
885,240
653,11
683,641
603,9
751,761
603,9
672,18
588,371
281,51
845,81
885,981
312,861
676,105
299,41
845,22
413,501
845,81
299,4
603,9
268,34
19,2641
346,881
253,24
637,35
839,32
430,21
961,1611
676,552
771,149
430,27
885,1081
430,141
751,781
778,671
544,13
281,51
751,761
312,1
845,12
839,28
301,79
413,72
839,31
413,100
751,3
312,1
299,41
839,31
973,113
413,1600
413,1171
155,121
413,750
637,811
650,801
588,152
961,43
603,23
839,151
413,750
312,1
413,850
771,170
634,800
590,611
312,5
588,201
322,21
404,261
590,601
676,1141
734,291
676,552
724,2741
590,521
973,59
650,801
771,179
588,431
650,801
724,2501
590,442
973,65
973,114
734,131
839,161
590,431
139,10
676,485
771,29
715,271
650,801
676,485
637,811
650,581
730,21
588,781
590,511
481,281
590,431
588,431
481,99
590,521
388,861
588,116
730,21
413,871
588,781
588,116
771,28
590,511
676,1501
299,11
590,431
430,21
715,431
751,781
299,3
413,871
751,2
312,1
676,557
253,22
724,72
322,1
839,32
413,871
973,15
637,44
413,501
103,3350
481,86
676,414
839,31
19,2651
676,557
299,3
430,61
312,1
299,3
751,73
715,142
588,431
299,4
185,3
155,121
715,7
299,41
413,63
961,1911
481,731
731,181
588,431
845,26
185,3
751,761
481,86
885,1081
588,471
751,73
413,501
715,7
751,73
712,50
634,40
672,19
885,1081
739,1791
588,371
312,861
839,32
839,21
650,343
724,2551
676,557
869,551
185,3
817,671
676,414
839,32
588,391
751,761
481,16
961,42
830,47
839,32
451,23
413,1001
751,761
869,8
778,184
712,50
845,62
715,7
481,87
751,73
185,3
413,72
751,761
715,7
869,7
481,24
603,9
839,21
885,1171
839,21
413,501
634,34
481,15
885,1171
588,431
715,7
413,871
312,1
634,40
185,3
712,30
650,261
413,1011
715,7
845,72
724,2821
413,501
430,121
481,96
885,1081
413,501
481,96
490,11
839,21
413,501
676,574
603,9
188,55
885,1081
650,343
845,62
724,2821
817,482
751,761
481,96
885,19
727,400
724,2821
481,62
751,73
590,83
590,511
413,1011
734,51
650,581
413,1011
751,761
653,10
299,73
312,61
885,1161
634,5
590,631
776,30
590,84
731,231
413,1011
771,13
650,581
413,871
676,548
312,491
413,871
776,39
928,19
603,36
676,183
590,82
973,55
727,1
253,24
637,481
413,871
672,18
588,811
885,1031
653,11
413,871
973,69
650,801
885,186
650,1111
590,84
603,6
481,791
676,548
588,371
603,10
430,141
481,361
973,86
413,871
603,33
676,88
973,92
778,1751
973,92
653,11
653,11
973,86
413,871
973,69
676,183
973,86
724,2571
588,381
885,19
481,96
413,72
650,261
481,921
155,121
481,59
751,73
624,33
624,100
885,19
724,36
312,861
676,572
481,16
751,73
185,3
839,21
588,201
845,12
724,2821
430,121
490,11
430,41
672,21
189,32
312,2
423,23
672,18
481,871
676,2431
751,73
413,501
588,431
312,861
481,16
322,21
312,861
676,183
253,18
839,32
715,411
973,19
185,3
778,183
301,125
413,881
185,3
839,32
839,21
413,931
346,881
423,15
430,21
885,1081
413,100
751,761
430,21
885,240
139,16
899,2
650,1111
185,3
650,5061
189,71
697,5
961,71
885,1151
676,552
653,11
734,101
653,11
650,611
588,146
771,195
312,610
588,116
771,195
676,552
672,21
588,116
973,95
672,21
413,1141
616,10
751,228
281,52
771,591
676,552
588,157
771,195
413,871
590,431
771,6
588,116
588,116
676,1571
452,21
590,9
676,552
281,52
590,29
416,18
603,23
650,611
588,133
588,154
156,121
346,881
653,11
676,552
653,11
637,591
739,1021
653,11
653,11
637,591
885,1081
603,23
676,1551
961,221
143,583
481,96
676,552
885,1141
281,52
430,121
143,557
676,552
590,26
676,552
751,236
751,222
481,92
778,1921
734,291
603,32
413,871
961,54
734,291
751,228
734,291
593,127
730,112
771,54
973,114
590,28
730,11
413,881
588,771
771,54
734,291
588,371
