tozeret_cd,degem_cd
413,117
672,49
413,89
187,36
672,52
839,64
839,64
413,117
672,52
413,118
413,94
413,94
413,112
413,104
839,64
839,64
839,64
404,125
676,938
839,32
430,42
672,62
413,115
413,94
430,39
839,28
672,52
672,52
676,988
187,37
676,988
413,97
413,67
676,993
672,49
839,60
413,96
672,52
481,98
624,42
899,17
637,35
187,6
177,300
683,282
299,22
839,18
940,73
683,282
253,62
751,29
481,642
430,24
603,850
590,1500
413,56
683,81
185,5
817,711
771,169
322,5
737,1510
683,282
885,45
481,71
653,3
940,66
481,71
776,30
885,45
683,292
299,22
481,124
899,10
751,74
481,71
973,7
727,730
724,1802
588,811
590,850
481,124
771,152
588,201
416,122
715,251
299,20
727,241
973,4
771,58
973,95
839,18
973,4
973,95
839,13
603,61
683,282
588,100
624,42
416,122
683,282
653,3
603,14
771,152
588,184
588,184
588,182
139,17
139,17
139,17
139,17
143,833
588,227
588,202
588,203
588,203
588,186
588,182
588,182
775,41
728,99
775,43
588,182
588,182
588,182
734,35
722,263
588,203
139,29
139,30
588,196
139,29
139,28
734,35
32,283
139,28
139,27
588,183
588,203
139,17
139,17
139,29
734,35
588,202
588,202
588,183
588,195
588,203
588,188
139,17
588,186
139,17
588,182
588,182
588,202
588,195
143,840
588,202
143,822
139,17
143,790
588,203
588,203
588,182
588,182
143,792
139,28
588,184
588,186
490,31
413,247
672,131
413,247
672,131
672,110
1242,8
416,188
416,188
885,429
187,60
672,131
672,131
885,398
413,213
672,131
490,31
490,31
187,60
416,154
672,111
885,410
672,131
672,131
672,131
672,131
839,239
839,239
839,239
839,239
839,239
413,253
672,131
672,131
672,131
413,247
404,293
885,438
885,440
413,249
413,248
885,398
416,188
885,436
413,249
839,237
187,61
413,248
187,64
416,188
839,253
839,239
839,239
839,239
416,192
885,438
416,190
416,180
413,247
413,247
839,234
413,247
885,438
885,438
885,438
672,131
413,247
885,398
885,398
672,111
672,130
413,247
885,438
885,438
430,118
430,118
885,438
672,131
672,131
672,131
885,438
672,131
672,131
672,131
672,131
416,188
416,188
885,398
187,60
672,130
885,398
672,131
672,131
672,131
672,130
885,398
1242,8
885,398
885,398
885,398
885,398
187,60
416,170
416,188
416,188
839,236
672,111
885,398
187,59
416,180
839,233
430,118
672,131
839,236
839,236
885,396
885,437
413,247
413,247
413,247
413,247
490,31
490,31
413,252
490,31
490,31
490,31
885,438
490,31
490,31
404,137
839,66
404,137
413,94
413,118
413,75
413,113
413,113
413,113
676,983
413,113
413,113
413,75
413,113
413,113
413,113
19,918
676,938
413,75
413,113
413,113
676,997
676,1008
676,959
187,37
676,998
839,53
551,89
672,49
413,115
676,1014
672,49
839,64
778,405
672,49
404,137
676,998
413,87
413,118
413,116
839,64
839,34
551,88
839,60
413,117
672,52
672,49
676,997
413,87
413,87
672,49
672,48
413,116
413,67
413,118
413,118
423,38
724,841
676,998
839,64
839,64
413,118
672,52
672,62
551,88
481,71
590,101
683,141
588,801
751,167
715,271
114,381
973,4
973,86
413,700
676,242
593,161
413,33
973,4
416,122
588,811
940,12
724,5000
653,1
683,292
416,122
683,282
653,3
590,101
683,292
481,1081
590,101
885,349
593,1871
588,71
590,1700
683,2
734,271
730,430
940,66
724,48
413,54
544,14
940,12
973,86
885,357
139,3
299,20
973,4
416,117
778,119
683,282
430,25
724,1802
637,37
481,210
416,123
590,101
776,30
839,17
624,54
771,152
590,1300
839,17
299,19
603,14
624,54
416,155
771,66
973,98
416,155
672,131
885,437
672,131
672,131
672,131
885,438
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
413,247
490,31
413,216
490,31
490,31
490,31
416,192
490,31
490,31
490,31
885,428
672,131
672,131
672,131
672,111
712,13
885,396
490,31
490,31
490,31
413,247
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
885,426
672,131
413,213
839,239
839,239
839,239
839,239
839,239
839,239
839,239
885,418
885,396
187,63
416,187
187,63
416,187
588,186
588,182
588,182
588,188
734,35
139,17
588,195
588,186
588,182
588,182
588,182
139,17
588,182
588,182
143,788
722,257
722,267
32,275
143,798
143,748
143,468
143,468
143,792
143,758
143,792
143,792
722,257
588,203
143,822
143,658
143,856
588,203
588,202
588,188
139,30
588,203
588,203
143,732
139,28
143,790
734,35
588,188
346,99
312,75
312,75
312,75
312,75
312,73
361,169
388,257
312,75
388,256
388,274
388,274
388,274
388,274
312,75
346,99
312,75
312,73
312,75
361,135
388,274
312,75
312,75
413,96
413,96
413,94
676,905
672,49
551,88
839,54
839,54
839,64
839,64
839,64
413,117
672,52
839,64
839,64
990,170
672,52
990,170
676,987
404,136
839,64
676,959
676,998
430,39
19,885
839,64
839,64
839,64
551,88
404,132
404,136
672,49
672,48
676,1008
413,118
413,96
672,48
551,88
413,104
283,55
413,115
676,959
672,48
187,36
413,94
839,64
676,988
839,64
839,64
672,62
676,905
676,998
676,983
21,135
839,64
839,60
413,117
404,134
404,134
283,55
990,156
413,104
724,841
404,137
672,49
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
839,236
839,236
839,236
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
839,236
839,236
490,31
672,131
885,438
839,236
839,236
839,233
885,398
187,63
885,398
490,32
490,32
885,398
885,398
416,188
430,119
885,438
413,219
885,402
885,436
885,408
839,236
885,438
416,188
413,222
885,438
413,209
672,130
885,398
672,130
416,188
416,188
1242,8
416,188
416,188
305,3
404,275
305,4
187,60
416,192
416,188
885,398
187,60
416,188
672,131
187,63
1242,8
187,60
672,131
672,131
416,188
416,188
416,188
305,3
672,131
839,239
413,248
839,239
885,438
839,239
839,239
839,239
839,239
187,64
885,398
187,63
672,131
404,284
839,234
413,216
839,234
885,412
488,185
839,239
839,239
839,239
839,239
839,239
839,234
839,234
885,398
885,398
885,398
885,398
413,248
187,60
187,63
885,398
187,63
187,64
839,277
413,249
885,398
885,398
187,60
1242,8
187,60
672,130
839,253
672,131
672,131
672,131
672,131
672,131
672,131
672,131
672,131
672,131
885,438
672,131
361,168
226,8
312,75
312,73
226,7
226,3
312,75
312,73
312,75
312,74
361,195
312,75
388,257
312,75
312,64
312,75
312,75
312,75
312,75
312,75
312,73
361,190
312,75
312,75
388,257
388,277
312,75
312,75
312,73
361,178
312,66
388,275
312,75
312,54
312,74
312,75
312,66
312,75
312,73
312,75
388,257
312,73
312,75
388,255
312,74
346,98
361,177
312,73
312,73
312,75
226,5
312,73
388,245
312,66
388,257
346,100
312,73
312,73
312,73
312,73
312,75
312,66
312,54
312,54
312,75
413,187
416,180
413,248
885,438
672,131
413,223
839,236
413,246
430,118
885,409
839,236
839,236
672,131
672,131
672,131
672,131
672,131
885,438
885,438
885,428
885,357
672,131
430,118
885,398
416,180
416,188
416,188
672,131
672,131
885,438
413,219
839,237
416,188
416,190
885,438
672,111
416,180
885,436
839,237
416,188
416,188
416,180
416,180
416,146
416,146
885,408
430,118
839,237
490,31
490,31
490,31
885,438
885,396
404,275
885,438
885,436
430,118
416,188
416,192
885,438
413,216
839,237
413,209
416,188
839,236
672,131
672,131
416,194
672,131
672,131
672,131
672,131
672,131
413,216
672,131
672,131
672,131
672,131
672,131
672,131
672,131
672,131
672,131
672,131
672,131
672,131
672,131
672,131
672,131
672,131
672,131
672,111
19,1021
672,111
722,482
885,438
413,248
885,436
187,64
672,117
187,60
143,1038
593,1194
672,131
413,247
305,3
672,131
672,131
885,438
885,438
416,192
885,335
187,59
413,216
187,59
416,197
416,188
672,130
885,418
885,418
839,239
413,248
413,247
885,412
187,60
672,115
672,131
672,131
413,247
413,247
683,52
683,52
683,52
683,52
683,22
683,50
299,89
299,89
683,50
299,89
683,50
299,89
299,88
695,71
299,88
299,89
299,89
683,52
299,89
299,89
299,88
299,88
683,52
683,52
139,17
139,17
299,88
683,50
588,203
143,658
722,250
139,17
139,17
588,184
588,182
588,202
588,203
143,665
143,665
1207,7
722,706
143,774
139,17
1236,4
1236,4
1236,4
1236,4
1236,4
1236,4
1236,4
1236,4
1236,4
1236,4
1236,4
1236,3
1236,3
1236,3
1236,3
1236,3
1236,3
1236,3
1236,3
1236,3
1236,3
1236,3
1236,3
1236,3
1236,3
1236,4
1236,4
1236,4
1236,4
139,17
722,286
588,184
588,184
593,1630
588,204
722,242
588,202
588,202
588,182
588,202
139,17
588,182
139,18
139,17
588,202
588,202
869,209
728,82
728,82
728,82
728,82
588,182
588,182
588,196
143,855
588,203
143,789
143,722
722,257
588,186
588,186
588,203
722,275
588,182
588,182
588,182
588,202
588,202
588,203
588,187
143,774
588,184
139,17
139,17
588,202
588,179
588,202
588,196
588,203
143,665
722,257
695,58
588,202
143,777
588,146
734,36
139,17
139,17
588,179
734,30
588,182
588,202
588,196
588,188
588,186
143,788
143,852
728,82
588,196
588,203
139,17
139,17
588,184
588,184
588,184
588,184
588,184
143,723
588,182
588,203
588,188
588,188
588,186
588,202
588,203
139,18
588,188
139,17
588,196
588,188
588,182
139,17
139,17
32,265
139,17
588,186
139,17
588,202
588,202
588,203
588,203
588,188
588,203
588,203
588,204
734,35
139,18
588,184
139,18
588,184
143,775
588,202
734,34
139,17
588,202
588,182
588,182
143,789
143,789
143,722
143,722
143,722
588,202
588,195
143,798
143,677
695,65
588,203
588,194
588,187
588,202
588,202
588,184
588,203
139,17
588,202
588,187
588,203
588,182
588,182
139,17
139,17
139,17
588,182
139,17
588,184
588,187
588,184
588,202
588,184
588,184
139,17
588,202
139,17
139,18
588,202
775,41
139,18
139,18
139,18
588,188
588,186
139,17
32,270
139,17
588,202
139,18
139,17
143,818
588,202
588,188
139,18
734,35
588,186
139,17
139,17
139,17
588,183
588,203
588,187
139,17
588,195
588,182
588,182
588,182
588,202
734,36
139,18
588,184
588,184
588,184
588,184
734,34
588,179
695,65
143,774
143,774
143,774
143,665
143,788
143,788
722,257
143,530
139,17
588,202
588,203
588,194
588,202
588,196
588,202
588,202
588,186
588,188
139,17
588,203
588,202
588,202
588,202
734,34
588,202
588,133
588,202
588,202
588,186
588,205
139,17
139,17
139,17
139,17
588,186
734,30
588,182
588,203
143,748
734,34
139,17
588,203
588,205
588,179
588,203
588,202
143,762
588,202
588,203
588,196
139,17
588,203
588,203
588,203
139,17
588,203
588,194
588,179
588,203
588,203
588,133
588,133
588,133
139,17
139,17
588,202
139,32
734,30
734,30
588,183
139,17
139,17
139,17
139,17
139,17
139,17
588,202
588,204
139,18
588,202
588,203
588,203
588,182
143,732
588,203
139,17
588,202
588,187
588,203
588,202
139,17
143,788
734,35
588,196
588,202
588,195
588,179
588,179
588,203
143,762
139,17
32,242
588,182
588,182
588,182
734,35
588,187
728,99
728,98
775,41
728,97
588,203
139,17
139,17
139,17
588,182
588,203
588,184
588,202
588,202
588,202
588,202
187,63
187,63
187,63
187,63
305,1
488,185
187,62
839,233
672,131
672,110
672,110
413,219
416,189
187,60
413,248
885,436
885,436
885,436
187,60
712,8
413,216
413,216
413,219
672,131
672,131
416,188
416,192
413,247
885,398
416,188
416,188
413,248
413,209
416,189
885,438
416,190
413,248
413,247
413,247
416,192
416,188
416,190
416,190
416,192
416,192
416,192
404,275
413,138
885,438
413,249
413,249
885,438
885,438
413,253
885,398
885,398
413,216
839,233
672,130
839,277
839,233
416,146
885,398
413,253
885,398
885,398
885,398
885,398
885,398
885,398
885,398
413,247
885,398
672,110
885,398
839,233
885,398
839,237
839,234
305,3
839,237
839,236
672,131
404,275
885,357
885,357
885,357
413,216
885,357
413,219
413,223
413,219
404,208
413,216
490,31
672,131
672,131
672,131
672,131
416,192
672,110
672,110
885,438
885,438
885,438
885,357
885,357
488,185
187,59
413,246
488,185
416,192
404,276
885,398
430,118
430,118
413,247
416,192
672,131
839,233
672,131
413,219
413,248
885,436
416,188
885,438
416,188
416,188
885,437
885,363
430,121
676,2151
683,271
588,292
730,8
845,1
430,71
724,3331
771,421
676,1711
647,10
672,21
845,62
845,62
413,681
312,19
940,57
502,51
730,8
676,1340
413,501
683,271
751,281
413,432
771,361
588,781
845,62
885,1051
676,1641
739,5131
430,30
19,2651
653,1
885,329
127,1400
672,60
676,1
413,1
451,23
502,1
413,481
187,10
676,1
672,81
588,50
185,71
413,881
676,2331
430,161
676,798
416,122
413,491
502,3
637,481
481,23
961,15
637,331
817,1241
672,17
588,772
624,42
413,491
751,281
845,62
185,91
588,39
588,202
588,202
588,202
588,202
588,182
139,17
588,203
588,183
734,34
588,203
588,179
139,17
588,187
588,187
588,219
588,202
588,202
588,202
139,17
588,188
143,767
32,277
143,789
143,789
143,789
143,789
143,789
143,774
143,774
143,774
722,256
143,788
588,184
588,203
143,748
588,182
588,182
588,203
588,187
588,195
588,182
588,182
588,179
588,182
588,182
588,203
588,202
734,34
734,34
695,61
139,17
695,57
139,17
588,184
588,202
588,203
588,202
139,17
143,748
139,17
722,274
588,203
734,35
734,34
139,17
588,231
776,26
624,181
624,33
973,7
253,64
973,7
928,221
683,282
771,152
590,1600
734,301
962,10
312,491
771,152
885,357
751,26
839,17
624,42
322,5
481,3041
724,1802
683,282
481,3029
481,113
590,116
299,19
590,98
593,137
413,8611
885,357
413,8611
301,198
724,331
413,8511
771,66
724,72
899,18
885,357
683,282
488,17
413,8710
724,95
727,221
683,292
724,68
727,221
416,124
928,202
724,2881
839,13
603,14
481,71
751,33
869,19
724,2451
413,100
771,66
481,124
683,282
430,25
775,131
683,282
114,591
588,181
416,118
416,120
724,68
724,252
869,17
869,80
416,120
590,114
973,7
981,16
481,98
430,26
416,120
683,292
775,131
413,8710
672,18
771,196
771,152
734,201
253,32
416,120
724,2501
751,18
423,1
724,7005
637,17
185,5
430,26
185,5
588,107
588,411
899,25
185,5
588,107
413,8710
771,195
961,42
423,1
899,25
452,12
416,122
481,61
771,152
413,8511
981,16
624,42
845,25
481,3041
981,16
423,1
724,145
413,8710
127,1501
962,4
588,11
683,282
839,13
724,145
653,3
899,25
637,69
653,11
590,98
351,33
683,282
899,25
404,136
839,54
839,64
839,64
676,938
187,37
490,19
839,64
413,117
724,429
839,64
672,62
404,137
672,62
672,62
839,64
839,64
839,64
839,64
839,64
551,88
839,60
839,60
413,112
413,123
413,123
839,32
676,1009
676,998
413,117
676,1009
672,48
672,49
839,53
672,49
676,997
676,1008
19,885
413,67
672,49
430,37
301,95
724,808
990,170
676,1009
839,53
839,35
187,37
413,97
551,88
839,64
839,64
839,64
676,998
839,64
839,64
839,64
839,64
839,64
676,988
839,64
839,64
839,64
839,64
839,64
637,139
430,38
351,110
940,145
637,134
839,53
351,109
839,54
1106,2
637,142
624,112
839,53
771,249
1106,4
940,145
351,96
839,64
351,96
413,96
351,103
430,42
351,96
839,64
351,95
351,95
351,95
351,95
351,95
351,95
351,96
351,96
351,96
351,93
351,95
771,250
771,247
413,96
771,249
637,134
672,49
624,118
771,250
771,250
771,250
771,250
771,250
771,250
637,126
413,94
624,117
771,257
771,256
253,99
771,249
940,145
771,249
624,112
481,287
771,250
672,48
771,249
351,95
637,142
185,9
351,96
312,54
312,54
312,66
388,249
312,73
312,73
312,73
312,75
312,75
312,75
312,75
312,75
312,75
361,179
312,75
312,75
388,266
312,73
226,4
312,75
312,75
312,75
312,75
312,75
312,75
312,75
312,75
312,75
388,257
312,75
312,73
312,64
361,169
571,31
312,64
346,99
388,257
388,275
388,277
388,277
312,73
388,277
388,277
312,73
388,277
388,275
361,177
388,275
388,276
388,276
388,275
388,276
388,309
361,174
388,275
388,274
388,276
361,179
388,255
361,174
388,255
361,135
312,54
312,73
312,73
588,182
139,17
588,179
139,17
588,214
588,202
588,179
588,183
588,203
588,203
588,179
588,187
588,202
588,202
588,195
588,203
588,203
588,203
588,223
588,179
588,202
588,203
588,188
588,188
588,188
588,184
588,184
588,184
588,184
588,182
588,186
139,17
139,17
139,17
139,17
139,17
139,17
139,17
139,17
139,17
139,17
139,17
139,17
139,17
588,202
588,202
588,202
588,202
588,202
722,264
588,184
588,202
588,204
139,17
588,182
588,182
588,182
588,182
775,41
588,182
139,17
139,17
139,17
588,202
139,17
413,213
885,406
885,357
672,131
885,438
672,131
672,131
672,131
885,438
672,131
672,131
672,131
416,187
413,248
413,248
413,248
885,357
187,60
416,146
416,187
416,187
187,60
416,190
187,60
416,190
885,438
413,247
413,248
413,248
672,131
413,247
672,131
672,131
672,131
413,247
413,247
430,119
413,247
672,131
404,275
885,438
885,438
413,247
885,436
672,131
885,428
885,428
885,428
672,131
413,252
672,131
672,131
404,275
885,428
885,428
413,219
885,428
672,110
672,111
672,111
885,428
885,428
672,111
187,63
187,63
637,83
724,2671
724,5000
185,5
724,49
416,122
869,80
940,12
771,66
737,1511
928,202
481,106
413,300
940,18
430,24
481,61
481,1700
869,29
588,411
940,12
481,113
413,33
751,26
481,1231
127,1504
416,38
840,25
839,18
637,35
481,190
940,12
869,18
730,96
185,5
724,2691
885,52
413,8611
928,24
928,152
672,18
588,181
588,411
590,104
588,752
127,1501
624,111
593,651
413,48
869,29
839,13
724,2501
869,17
637,35
845,25
413,8611
351,64
751,26
624,54
416,122
676,285
845,27
676,285
869,19
771,152
413,471
676,1061
672,131
885,396
885,396
404,275
490,32
672,131
416,190
413,222
885,438
187,60
416,187
413,216
416,187
416,194
416,188
885,438
413,209
488,185
416,190
416,154
413,247
672,110
416,188
413,246
885,410
488,185
672,130
885,438
672,130
885,438
413,252
672,130
885,399
416,165
885,357
413,222
413,219
490,32
672,131
885,433
488,185
413,216
885,398
885,398
416,188
416,188
416,187
885,412
672,130
885,402
413,216
885,406
488,185
885,406
416,188
1242,8
416,192
885,438
413,219
404,275
413,222
488,185
885,438
885,438
490,32
839,64
413,89
839,64
839,64
839,64
676,988
413,104
413,97
839,54
413,116
672,15
672,52
839,26
839,32
839,65
413,117
413,114
676,938
839,54
283,55
839,64
839,66
839,64
839,64
839,64
839,64
724,808
839,64
839,64
551,88
839,64
839,64
839,64
839,64
839,64
672,47
413,123
413,104
724,429
413,117
187,37
672,48
413,97
676,998
187,31
672,49
187,36
404,124
187,36
778,406
187,36
187,36
187,36
187,36
187,36
187,36
187,36
187,36
839,60
839,64
676,997
839,64
672,52
413,108
839,64
346,92
388,257
388,255
388,257
346,99
312,75
312,75
312,75
312,74
312,75
312,75
312,75
312,66
312,73
388,256
312,54
312,75
312,75
312,75
361,179
312,75
312,75
388,257
312,66
388,245
312,54
388,257
346,98
346,100
388,257
388,249
312,75
312,75
312,75
312,75
388,257
388,255
388,257
312,73
361,178
312,73
312,73
312,73
312,75
312,75
312,75
312,53
312,73
312,64
312,75
312,75
312,75
312,73
312,66
312,73
312,73
312,73
312,73
346,100
312,75
312,75
312,75
312,66
312,73
312,73
588,204
588,202
139,17
588,202
588,202
734,35
588,187
588,203
588,202
139,28
32,295
588,195
139,30
139,31
588,187
588,203
139,17
588,202
139,31
588,188
139,17
139,17
139,27
588,184
139,17
588,203
734,35
588,186
588,186
588,203
588,203
139,30
139,30
139,30
139,30
139,30
588,202
588,202
588,202
139,17
139,17
139,17
139,17
139,17
139,17
139,17
588,202
139,17
588,183
139,17
139,28
139,17
588,203
588,204
588,204
139,28
588,179
588,182
588,188
588,182
139,29
139,17
588,187
588,183
139,28
624,118
839,38
624,112
839,54
771,250
481,285
481,285
351,96
771,257
593,2162
351,96
351,96
351,103
430,37
672,49
544,31
351,93
771,250
771,250
771,250
637,134
351,96
481,332
940,146
839,32
253,97
771,250
771,250
771,250
771,250
672,49
940,146
672,49
940,146
637,134
839,67
481,286
940,147
940,146
940,146
940,146
845,89
404,138
637,133
771,256
404,138
928,104
839,38
771,249
637,134
675,5
413,74
771,250
413,78
771,257
771,250
839,64
839,64
637,133
637,133
481,255
839,64
637,126
637,126
637,126
430,25
845,25
481,901
637,481
845,25
588,107
588,411
724,2451
114,381
185,5
588,411
672,34
899,6
156,1
869,104
288,1110
253,17
404,30
724,2310
771,152
676,285
724,1812
845,25
588,51
185,5
724,2132
588,51
845,25
672,17
114,2771
724,560
676,242
724,2451
588,51
288,330
588,271
737,1400
481,96
481,901
885,52
869,29
676,285
637,481
940,66
683,282
588,51
416,122
416,122
715,251
869,19
907,210
544,13
899,18
481,124
885,39
771,45
647,10
416,122
751,29
114,381
885,39
481,93
416,122
653,3
481,124
672,17
312,73
388,255
361,178
312,73
312,73
388,257
388,255
361,178
346,99
312,53
388,255
388,255
388,255
312,75
226,3
346,99
361,174
312,73
361,178
312,73
361,170
361,176
388,280
312,65
312,73
312,66
388,280
361,178
312,73
361,174
312,66
312,73
312,73
388,255
361,178
361,179
346,99
312,73
226,3
312,73
312,53
388,256
361,150
361,176
312,75
312,75
312,73
346,105
388,257
388,280
312,73
312,75
312,73
312,75
312,75
388,256
388,256
226,2
312,75
312,73
388,257
312,75
312,75
312,75
312,75
588,203
139,28
588,203
588,183
139,17
588,187
139,28
588,188
588,203
588,187
139,28
588,203
588,203
588,196
588,203
139,17
139,17
139,17
588,182
588,182
588,182
588,182
588,182
588,182
588,182
588,186
588,186
588,186
143,789
139,17
588,186
139,17
139,17
588,203
139,30
139,17
588,182
588,182
588,182
588,182
588,182
588,188
588,194
588,187
139,28
588,196
588,194
588,202
588,202
588,202
588,203
588,182
588,186
588,182
588,182
588,202
588,202
588,202
588,182
139,17
722,233
588,205
139,17
588,184
143,822
839,60
839,64
839,64
839,64
430,37
551,88
839,64
839,54
839,64
672,46
430,37
430,37
839,60
413,104
676,988
187,37
672,49
187,33
839,54
490,19
413,117
672,49
413,97
778,419
672,49
672,47
672,47
21,127
676,997
672,47
672,47
672,47
430,37
676,997
839,60
404,159
839,64
839,64
839,64
839,60
839,60
839,60
839,60
839,64
839,60
839,60
676,997
413,119
839,64
839,64
839,64
839,64
839,64
839,64
839,64
839,64
839,64
839,64
551,88
672,47
672,47
676,997
839,64
839,64
839,64
839,64
839,64
637,126
839,64
839,53
672,52
771,250
637,142
404,138
637,142
637,143
771,249
351,104
839,53
637,126
404,138
351,106
771,257
771,257
771,257
413,67
771,249
637,142
771,249
940,146
672,48
637,133
675,5
845,93
413,87
637,134
637,126
839,26
637,134
351,96
637,133
771,257
637,133
624,122
940,145
1106,2
771,256
845,74
771,256
351,107
413,74
839,26
940,145
771,250
771,256
771,256
771,256
839,38
637,126
637,134
771,250
253,99
771,250
839,26
928,104
928,104
928,104
928,104
253,99
253,99
187,63
187,63
187,63
187,63
885,428
187,63
885,428
885,428
885,428
885,428
885,428
672,110
885,428
885,428
885,428
413,248
885,428
672,131
672,131
672,131
413,247
413,247
413,247
885,428
885,428
413,223
885,428
885,428
885,428
413,248
885,428
885,428
885,428
187,64
885,428
885,428
885,428
885,438
413,248
672,131
672,131
885,438
404,283
187,60
885,438
404,283
885,438
404,283
404,283
1242,8
839,234
885,438
672,130
413,218
413,249
885,438
187,64
413,248
885,398
187,60
672,130
1242,8
672,130
413,222
187,60
778,95
771,152
771,195
416,122
481,210
430,25
869,17
683,282
187,6
676,292
734,291
928,73
588,400
885,600
724,36
672,39
588,400
672,19
940,73
481,93
676,294
139,9
481,701
634,3
416,122
724,2501
672,16
185,5
724,68
839,36
588,801
724,2501
588,292
973,5
839,36
962,4
839,17
185,5
973,6
413,241
771,78
885,342
299,20
845,25
724,2501
588,292
778,84
724,2501
416,39
885,600
885,47
481,124
973,6
683,81
593,1281
676,883
430,24
281,190
961,43
676,258
653,4
727,221
488,17
771,242
771,59
588,201
312,73
312,73
312,73
312,75
312,66
388,257
312,73
346,99
346,99
312,53
312,74
312,53
388,257
388,255
143,2541
593,2431
593,2171
312,75
346,99
312,73
312,75
312,74
388,276
388,257
312,73
312,73
346,97
361,176
312,66
312,66
226,8
346,105
312,74
312,74
312,74
312,75
388,275
346,105
312,66
312,73
312,73
312,73
346,99
388,280
346,99
388,255
361,178
361,178
312,75
312,75
312,74
346,99
346,99
571,31
312,73
346,99
312,73
312,75
312,73
312,73
312,64
346,105
312,73
226,8
388,280
143,758
722,257
588,188
722,252
588,186
588,203
588,205
139,17
588,205
139,17
139,17
139,17
776,110
588,182
143,665
588,203
588,202
588,186
588,183
588,202
588,204
776,105
588,202
346,99
312,73
388,277
312,66
388,274
312,73
312,75
388,255
312,53
388,255
312,73
312,75
226,8
361,135
312,75
312,75
312,75
312,75
312,75
388,274
571,13
312,75
312,75
312,54
346,99
388,257
312,75
388,274
388,257
312,53
312,64
388,257
312,64
312,73
312,75
388,274
388,276
312,75
312,74
388,250
312,66
312,54
839,64
839,64
839,60
672,47
413,117
21,132
413,117
676,998
672,47
672,47
672,47
672,47
672,47
672,47
404,114
672,47
839,119
839,119
672,47
672,47
672,47
672,47
672,47
839,64
839,60
413,123
839,64
413,109
404,134
404,137
839,64
839,64
839,64
839,64
839,64
839,64
839,64
839,64
839,64
839,64
839,64
839,64
839,64
839,119
672,48
672,48
839,64
839,64
839,120
839,134
839,60
839,70
672,49
413,87
413,123
672,62
672,47
413,97
672,52
413,123
672,49
839,32
413,104
413,118
413,94
940,18
940,66
430,25
588,292
885,357
603,14
771,271
683,31
672,18
590,116
481,210
683,21
724,2501
845,25
19,250
672,16
155,21
672,18
603,61
739,730
839,18
885,357
481,650
724,68
734,291
771,152
885,600
734,291
593,1281
751,26
63,3
413,1800
839,39
683,11
452,10
63,3
885,43
751,35
885,48
845,27
139,400
672,17
637,65
637,1
481,93
683,171
771,66
672,17
603,13
588,51
416,39
751,35
603,13
351,64
734,291
637,73
672,42
885,43
845,25
676,242
481,93
588,181
603,14
413,33
588,85
739,4700
351,96
672,62
771,249
771,249
637,142
1106,4
413,94
185,9
481,257
839,53
413,97
624,118
1106,4
845,89
845,90
845,90
351,104
845,90
845,90
647,28
845,90
845,77
845,77
845,77
351,95
253,99
675,5
771,257
430,43
845,93
430,43
624,124
637,126
430,43
430,43
928,107
430,43
637,134
624,110
839,26
675,5
185,9
637,134
253,99
839,64
253,99
351,96
839,64
253,99
839,64
839,64
839,64
839,64
771,256
637,126
413,74
624,118
624,118
253,96
845,77
624,118
624,118
624,118
771,249
624,118
312,73
312,53
312,75
361,186
312,73
312,73
361,178
346,99
388,276
312,75
346,99
361,178
346,99
388,275
312,73
312,66
312,73
346,98
346,98
346,98
312,73
312,53
312,73
312,73
312,75
312,74
361,178
346,99
301,63
312,73
312,73
778,293
312,75
361,174
778,293
226,8
778,303
778,297
388,255
423,22
778,293
724,317
312,73
312,73
312,73
778,293
724,297
312,75
778,293
778,295
724,296
312,66
778,295
361,178
778,303
361,150
676,483
312,53
676,625
676,659
676,709
724,718
312,73
778,294
312,73
312,75
312,75
388,276
312,73
346,98
312,73
388,257
388,257
312,75
312,75
361,168
346,98
312,75
361,168
312,54
346,98
361,179
361,174
312,73
312,75
312,75
312,75
312,53
312,54
388,275
226,2
361,169
361,168
312,75
361,174
361,178
388,256
312,75
312,75
312,73
346,98
312,73
312,73
312,54
312,73
312,73
361,169
312,75
312,75
312,75
312,64
312,73
388,257
312,75
312,75
312,75
346,98
388,255
312,75
312,75
312,75
312,75
312,75
312,64
361,174
346,99
346,99
226,7
346,99
361,174
869,63
683,5
430,81
683,171
885,1011
281,91
771,62
388,129
481,210
481,442
676,2331
817,981
430,161
743,7
845,1
961,19
771,351
143,4
676,1
845,1
413,44
724,233
869,109
845,1
637,19
739,54
637,65
588,39
817,42
845,1
481,21
771,173
588,801
253,101
676,2331
817,601
388,109
588,93
683,271
588,801
593,497
683,471
481,881
82,51
676,48
496,36
845,1
845,52
730,8
845,1
839,28
403,2
676,798
845,62
676,44
676,796
817,201
588,801
676,2091
76,24
845,1
346,24
771,451
885,1071
730,20
403,2
416,192
413,247
416,197
839,253
839,253
839,253
839,233
839,253
416,197
187,60
187,60
490,31
416,197
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
490,31
413,247
413,247
672,131
672,131
672,131
672,131
672,131
490,32
672,131
