,dmake,dmodel,dyear,tozeret_cd,model_cd
17889,Toyota,LAND-CRUISER?,2017,413,108
17890,Toyota,LAND-CRUISER?,2017,413,109
17891,Toyota,LAND-CRUISER?,2017,413,112
17892,Toyota,LAND-CRUISER?,2018,413,6
17893,Toyota,LAND-CRUISER?,2018,413,8
17894,Toyota,LAND-CRUISER?,2018,413,69
17895,Toyota,LAND-CRUISER?,2018,413,72
17896,Toyota,LAND-CRUISER?,2018,413,78
17897,Toyota,LAND-CRUISER?,2018,413,79
17898,Toyota,LAND-CRUISER?,2018,413,86
17899,Toyota,LAND-CRUISER?,2018,413,87
17900,Toyota,LAND-CRUISER?,2018,413,88
17901,Toyota,LAND-CRUISER?,2018,413,89
17902,Toyota,LAND-CRUISER?,2018,413,92
17903,Toyota,LAND-CRUISER?,2018,413,94
17904,Toyota,LAND-CRUISER?,2018,413,62
17905,Toyota,LAND-CRUISER?,2018,413,65
17906,Toyota,LAND-CRUISER?,2018,413,75
17907,Toyota,LAND-CRUISER?,2018,413,76
17908,Toyota,LAND-CRUISER?,2018,413,77
17909,Toyota,LAND-CRUISER?,2018,413,78
17910,Toyota,LAND-CRUISER?,2018,413,83
17911,Toyota,LAND-CRUISER?,2018,413,84
17912,Toyota,LAND-CRUISER?,2018,413,88
17913,Toyota,LAND-CRUISER?,2018,413,89
17914,Toyota,LAND-CRUISER?,2018,413,93
17915,Toyota,LAND-CRUISER?,2018,413,99
17916,Toyota,LAND-CRUISER?,2018,413,106
17917,Toyota,LAND-CRUISER?,2018,413,107
17918,Toyota,LAND-CRUISER?,2018,413,108
17919,Toyota,LAND-CRUISER?,2018,413,109
17920,Toyota,LAND-CRUISER?,2018,413,112
17921,Toyota,LAND-CRUISER?,2018,413,113
17922,Toyota,LAND-CRUISER?,2018,413,114
17923,Toyota,LAND-CRUISER?,2018,413,115
17924,Toyota,LAND-CRUISER?,2018,413,116
17925,Toyota,LAND-CRUISER?,2018,413,117
17926,Toyota,LAND-CRUISER?,2018,413,118
17927,Toyota,LAND-CRUISER?,2018,413,126
17928,Toyota,LAND-CRUISER?,2018,413,129
17929,Toyota,LAND-CRUISER?,2018,413,132
17930,Toyota,LAND-CRUISER?,2018,413,133
17931,Toyota,LAND-CRUISER?,2018,413,134
17932,Toyota,LAND-CRUISER?,2018,413,135
17933,Toyota,LAND-CRUISER?,2018,413,136
17934,Toyota,LAND-CRUISER?,2018,413,137
17935,Toyota,LAND-CRUISER?,2019,413,57
17936,Toyota,LAND-CRUISER?,2019,413,69
17937,Toyota,LAND-CRUISER?,2019,413,72
17938,Toyota,LAND-CRUISER?,2019,413,86
17939,Toyota,LAND-CRUISER?,2019,413,92
17940,Toyota,LAND-CRUISER?,2019,413,94
17941,Toyota,LAND-CRUISER?,2019,413,102
17942,Toyota,LAND-CRUISER?,2019,413,104
17943,Toyota,LAND-CRUISER?,2019,413,105
17944,Toyota,LAND-CRUISER?,2019,413,117
17945,Toyota,LAND-CRUISER?,2019,413,118
17946,Toyota,LAND-CRUISER?,2019,413,129
17947,Toyota,LAND-CRUISER?,2019,413,132
17948,Toyota,LAND-CRUISER?,2019,413,133
17949,Toyota,LAND-CRUISER?,2019,413,134
17950,Toyota,LAND-CRUISER?,2019,413,135
17951,Toyota,LAND-CRUISER?,2019,413,136
17952,Toyota,LAND-CRUISER?,2019,413,137
17953,Toyota,LAND-CRUISER?,2019,413,167
17954,Toyota,LAND-CRUISER?,2019,413,168
17955,Toyota,LAND-CRUISER?,2019,413,172
17956,Toyota,LAND-CRUISER?,2019,413,173
17957,Toyota,LAND-CRUISER?,2020,413,72
17958,Toyota,LAND-CRUISER?,2020,413,102
17959,Toyota,LAND-CRUISER?,2020,413,104
17960,Toyota,LAND-CRUISER?,2020,413,105
17961,Toyota,LAND-CRUISER?,2020,413,109
17962,Toyota,LAND-CRUISER?,2020,413,124
17963,Toyota,LAND-CRUISER?,2020,413,180
17964,Toyota,LAND-CRUISER?,2020,413,129
17965,Toyota,LAND-CRUISER?,2020,413,132
17966,Toyota,LAND-CRUISER?,2020,413,133
17967,Toyota,LAND-CRUISER?,2020,413,134
17968,Toyota,LAND-CRUISER?,2020,413,135
17969,Toyota,LAND-CRUISER?,2020,413,136
17970,Toyota,LAND-CRUISER?,2020,413,137
17971,Toyota,LAND-CRUISER?,2020,413,167
17972,Toyota,LAND-CRUISER?,2020,413,168
17973,Toyota,LAND-CRUISER?,2020,413,172
17974,Toyota,LAND-CRUISER?,2020,413,173
17975,Toyota,LAND-CRUISER?,2020,413,193
17976,Toyota,LAND-CRUISER?,2020,413,196
17977,Toyota,LAND-CRUISER?,2020,413,197
17978,Toyota,LAND-CRUISER?,2020,413,198
17979,Toyota,LAND-CRUISER?,2020,413,199
17980,Toyota,LAND-CRUISER?,2020,413,202
17981,Toyota,LAND-CRUISER?,2020,413,203
17982,Toyota,LAND-CRUISER?,2020,413,206
17983,Toyota,LAND-CRUISER?,2021,413,109
17984,Toyota,LAND-CRUISER?,2021,413,114
17985,Toyota,LAND-CRUISER?,2021,413,118
17986,Toyota,LAND-CRUISER?,2021,413,119
17987,Toyota,LAND-CRUISER?,2021,413,121
17988,Toyota,LAND-CRUISER?,2021,413,124
17989,Toyota,LAND-CRUISER?,2021,413,153
17990,Toyota,LAND-CRUISER?,2021,413,180
17991,Toyota,LAND-CRUISER?,2021,413,132
17992,Toyota,LAND-CRUISER?,2021,413,135
17993,Toyota,LAND-CRUISER?,2021,413,136
17994,Toyota,LAND-CRUISER?,2021,413,168
17995,Toyota,LAND-CRUISER?,2021,413,172
17996,Toyota,LAND-CRUISER?,2021,413,173
17997,Toyota,LAND-CRUISER?,2021,413,196
17998,Toyota,LAND-CRUISER?,2021,413,197
17999,Toyota,LAND-CRUISER?,2021,413,198
18000,Toyota,LAND-CRUISER?,2021,413,199
18001,Toyota,LAND-CRUISER?,2021,413,202
18002,Toyota,LAND-CRUISER?,2021,413,203
18003,Toyota,LAND-CRUISER?,2021,413,206
18004,Toyota,LAND-CRUISER?,2021,413,216
18005,Toyota,LAND-CRUISER?,2021,413,217
18006,Toyota,LAND-CRUISER?,2021,413,218
18007,Toyota,LAND-CRUISER?,2021,413,219
18008,Toyota,LAND-CRUISER?,2021,413,222
18009,Toyota,LAND-CRUISER?,2021,413,223
18010,Toyota,LAND-CRUISER?,2022,413,116
18011,Toyota,LAND-CRUISER?,2022,413,118
18012,Toyota,LAND-CRUISER?,2022,413,121
18013,Toyota,LAND-CRUISER?,2022,413,180
18014,Toyota,LAND-CRUISER?,2022,413,196
18015,Toyota,LAND-CRUISER?,2022,413,202
18016,Toyota,LAND-CRUISER?,2022,413,216
18017,Toyota,LAND-CRUISER?,2022,413,217
18018,Toyota,LAND-CRUISER?,2022,413,218
18019,Toyota,LAND-CRUISER?,2022,413,219
18020,Toyota,LAND-CRUISER?,2022,413,222
18021,Toyota,LAND-CRUISER?,2022,413,223
18022,Toyota,LAND-CRUISER?,2022,413,264
18023,Toyota,LAND-CRUISER?,2004,413,8612
18024,Toyota,LAND-CRUISER?,2015,413,7
18025,Toyota,LAND-CRUISER?,2015,413,71
18026,Toyota,LAND-CRUISER?,2016,413,7
18027,Toyota,LAND-CRUISER?,2016,413,71
18028,Toyota,LEXUS?,2004,413,11
18029,Toyota,LEXUS?,2005,413,11
18030,Toyota,LEXUS?,2006,413,11
18031,Toyota,LEXUS?,2007,413,11
18032,Toyota,LEXUS?,2007,413,12
18033,Toyota,LEXUS-GS-300?,2007,413,561
18034,Toyota,LEXUS-GS-300?,2007,413,562
18035,Toyota,LEXUS-GS-300?,2007,413,571
18036,Toyota,LEXUS-GS-300?,2007,413,572
18037,Toyota,LEXUS-GS-300?,2007,413,691
18038,Toyota,LEXUS-GS-300?,2008,413,562
18039,Toyota,LEXUS-GS-300?,2008,413,572
18040,Toyota,LEXUS-GS-300?,2008,413,691
18041,Toyota,LEXUS-GS-300?,2009,413,562
18042,Toyota,LEXUS-GS-300?,2009,413,691
18043,Toyota,LEXUS-GS-450H?,2008,413,851
18044,Toyota,LEXUS-GS-450H?,2009,413,851
18045,Toyota,LEXUS-GS300?,2009,413,1021
18046,Toyota,LEXUS-GS300?,2010,413,1021
18047,Toyota,LEXUS-GS450H?,2009,413,1081
18048,Toyota,LEXUS-GS450H?,2010,413,1081
18049,Toyota,LEXUS-IS-250?,2007,413,581
18050,Toyota,LEXUS-IS-250?,2007,413,582
18051,Toyota,LEXUS-IS-250?,2007,413,591
18052,Toyota,LEXUS-IS-250?,2007,413,592
18053,Toyota,LEXUS-IS-250?,2008,413,582
18054,Toyota,LEXUS-IS-250?,2008,413,592
18055,Toyota,LEXUS-IS-250?,2009,413,582
18056,Toyota,LEXUS-IS-250?,2009,413,592
18057,Toyota,LEXUS-IS250C?,2009,413,991
18058,Toyota,LEXUS-LS460?,2007,413,601
18059,Toyota,LEXUS-LS460?,2007,413,602
18060,Toyota,LEXUS-LS460?,2007,413,611
18061,Toyota,LEXUS-LS460?,2007,413,612
18062,Toyota,LEXUS-LS460?,2007,413,621
18063,Toyota,LEXUS-LS460?,2007,413,622
18064,Toyota,LEXUS-LS460?,2008,413,602
18065,Toyota,LEXUS-LS460?,2008,413,612
18066,Toyota,LEXUS-LS460?,2008,413,622
18067,Toyota,LEXUS-LS460?,2009,413,612
18068,Toyota,LEXUS-LS460?,2009,413,1091
18069,Toyota,LEXUS-LS460?,2010,413,1091
18070,Toyota,LEXUS-LS600-HL?,2009,413,951
18071,Toyota,LEXUS-LS600-HL?,2009,413,961
18072,Toyota,LEXUS-RX-350?,2007,413,551
18073,Toyota,LEXUS-RX-350?,2007,413,552
18074,Toyota,LEXUS-RX-350?,2008,413,552
18075,Toyota,LEXUS-RX-350?,2009,413,552
18076,Toyota,LEXUS-RX-450H?,2009,413,981
18077,Toyota,LEXUS-RX-450H?,2010,413,981
18078,Toyota,LEXUS-RX350?,2006,413,251
18079,Toyota,LEXUS-RX350?,2009,413,911
18080,Toyota,LEXUS-RX-350?,2009,413,901
18081,Toyota,LEXUS-RX-350?,2010,413,901
18082,Toyota,LEXUS-RX400H?,2007,413,157
18083,Toyota,LEXUS-RX400H?,2007,413,461
18084,Toyota,LEXUS-RX400H?,2008,413,157
18085,Toyota,LEXUS-RX400H?,2008,413,461
18086,Toyota,LEXUS-RX400H?,2009,413,157
18087,Toyota,LEXUS-RX400H?,2009,413,461
18088,Toyota,LEXUS-RX450H?,2009,413,1101
18089,Toyota,LEXUS-RX450H?,2009,413,1111
18090,Toyota,LEXUS-SC430?,2007,413,631
18091,Toyota,LEXUS-SC430?,2007,413,632
18092,Toyota,LEXUS-SC430?,2008,413,632
18093,Toyota,LEXUS-SC430?,2009,413,632
18094,Toyota,MR-2?,2004,413,50
18095,Toyota,OUTLANDER-PHEV?,2022,413,265
18096,Toyota,PRIUS,2016,413,79
18097,Toyota,PRIUS,2016,413,82
18098,Toyota,PRIUS,2017,413,82
18099,Toyota,PRIUS,2017,413,87
18100,Toyota,PRIUS,2018,413,87
18101,Toyota,PRIUS,2018,413,119
18102,Toyota,PRIUS,2018,413,122
18103,Toyota,PRIUS,2019,413,119
18104,Toyota,PRIUS,2019,413,122
18105,Toyota,PRIUS,2019,413,147
18106,Toyota,PRIUS,2019,413,157
18107,Toyota,PRIUS,2020,413,147
18108,Toyota,PRIUS,2020,413,157
18109,Toyota,PRIUS,2020,413,183
18110,Toyota,PRIUS,2020,413,207
18111,Toyota,PRIUS,2021,413,147
18112,Toyota,PRIUS,2021,413,157
18113,Toyota,PRIUS,2021,413,207
18114,Toyota,PRIUS,2022,413,207
18115,Toyota,PRIUS,2014,413,37
18116,Toyota,PRIUS,2015,413,37
18117,Toyota,PRIUS,2004,413,301
18118,Toyota,PRIUS,2005,413,301
18119,Toyota,PRIUS,2006,413,301
18120,Toyota,PRIUS,2007,413,41
18121,Toyota,PRIUS,2007,413,42
18122,Toyota,PRIUS,2007,413,301
18123,Toyota,PRIUS,2007,413,302
18124,Toyota,PRIUS,2007,413,681
18125,Toyota,PRIUS,2008,413,42
18126,Toyota,PRIUS,2008,413,302
18127,Toyota,PRIUS,2008,413,681
18128,Toyota,PRIUS,2008,413,3011
18129,Toyota,PRIUS,2009,413,302
18130,Toyota,PRIUS,2009,413,681
18131,Toyota,PRIUS,2009,413,1001
18132,Toyota,PRIUS,2009,413,3011
18133,Toyota,PRIUS,2010,413,302
18134,Toyota,PRIUS,2010,413,681
18135,Toyota,PRIUS,2010,413,1001
18136,Toyota,PRIUS,2010,413,1121
18137,Toyota,PRIUS,2010,413,3011
18138,Toyota,PRIUS,2011,413,1001
18139,Toyota,PRIUS,2012,413,1
18140,Toyota,PRIUS,2012,413,1001
18141,Toyota,PRIUS,2013,413,1
18142,Toyota,PRIUS,2013,413,16
18143,Toyota,PRIUS,2014,413,16
18144,Toyota,PRIUS,2014,413,18
18145,Toyota,PRIUS,2014,413,34
18146,Toyota,PRIUS,2014,413,1201
18147,Toyota,PRIUS,2015,413,18
18148,Toyota,PRIUS,2015,413,34
18149,Toyota,PRIUS,2015,413,52
18150,Toyota,PRIUS,2015,413,56
18151,Toyota,PRIUS,2015,413,1201
18152,Toyota,PRIUS,2016,413,56
18153,Toyota,PRIUS,2016,413,1201
18154,Toyota,PRIUS,2021,488,182
18155,Toyota,PRIUS,2022,413,244
18156,Toyota,PRIUS,2022,413,259
18157,Toyota,PRIUS,2022,413,262
18158,Toyota,PRIUS,2014,413,36
18159,Toyota,PRIUS,2015,413,36
18160,Toyota,PRIUS,2015,413,57
18161,Toyota,PRIUS,2016,413,57
18162,Toyota,PRIUS,2019,413,174
18163,Toyota,PRIUS,2020,413,174
18164,Toyota,PRIUS,2020,413,208
18165,Toyota,PRIUS,2021,413,174
18166,Toyota,PRIUS,2021,413,208
18167,Toyota,PRIUS,2013,413,7
18168,Toyota,PRIUS,2014,413,7
18169,Toyota,PRIUS,2015,413,7
18170,Toyota,PRIUS,2012,413,6
18171,Toyota,PRIUS,2013,413,6
18172,Toyota,PRIUS,2013,413,15
18173,Toyota,PRIUS,2014,413,15
18174,Toyota,PRIUS,2014,413,19
18175,Toyota,PRIUS,2014,413,35
18176,Toyota,PRIUS,2015,413,35
18177,Toyota,PRIUS,2015,413,54
18178,Toyota,PRIUS,2015,413,55
18179,Toyota,PRIUS,2016,413,54
18180,Toyota,PRIUS,2016,413,74
18181,Toyota,PRIUS,2016,413,103
18182,Toyota,PRIUS,2017,413,54
18183,Toyota,PRIUS,2017,413,74
18184,Toyota,PRIUS,2017,413,103
18185,Toyota,PRIUS,2018,413,74
18186,Toyota,PRIUS,2018,413,103
18187,Toyota,PRIUS,2018,413,123
18188,Toyota,PRIUS,2019,413,123
18189,Toyota,PRIUS,2019,413,155
18190,Toyota,PRIUS,2020,413,123
18191,Toyota,PRIUS,2020,413,155
18192,Toyota,PRIUS,2021,413,155
18193,Toyota,PRIUS,2014,413,38
18194,Toyota,PRIUS,2015,413,38
18195,Toyota,PROACE,2016,672,1
18196,Toyota,PROACE,2017,672,2
18197,Toyota,PROACE,2017,672,3
18198,Toyota,PROACE,2017,672,4
18199,Toyota,PROACE,2017,672,5
18200,Toyota,PROACE,2017,672,6
18201,Toyota,PROACE,2017,672,7
18202,Toyota,PROACE,2017,672,8
18203,Toyota,PROACE,2017,672,9
18204,Toyota,PROACE,2017,672,10
18205,Toyota,PROACE,2017,672,11
18206,Toyota,PROACE,2017,672,12
18207,Toyota,PROACE,2017,672,13
18208,Toyota,PROACE,2017,672,14
18209,Toyota,PROACE,2017,672,15
18210,Toyota,PROACE,2017,672,16
18211,Toyota,PROACE,2017,686,1
18212,Toyota,PROACE,2017,686,2
18213,Toyota,PROACE,2017,686,3
18214,Toyota,PROACE,2017,686,4
18215,Toyota,PROACE,2018,672,2
18216,Toyota,PROACE,2018,672,3
18217,Toyota,PROACE,2018,672,4
18218,Toyota,PROACE,2018,672,5
18219,Toyota,PROACE,2018,672,7
18220,Toyota,PROACE,2018,672,8
18221,Toyota,PROACE,2018,672,9
18222,Toyota,PROACE,2018,672,10
18223,Toyota,PROACE,2018,672,11
18224,Toyota,PROACE,2018,672,12
18225,Toyota,PROACE,2018,672,13
18226,Toyota,PROACE,2018,672,14
18227,Toyota,PROACE,2018,672,15
18228,Toyota,PROACE,2018,672,16
18229,Toyota,PROACE,2018,686,1
18230,Toyota,PROACE,2018,686,2
18231,Toyota,PROACE,2018,686,3
18232,Toyota,PROACE,2018,686,4
18233,Toyota,PROACE,2018,672,69
18234,Toyota,PROACE,2019,672,17
18235,Toyota,PROACE,2019,672,18
18236,Toyota,PROACE,2019,672,19
18237,Toyota,PROACE,2019,672,20
18238,Toyota,PROACE,2019,672,21
18239,Toyota,PROACE,2019,672,22
18240,Toyota,PROACE,2019,672,23
18241,Toyota,PROACE,2019,672,24
18242,Toyota,PROACE,2019,672,25
18243,Toyota,PROACE,2020,672,17
18244,Toyota,PROACE,2020,672,18
18245,Toyota,PROACE,2020,672,19
18246,Toyota,PROACE,2020,672,21
18247,Toyota,PROACE,2020,672,22
18248,Toyota,PROACE,2020,672,23
18249,Toyota,PROACE,2020,672,24
18250,Toyota,PROACE,2020,672,25
18251,Toyota,PROACE,2020,672,26
18252,Toyota,PROACE,2020,672,27
18253,Toyota,PROACE,2020,672,28
18254,Toyota,PROACE,2021,672,21
18255,Toyota,PROACE,2021,672,22
18256,Toyota,PROACE,2021,672,23
18257,Toyota,PROACE,2021,672,24
18258,Toyota,PROACE,2021,672,29
18259,Toyota,PROACE,2022,672,29
18260,Toyota,PROACE,2022,672,30
18261,Toyota,PROACE CITY,2021,1242,6
18262,Toyota,PROACE CITY,2021,1242,3
18263,Toyota,PROACE CITY,2021,1242,4
18264,Toyota,PROACE CITY,2021,1242,5
18265,Toyota,PROACE CITY,2021,1242,6
18266,Toyota,PROACE CITY,2022,1242,3
18267,Toyota,PROACE CITY,2022,1242,4
18268,Toyota,PROACE CITY,2022,1242,5
18269,Toyota,PROACE CITY,2022,1242,6
18270,Toyota,PROACE,2018,672,67
18271,Toyota,PROACE,2019,672,86
18272,Toyota,PROACE,2019,672,87
18273,Toyota,PROACE,2019,672,88
18274,Toyota,PROACE,2019,672,89
18275,Toyota,PROACE,2020,672,101
18276,Toyota,PROACE,2020,672,102
18277,Toyota,PROACE,2020,672,106
18278,Toyota,PROACE,2021,672,102
18279,Toyota,RAV4,2004,413,21
18280,Toyota,RAV4,2004,413,31
18281,Toyota,RAV4,2005,413,21
18282,Toyota,RAV4,2005,413,31
18283,Toyota,RAV4,2006,413,5
18284,Toyota,RAV4,2006,413,21
18285,Toyota,RAV4,2006,413,31
18286,Toyota,RAV4,2006,413,421
18287,Toyota,RAV4,2006,413,431
18288,Toyota,RAV4,2007,413,5
18289,Toyota,RAV4,2007,413,401
18290,Toyota,RAV4,2007,413,421
18291,Toyota,RAV4,2007,413,422
18292,Toyota,RAV4,2007,413,431
18293,Toyota,RAV4,2007,413,432
18294,Toyota,RAV4,2007,413,1291
18295,Toyota,RAV4,2008,413,401
18296,Toyota,RAV4,2008,413,422
18297,Toyota,RAV4,2008,413,432
18298,Toyota,RAV4,2008,413,1291
18299,Toyota,RAV4,2009,413,401
18300,Toyota,RAV4,2009,413,422
18301,Toyota,RAV4,2009,413,432
18302,Toyota,RAV4,2009,413,1291
18303,Toyota,RAV4,2013,413,82
18304,Toyota,RAV4,2013,413,8
18305,Toyota,RAV4,2013,413,9
18306,Toyota,RAV4,2013,413,17
18307,Toyota,RAV4,2013,413,1261
18308,Toyota,RAV4,2013,413,1301
18309,Toyota,RAV4,2014,413,82
18310,Toyota,RAV4,2014,413,8
18311,Toyota,RAV4,2014,413,9
18312,Toyota,RAV4,2014,413,17
18313,Toyota,RAV4,2014,413,32
18314,Toyota,RAV4,2014,413,1261
18315,Toyota,RAV4,2014,413,1301
18316,Toyota,RAV4,2014,413,1331
18317,Toyota,RAV4,2015,413,82
18318,Toyota,RAV4,2015,413,93
18319,Toyota,RAV4,2015,413,8
18320,Toyota,RAV4,2015,413,17
18321,Toyota,RAV4,2015,413,32
18322,Toyota,RAV4,2015,413,58
18323,Toyota,RAV4,2015,413,59
18324,Toyota,RAV4,2015,413,1211
18325,Toyota,RAV4,2015,413,1261
18326,Toyota,RAV4,2015,413,1281
18327,Toyota,RAV4,2015,413,1331
18328,Toyota,RAV4,2016,413,93
18329,Toyota,RAV4,2016,413,58
18330,Toyota,RAV4,2016,413,59
18331,Toyota,RAV4,2016,413,66
18332,Toyota,RAV4,2016,413,67
18333,Toyota,RAV4,2016,413,68
18334,Toyota,RAV4,2016,413,69
18335,Toyota,RAV4,2016,413,104
18336,Toyota,RAV4,2016,413,105
18337,Toyota,RAV4,2016,413,1211
18338,Toyota,RAV4,2016,413,1281
18339,Toyota,RAV4,2017,413,66
18340,Toyota,RAV4,2017,413,67
18341,Toyota,RAV4,2017,413,68
18342,Toyota,RAV4,2017,413,69
18343,Toyota,RAV4,2017,413,97
18344,Toyota,RAV4,2017,413,104
18345,Toyota,RAV4,2017,413,105
18346,Toyota,RAV4,2018,413,91
18347,Toyota,RAV4,2018,413,66
18348,Toyota,RAV4,2018,413,67
18349,Toyota,RAV4,2018,413,69
18350,Toyota,RAV4,2018,413,97
18351,Toyota,RAV4,2018,413,104
18352,Toyota,RAV4,2018,413,105
18353,Toyota,RAV4,2018,413,138
18354,Toyota,RAV4,2018,413,142
18355,Toyota,RAV4,2018,413,144
18356,Toyota,RAV4,2019,413,91
18357,Toyota,RAV4,2019,413,138
18358,Toyota,RAV4,2019,413,142
18359,Toyota,RAV4,2019,413,144
18360,Toyota,RAV4,2019,413,156
18361,Toyota,RAV4,2019,413,163
18362,Toyota,RAV4,2019,413,164
18363,Toyota,RAV4,2019,413,165
18364,Toyota,RAV4,2019,413,166
18365,Toyota,RAV4,2019,413,175
18366,Toyota,RAV4,2020,413,142
18367,Toyota,RAV4,2020,413,156
18368,Toyota,RAV4,2020,413,163
18369,Toyota,RAV4,2020,413,164
18370,Toyota,RAV4,2020,413,165
18371,Toyota,RAV4,2020,413,166
18372,Toyota,RAV4,2020,413,175
18373,Toyota,RAV4,2020,432,1
18374,Toyota,RAV4,2020,432,2
18375,Toyota,RAV4,2021,413,163
18376,Toyota,RAV4,2021,413,164
18377,Toyota,RAV4,2021,413,175
18378,Toyota,RAV4,2021,413,229
18379,Toyota,RAV4,2021,432,2
18380,Toyota,RAV4,2021,488,158
18381,Toyota,RAV4,2021,488,168
18382,Toyota,RAV4,2022,413,128
18383,Toyota,RAV4,2022,413,164
18384,Toyota,RAV4,2022,413,229
18385,Toyota,RAV4,2022,413,246
18386,Toyota,RAV4,2022,413,254
18387,Toyota,RAV4,2022,488,334
18388,Toyota,RAV4,2022,488,335
18389,Toyota,RAV4,2022,488,336
18390,Toyota,RAV4,2016,413,72
18391,Toyota,RAV4,2016,413,73
18392,Toyota,RAV4,2016,413,85
18393,Toyota,RAV4,2016,413,86
18394,Toyota,RAV4,2017,413,72
18395,Toyota,RAV4,2017,413,73
18396,Toyota,RAV4,2017,413,85
18397,Toyota,RAV4,2017,413,86
18398,Toyota,RAV4,2017,413,94
18399,Toyota,RAV4,2017,413,96
18400,Toyota,RAV4,2018,413,94
18401,Toyota,RAV4,2018,413,96
18402,Toyota,RAV4,2018,413,125
18403,Toyota,RAV4,2018,413,127
18404,Toyota,RAV4,2018,413,128
18405,Toyota,RAV4,2018,413,139
18406,Toyota,RAV4,2018,413,143
18407,Toyota,RAV4,2019,413,103
18408,Toyota,RAV4,2019,413,106
18409,Toyota,RAV4,2019,413,94
18410,Toyota,RAV4,2019,413,125
18411,Toyota,RAV4,2019,413,127
18412,Toyota,RAV4,2019,413,128
18413,Toyota,RAV4,2019,413,139
18414,Toyota,RAV4,2019,413,143
18415,Toyota,RAV4,2019,413,145
18416,Toyota,RAV4,2019,413,146
18417,Toyota,RAV4,2019,413,149
18418,Toyota,RAV4,2019,413,152
18419,Toyota,RAV4,2019,413,153
18420,Toyota,RAV4,2019,413,154
18421,Toyota,RAV4,2019,413,158
18422,Toyota,RAV4,2019,413,169
18423,Toyota,RAV4,2019,413,176
18424,Toyota,RAV4,2020,413,103
18425,Toyota,RAV4,2020,413,106
18426,Toyota,RAV4,2020,413,125
18427,Toyota,RAV4,2020,413,139
18428,Toyota,RAV4,2020,413,149
18429,Toyota,RAV4,2020,413,152
18430,Toyota,RAV4,2020,413,153
18431,Toyota,RAV4,2020,413,154
18432,Toyota,RAV4,2020,413,158
18433,Toyota,RAV4,2020,413,169
18434,Toyota,RAV4,2020,413,176
18435,Toyota,RAV4,2020,413,177
18436,Toyota,RAV4,2020,413,185
18437,Toyota,RAV4,2020,413,186
18438,Toyota,RAV4,2020,413,187
18439,Toyota,RAV4,2020,413,188
18440,Toyota,RAV4,2020,413,189
18441,Toyota,RAV4,2020,413,192
18442,Toyota,RAV4,2021,413,113
18443,Toyota,RAV4,2021,413,125
18444,Toyota,RAV4,2021,413,153
18445,Toyota,RAV4,2021,413,158
18446,Toyota,RAV4,2021,413,169
18447,Toyota,RAV4,2021,413,185
18448,Toyota,RAV4,2021,413,186
18449,Toyota,RAV4,2021,413,187
18450,Toyota,RAV4,2021,413,188
18451,Toyota,RAV4,2021,413,189
18452,Toyota,RAV4,2021,413,192
18453,Toyota,RAV4,2021,413,225
18454,Toyota,RAV4,2021,413,226
18455,Toyota,RAV4,2021,488,289
18456,Toyota,RAV4,2021,488,337
18457,Toyota,RAV4,2022,413,185
18458,Toyota,RAV4,2022,413,186
18459,Toyota,RAV4,2022,413,187
18460,Toyota,RAV4,2022,413,188
18461,Toyota,RAV4,2022,413,189
18462,Toyota,RAV4,2022,413,192
18463,Toyota,RAV4,2022,413,225
18464,Toyota,RAV4,2022,413,226
18465,Toyota,RAV4,2022,413,247
18466,Toyota,RAV4,2022,413,248
18467,Toyota,RAV4,2022,413,249
18468,Toyota,RAV4,2022,413,252
18469,Toyota,RAV4,2022,413,253
18470,Toyota,RAV4,2022,413,256
18471,Toyota,RAV4,2022,413,257
18472,Toyota,RAV4,2022,488,289
18473,Toyota,RAV4,2022,488,337
18474,Toyota,RAV4,2021,413,111
18475,Toyota,RAV4,2021,413,142
18476,Toyota,RAV4,2021,413,209
18477,Toyota,RAV4,2022,413,111
18478,Toyota,RAV4,2022,413,142
18479,Toyota,RAV4,2022,413,209
18480,Toyota,RAV4,2022,413,258
18481,Toyota,RAV4,2020,432,3
18482,Toyota,RAV4,2021,413,215
18483,Toyota,RAV4,2021,432,3
18484,Toyota,RAV4,2009,413,58
18485,Toyota,RAV4,2009,413,98
18486,Toyota,RAV4,2009,413,99
18487,Toyota,RAV4,2009,413,921
18488,Toyota,RAV4,2009,413,931
18489,Toyota,RAV4,2009,413,941
18490,Toyota,RAV4,2009,413,1241
18491,Toyota,RAV4,2010,413,58
18492,Toyota,RAV4,2010,413,98
18493,Toyota,RAV4,2010,413,99
18494,Toyota,RAV4,2010,413,921
18495,Toyota,RAV4,2010,413,931
18496,Toyota,RAV4,2010,413,941
18497,Toyota,RAV4,2010,413,1141
18498,Toyota,RAV4,2010,413,1151
18499,Toyota,RAV4,2010,413,1161
18500,Toyota,RAV4,2010,413,1221
18501,Toyota,RAV4,2010,413,1231
18502,Toyota,RAV4,2010,413,1241
18503,Toyota,RAV4,2011,413,58
18504,Toyota,RAV4,2011,413,99
18505,Toyota,RAV4,2011,413,921
18506,Toyota,RAV4,2011,413,941
18507,Toyota,RAV4,2011,413,1141
18508,Toyota,RAV4,2011,413,1151
18509,Toyota,RAV4,2011,413,1161
18510,Toyota,RAV4,2011,413,1221
18511,Toyota,RAV4,2011,413,1231
18512,Toyota,RAV4,2012,413,1141
18513,Toyota,RAV4,2012,413,1151
18514,Toyota,RAV4,2012,413,1161
