,dmake,dmodel,dyear,tozeret_cd,model_cd
26821,Mercedes,C-CLASS,2018,593,869
26822,Mercedes,C-CLASS,2018,593,870
26823,Mercedes,C-CLASS,2018,593,897
26824,Mercedes,C-CLASS,2018,593,912
26825,Mercedes,C-CLASS,2018,593,913
26826,Mercedes,C-CLASS,2018,593,923
26827,Mercedes,C-CLASS,2018,593,1003
26828,Mercedes,C-CLASS,2018,593,1004
26829,Mercedes,C-CLASS,2019,593,1003
26830,Mercedes,C-CLASS,2019,593,1004
26831,Mercedes,C-CLASS,2019,593,1296
26832,Mercedes,C-CLASS,2020,593,1296
26833,Mercedes,C-CLASS,2020,593,1844
26834,Mercedes,C-CLASS,2021,593,1844
26835,Mercedes,C-CLASS,2021,593,1973
26836,Mercedes,C-CLASS,2021,593,2047
26837,Mercedes,C-CLASS,2021,593,2079
26838,Mercedes,C-CLASS,2021,593,2219
26839,Mercedes,C-CLASS,2021,593,2540
26840,Mercedes,C-CLASS,2021,593,2615
26841,Mercedes,C-CLASS,2021,593,2732
26842,Mercedes,C-CLASS,2021,593,2739
26843,Mercedes,C-CLASS,2021,593,2806
26844,Mercedes,C-CLASS,2022,593,2615
26845,Mercedes,C-CLASS,2022,593,2732
26846,Mercedes,C-CLASS,2022,593,2739
26847,Mercedes,C-CLASS,2022,593,2806
26848,Mercedes,C-CLASS,2022,593,2972
26849,Mercedes,C-CLASS,2022,593,3069
26850,Mercedes,C-CLASS CABRIOLET,2021,593,2153
26851,Mercedes,C-CLASS,2012,593,108
26852,Mercedes,C-CLASS,2013,593,108
26853,Mercedes,C-CLASS,2013,593,153
26854,Mercedes,C-CLASS,2014,593,108
26855,Mercedes,C-CLASS,2010,593,1991
26856,Mercedes,C-CLASS,2011,593,1991
26857,Mercedes,C-CLASS,2021,593,1943
26858,Mercedes,C-CLASS,2021,593,1944
26859,Mercedes,C-CLASS COUPE,2004,114,861
26860,Mercedes,C-CLASS COUPE,2004,114,871
26861,Mercedes,C-CLASS COUPE,2005,114,1161
26862,Mercedes,C-CLASS COUPE,2005,114,1171
26863,Mercedes,C-CLASS COUPE,2005,114,1351
26864,Mercedes,C-CLASS COUPE,2005,114,1361
26865,Mercedes,C-CLASS COUPE,2005,114,1371
26866,Mercedes,C-CLASS COUPE,2005,114,1381
26867,Mercedes,C-CLASS COUPE,2005,114,1461
26868,Mercedes,C-CLASS COUPE,2005,114,1471
26869,Mercedes,C-CLASS COUPE,2006,114,1161
26870,Mercedes,C-CLASS COUPE,2006,114,1171
26871,Mercedes,C-CLASS COUPE,2006,114,1351
26872,Mercedes,C-CLASS COUPE,2006,114,1361
26873,Mercedes,C-CLASS COUPE,2006,114,1371
26874,Mercedes,C-CLASS COUPE,2006,114,1381
26875,Mercedes,C-CLASS COUPE,2006,114,1461
26876,Mercedes,C-CLASS COUPE,2006,114,1471
26877,Mercedes,C-CLASS COUPE,2007,114,1371
26878,Mercedes,C-CLASS COUPE,2007,114,1372
26879,Mercedes,C-CLASS COUPE,2007,114,1381
26880,Mercedes,C-CLASS COUPE,2007,114,1382
26881,Mercedes,C-CLASS,2011,593,13
26882,Mercedes,C-CLASS,2011,593,14
26883,Mercedes,C-CLASS,2011,593,46
26884,Mercedes,C-CLASS,2011,593,47
26885,Mercedes,C-CLASS,2012,593,13
26886,Mercedes,C-CLASS,2012,593,14
26887,Mercedes,C-CLASS,2012,593,46
26888,Mercedes,C-CLASS,2012,593,47
26889,Mercedes,C-CLASS,2013,593,46
26890,Mercedes,C-CLASS,2013,593,47
26891,Mercedes,C-CLASS,2013,593,123
26892,Mercedes,C-CLASS,2014,593,247
26893,Mercedes,C-CLASS,2014,593,248
26894,Mercedes,C-CLASS,2014,593,268
26895,Mercedes,C-CLASS,2014,593,282
26896,Mercedes,C-CLASS,2014,593,327
26897,Mercedes,C-CLASS,2015,593,247
26898,Mercedes,C-CLASS,2015,593,248
26899,Mercedes,C-CLASS,2015,593,268
26900,Mercedes,C-CLASS,2015,593,327
26901,Mercedes,C-CLASS,2016,593,327
26902,Mercedes,C-CLASS,2016,593,463
26903,Mercedes,C-CLASS,2016,593,468
26904,Mercedes,C-CLASS,2016,593,469
26905,Mercedes,C-CLASS,2016,593,476
26906,Mercedes,C-CLASS,2016,593,480
26907,Mercedes,C-CLASS,2016,593,485
26908,Mercedes,C-CLASS,2016,593,515
26909,Mercedes,C-CLASS,2016,593,578
26910,Mercedes,C-CLASS,2016,593,580
26911,Mercedes,C-CLASS,2017,593,248
26912,Mercedes,C-CLASS,2017,593,327
26913,Mercedes,C-CLASS,2017,593,469
26914,Mercedes,C-CLASS,2017,593,476
26915,Mercedes,C-CLASS,2017,593,480
26916,Mercedes,C-CLASS,2017,593,485
26917,Mercedes,C-CLASS,2017,593,515
26918,Mercedes,C-CLASS,2017,593,578
26919,Mercedes,C-CLASS,2017,593,580
26920,Mercedes,C-CLASS,2017,593,586
26921,Mercedes,C-CLASS,2017,593,589
26922,Mercedes,C-CLASS,2017,593,610
26923,Mercedes,C-CLASS,2017,593,612
26924,Mercedes,C-CLASS,2017,593,614
26925,Mercedes,C-CLASS,2017,593,618
26926,Mercedes,C-CLASS,2017,593,658
26927,Mercedes,C-CLASS,2017,593,718
26928,Mercedes,C-CLASS,2017,593,732
26929,Mercedes,C-CLASS,2017,593,753
26930,Mercedes,C-CLASS,2017,593,816
26931,Mercedes,C-CLASS,2017,593,817
26932,Mercedes,C-CLASS,2017,593,818
26933,Mercedes,C-CLASS,2017,593,819
26934,Mercedes,C-CLASS,2017,593,820
26935,Mercedes,C-CLASS,2017,593,823
26936,Mercedes,C-CLASS,2017,593,824
26937,Mercedes,C-CLASS,2017,593,825
26938,Mercedes,C-CLASS,2017,593,872
26939,Mercedes,C-CLASS,2018,593,589
26940,Mercedes,C-CLASS,2018,593,610
26941,Mercedes,C-CLASS,2018,593,614
26942,Mercedes,C-CLASS,2018,593,618
26943,Mercedes,C-CLASS,2018,593,658
26944,Mercedes,C-CLASS,2018,593,718
26945,Mercedes,C-CLASS,2018,593,817
26946,Mercedes,C-CLASS,2018,593,818
26947,Mercedes,C-CLASS,2018,593,819
26948,Mercedes,C-CLASS,2018,593,820
26949,Mercedes,C-CLASS,2018,593,824
26950,Mercedes,C-CLASS,2018,593,825
26951,Mercedes,C-CLASS,2018,593,872
26952,Mercedes,C-CLASS,2018,593,915
26953,Mercedes,C-CLASS,2018,593,932
26954,Mercedes,C-CLASS,2018,593,933
26955,Mercedes,C-CLASS,2018,593,940
26956,Mercedes,C-CLASS,2018,593,983
26957,Mercedes,C-CLASS,2018,593,1005
26958,Mercedes,C-CLASS,2018,593,1006
26959,Mercedes,C-CLASS,2019,593,820
26960,Mercedes,C-CLASS,2019,593,1005
26961,Mercedes,C-CLASS,2019,593,1006
26962,Mercedes,C-CLASS,2019,593,1086
26963,Mercedes,C-CLASS,2019,593,1185
26964,Mercedes,C-CLASS,2019,593,1243
26965,Mercedes,C-CLASS,2019,593,1290
26966,Mercedes,C-CLASS,2020,593,1086
26967,Mercedes,C-CLASS,2020,593,1243
26968,Mercedes,C-CLASS,2020,593,1290
26969,Mercedes,C-CLASS,2020,593,1486
26970,Mercedes,C-CLASS,2020,593,1504
26971,Mercedes,C-CLASS,2020,593,1512
26972,Mercedes,C-CLASS,2020,593,1526
26973,Mercedes,C-CLASS,2020,593,1533
26974,Mercedes,C-CLASS,2021,593,1895
26975,Mercedes,C-CLASS,2021,593,1918
26976,Mercedes,C-CLASS,2021,593,1925
26977,Mercedes,C-CLASS,2021,593,1928
26978,Mercedes,C-CLASS,2021,593,1942
26979,Mercedes,C-CLASS,2021,593,1948
26980,Mercedes,C-CLASS,2021,593,1953
26981,Mercedes,C-CLASS,2021,593,1957
26982,Mercedes,C-CLASS,2021,593,1968
26983,Mercedes,C-CLASS,2021,593,1985
26984,Mercedes,C-CLASS,2021,593,2009
26985,Mercedes,C-CLASS,2021,593,2014
26986,Mercedes,C-CLASS,2021,593,2028
26987,Mercedes,C-CLASS,2021,593,2030
26988,Mercedes,C-CLASS,2021,593,2038
26989,Mercedes,C-CLASS,2021,593,2078
26990,Mercedes,C-CLASS,2021,593,2106
26991,Mercedes,C-CLASS,2021,593,2122
26992,Mercedes,C-CLASS,2021,593,2160
26993,Mercedes,C-CLASS,2021,593,2387
26994,Mercedes,C-CLASS,2021,593,2405
26995,Mercedes,C-CLASS,2021,593,2518
26996,Mercedes,C-CLASS,2021,593,2685
26997,Mercedes,C-CLASS,2021,593,2686
26998,Mercedes,C-CLASS,2021,593,2758
26999,Mercedes,C-CLASS,2021,593,2767
27000,Mercedes,C-CLASS,2022,593,2028
27001,Mercedes,C-CLASS,2022,593,2685
27002,Mercedes,C-CLASS,2022,593,2686
27003,Mercedes,C-CLASS,2022,593,2758
27004,Mercedes,C-CLASS,2022,593,2767
27005,Mercedes,C-CLASS,2022,593,3061
27006,Mercedes,C-CLASS,2018,593,2561
27007,Mercedes,C-CLASS,2020,593,1490
27008,Mercedes,C-CLASS,2021,593,2140
27009,Mercedes,C-CLASS,2021,593,2206
27010,Mercedes,C-CLASS,2021,593,2807
27011,Mercedes,C-CLASS,2022,593,2807
27012,Mercedes,C-CLASS,2022,593,2895
27013,Mercedes,C-CLASS,2022,593,3077
27014,Mercedes,C-CLASS CABRIOLET,2021,593,2154
27015,Mercedes,C-CLASS,2008,114,2771
27016,Mercedes,C-CLASS,2008,114,2781
27017,Mercedes,C-CLASS,2009,114,2771
27018,Mercedes,C-CLASS,2009,114,2781
27019,Mercedes,C-CLASS,2009,593,1281
27020,Mercedes,C-CLASS,2009,593,1291
27021,Mercedes,C-CLASS,2009,593,1611
27022,Mercedes,C-CLASS,2009,593,2131
27023,Mercedes,C-CLASS,2010,593,1281
27024,Mercedes,C-CLASS,2010,593,2131
27025,Mercedes,C-CLASS,2013,593,193
27026,Mercedes,C-CLASS,2013,593,2151
27027,Mercedes,C-CLASS,2014,593,193
27028,Mercedes,C-CLASS,2014,593,2151
27029,Mercedes,C-CLASS,2010,593,1881
27030,Mercedes,C-CLASS,2010,593,1891
27031,Mercedes,C-CLASS,2010,593,1931
27032,Mercedes,C-CLASS,2011,593,1881
27033,Mercedes,C-CLASS,2011,593,1891
27034,Mercedes,C-CLASS,2011,593,1931
27035,Mercedes,C-CLASS,2015,593,399
27036,Mercedes,C-CLASS,2016,593,399
27037,Mercedes,C-CLASS,2016,593,489
27038,Mercedes,C-CLASS,2017,593,399
27039,Mercedes,C-CLASS,2017,593,489
27040,Mercedes,C-CLASS,2017,593,644
27041,Mercedes,C-CLASS,2017,593,725
27042,Mercedes,C-CLASS,2017,593,810
27043,Mercedes,C-CLASS,2017,593,812
27044,Mercedes,C-CLASS,2017,593,813
27045,Mercedes,C-CLASS,2018,593,489
27046,Mercedes,C-CLASS,2018,593,810
27047,Mercedes,C-CLASS,2018,593,812
27048,Mercedes,C-CLASS,2018,593,813
27049,Mercedes,C-CLASS,2018,593,1017
27050,Mercedes,C-CLASS,2019,593,1017
27051,Mercedes,C-CLASS,2019,593,1196
27052,Mercedes,C-CLASS,2019,593,1197
27053,Mercedes,C-CLASS,2020,593,1196
27054,Mercedes,C-CLASS,2020,593,1197
27055,Mercedes,C-CLASS,2021,593,1197
27056,Mercedes,C-CLASS,2021,593,1958
27057,Mercedes,C-CLASS,2005,114,1201
27058,Mercedes,C-CLASS,2005,114,1211
27059,Mercedes,C-CLASS,2005,114,1231
27060,Mercedes,C-CLASS,2005,114,1241
27061,Mercedes,C-CLASS,2005,114,1251
27062,Mercedes,C-CLASS,2005,114,1261
27063,Mercedes,C-CLASS,2005,114,1281
27064,Mercedes,C-CLASS,2005,114,1291
27065,Mercedes,C-CLASS,2006,114,1201
27066,Mercedes,C-CLASS,2006,114,1211
27067,Mercedes,C-CLASS,2006,114,1231
27068,Mercedes,C-CLASS,2006,114,1241
27069,Mercedes,C-CLASS,2006,114,1251
27070,Mercedes,C-CLASS,2006,114,1261
27071,Mercedes,C-CLASS,2006,114,1281
27072,Mercedes,C-CLASS,2006,114,1291
27073,Mercedes,C-CLASS,2007,114,1251
27074,Mercedes,C-CLASS,2007,114,1252
27075,Mercedes,C-CLASS,2007,114,1261
27076,Mercedes,C-CLASS,2007,114,1262
27077,Mercedes,C-CLASS,2008,114,1252
27078,Mercedes,C-CLASS,2010,593,1841
27079,Mercedes,C-CLASS,2011,593,19
27080,Mercedes,C-CLASS,2011,593,1841
27081,Mercedes,C-CLASS,2011,593,2141
27082,Mercedes,C-CLASS,2012,593,19
27083,Mercedes,C-CLASS,2012,593,75
27084,Mercedes,C-CLASS,2012,593,79
27085,Mercedes,C-CLASS,2012,593,2141
27086,Mercedes,C-CLASS,2013,593,19
27087,Mercedes,C-CLASS,2013,593,75
27088,Mercedes,C-CLASS,2013,593,2141
27089,Mercedes,C-CLASS,2014,593,19
27090,Mercedes,C-CLASS,2014,593,2141
27091,Mercedes,C-CLASS,2015,593,19
27092,Mercedes,C-CLASS,2015,593,2141
27093,Mercedes,C-CLASS,2020,152,109
27094,Mercedes,C-CLASS,2020,593,1468
27095,Mercedes,C-CLASS,2020,593,1496
27096,Mercedes,C-CLASS,2021,593,1468
27097,Mercedes,C-CLASS,2021,593,1496
27098,Mercedes,C-CLASS,2021,593,2799
27099,Mercedes,C-CLASS,2022,593,1468
27100,Mercedes,C-CLASS,2022,593,2799
27101,Mercedes,C-CLASS,2004,114,571
27102,Mercedes,C-CLASS,2004,114,581
27103,Mercedes,C-CLASS,2005,114,1181
27104,Mercedes,C-CLASS,2005,114,1191
27105,Mercedes,C-CLASS,2005,114,1301
27106,Mercedes,C-CLASS,2006,114,1181
27107,Mercedes,C-CLASS,2006,114,1191
27108,Mercedes,C-CLASS,2006,114,1301
27109,Mercedes,C-CLASS,2007,114,1301
27110,Mercedes,C-CLASS,2007,114,1302
27111,Mercedes,C-CLASS,2007,114,2071
27112,Mercedes,C-CLASS,2007,114,2072
27113,Mercedes,C-CLASS,2007,114,2081
27114,Mercedes,C-CLASS,2007,114,2082
27115,Mercedes,C-CLASS,2007,114,2491
27116,Mercedes,C-CLASS,2007,114,2501
27117,Mercedes,C-CLASS,2007,114,2511
27118,Mercedes,C-CLASS,2008,114,2491
27119,Mercedes,C-CLASS,2008,114,2501
27120,Mercedes,C-CLASS,2008,114,2511
27121,Mercedes,C-CLASS,2009,593,751
27122,Mercedes,C-CLASS,2009,593,1171
27123,Mercedes,C-CLASS,2009,593,1181
27124,Mercedes,C-CLASS,2010,593,751
27125,Mercedes,C-CLASS,2010,593,1171
27126,Mercedes,C-CLASS,2010,593,1181
27127,Mercedes,C-CLASS,2014,593,270
27128,Mercedes,C-CLASS,2015,593,270
27129,Mercedes,C-CLASS,2014,593,284
27130,Mercedes,C-CLASS,2014,593,289
27131,Mercedes,C-CLASS,2015,593,284
27132,Mercedes,C-CLASS,2015,593,289
27133,Mercedes,C-CLASS,2016,593,289
27134,Mercedes,C-CLASS,2017,593,289
27135,Mercedes,C-CLASS,2018,593,289
27136,Mercedes,C-CLASS,2007,114,2351
27137,Mercedes,C-CLASS,2007,114,2352
27138,Mercedes,C-CLASS,2008,593,641
27139,Mercedes,C-CLASS,2008,593,2121
27140,Mercedes,C-CLASS,2009,593,641
27141,Mercedes,C-CLASS,2015,593,429
27142,Mercedes,C-CLASS,2016,593,429
27143,Mercedes,C-CLASS,2017,593,429
27144,Mercedes,C-CLASS,2017,593,604
27145,Mercedes,C-CLASS,2017,593,716
27146,Mercedes,C-CLASS,2017,593,807
27147,Mercedes,C-CLASS,2017,593,808
27148,Mercedes,C-CLASS,2018,593,604
27149,Mercedes,C-CLASS,2018,593,716
27150,Mercedes,C-CLASS,2018,593,807
27151,Mercedes,C-CLASS,2018,593,808
27152,Mercedes,C-CLASS,2018,593,997
27153,Mercedes,C-CLASS,2018,593,998
27154,Mercedes,C-CLASS,2018,593,1007
27155,Mercedes,C-CLASS,2019,593,998
27156,Mercedes,C-CLASS,2019,593,1007
27157,Mercedes,C-CLASS,2020,593,998
27158,Mercedes,C-CLASS,2021,593,2808
27159,Mercedes,C-CLASS,2022,593,2808
27160,Mercedes,C-CLASS,2004,114,831
27161,Mercedes,C-CLASS,2004,114,841
27162,Mercedes,C-CLASS,2005,114,1311
27163,Mercedes,C-CLASS,2005,114,1321
27164,Mercedes,C-CLASS,2005,114,1331
27165,Mercedes,C-CLASS,2005,114,1341
27166,Mercedes,C-CLASS,2005,114,1391
27167,Mercedes,C-CLASS,2005,114,1401
27168,Mercedes,C-CLASS,2006,114,1311
27169,Mercedes,C-CLASS,2006,114,1321
27170,Mercedes,C-CLASS,2006,114,1391
27171,Mercedes,C-CLASS,2006,114,1401
27172,Mercedes,C-CLASS,2007,114,2211
27173,Mercedes,C-CLASS,2007,114,2212
27174,Mercedes,C-CLASS,2017,593,715
27175,Mercedes,C-CLASS,2017,593,809
27176,Mercedes,C-CLASS,2018,593,715
27177,Mercedes,C-CLASS,2018,593,809
27178,Mercedes,C-CLASS,2019,593,1438
27179,Mercedes,C-CLASS,2020,593,1438
27180,Mercedes,C-CLASS,2020,593,1510
27181,Mercedes,C-CLASS,2021,593,1438
27182,Mercedes,C-CLASS,2021,593,1510
27183,Mercedes,C-CLASS,2021,593,2478
27184,Mercedes,C-CLASS,2021,593,2493
27185,Mercedes,C-CLASS,2021,593,2494
27186,Mercedes,C-CLASS,2021,593,2614
27187,Mercedes,C-CLASS,2022,593,2478
27188,Mercedes,C-CLASS,2022,593,2493
27189,Mercedes,C-CLASS,2022,593,2494
27190,Mercedes,C-CLASS,2022,593,2614
27191,Mercedes,C-CLASS,2022,593,3029
27192,Mercedes,C-CLASS,2022,593,3030
27193,Mercedes,C-CLASS,2022,593,3073
27194,Mercedes,C-CLASS,2006,114,1801
27195,Mercedes,C-CLASS,2006,114,1811
27196,Mercedes,C-CLASS,2006,114,1861
27197,Mercedes,C-CLASS,2006,114,1991
27198,Mercedes,C-CLASS,2007,114,1801
27199,Mercedes,C-CLASS,2007,114,1802
27200,Mercedes,C-CLASS,2007,114,1811
27201,Mercedes,C-CLASS,2007,114,1812
27202,Mercedes,C-CLASS,2007,114,2051
27203,Mercedes,C-CLASS,2007,114,2052
27204,Mercedes,C-CLASS,2007,114,2061
27205,Mercedes,C-CLASS,2007,114,2062
27206,Mercedes,C-CLASS COUPE,2005,114,1271
27207,Mercedes,C-CLASS COUPE,2005,114,1441
27208,Mercedes,C-CLASS COUPE,2005,114,1451
27209,Mercedes,C-CLASS,2004,114,221
27210,Mercedes,C-CLASS,2004,114,701
27211,Mercedes,C-CLASS,2004,114,711
27212,Mercedes,C-CLASS,2004,114,721
27213,Mercedes,C-CLASS,2005,114,221
27214,Mercedes,C-CLASS,2005,114,301
27215,Mercedes,C-CLASS,2005,114,701
27216,Mercedes,C-CLASS,2005,114,711
27217,Mercedes,C-CLASS,2005,114,721
27218,Mercedes,C-CLASS,2011,593,32
27219,Mercedes,C-CLASS,2012,593,87
27220,Mercedes,C-CLASS,2012,593,88
27221,Mercedes,C-CLASS,2013,593,87
27222,Mercedes,C-CLASS,2013,593,88
27223,Mercedes,C-CLASS,2013,593,124
27224,Mercedes,C-CLASS,2013,593,125
27225,Mercedes,C-CLASS,2013,593,183
27226,Mercedes,C-CLASS,2013,593,190
27227,Mercedes,C-CLASS,2013,593,194
27228,Mercedes,C-CLASS,2014,593,87
27229,Mercedes,C-CLASS,2014,593,183
27230,Mercedes,C-CLASS,2014,593,194
27231,Mercedes,C-CLASS,2014,593,235
27232,Mercedes,C-CLASS,2014,593,265
27233,Mercedes,C-CLASS,2014,593,266
27234,Mercedes,C-CLASS,2014,593,267
27235,Mercedes,C-CLASS,2014,593,280
27236,Mercedes,C-CLASS,2014,593,293
27237,Mercedes,C-CLASS,2014,593,294
27238,Mercedes,C-CLASS,2015,593,194
27239,Mercedes,C-CLASS,2015,593,235
27240,Mercedes,C-CLASS,2015,593,265
27241,Mercedes,C-CLASS,2015,593,266
27242,Mercedes,C-CLASS,2015,593,267
27243,Mercedes,C-CLASS,2015,593,280
27244,Mercedes,C-CLASS,2015,593,293
27245,Mercedes,C-CLASS,2015,593,342
27246,Mercedes,C-CLASS,2015,593,368
27247,Mercedes,C-CLASS,2016,593,265
27248,Mercedes,C-CLASS,2016,593,266
27249,Mercedes,C-CLASS,2016,593,267
27250,Mercedes,C-CLASS,2016,593,280
27251,Mercedes,C-CLASS,2016,593,462
27252,Mercedes,C-CLASS,2016,593,477
27253,Mercedes,C-CLASS,2016,593,484
27254,Mercedes,C-CLASS,2017,593,477
27255,Mercedes,C-CLASS,2004,114,531
27256,Mercedes,C-CLASS,2004,114,541
27257,Mercedes,C-CLASS,2007,114,2521
27258,Mercedes,C-CLASS,2007,114,2531
27259,Mercedes,C-CLASS,2007,114,2541
27260,Mercedes,C-CLASS,2008,114,2521
27261,Mercedes,C-CLASS,2008,114,2531
27262,Mercedes,C-CLASS,2008,114,2541
27263,Mercedes,C-CLASS,2009,593,791
27264,Mercedes,C-CLASS,2009,593,971
27265,Mercedes,C-CLASS,2009,593,981
27266,Mercedes,C-CLASS,2009,593,1731
27267,Mercedes,C-CLASS,2009,593,1741
27268,Mercedes,C-CLASS,2009,593,1751
27269,Mercedes,C-CLASS,2010,593,1731
27270,Mercedes,C-CLASS,2010,593,1741
27271,Mercedes,C-CLASS,2010,593,1751
27272,Mercedes,C-CLASS,2011,593,1731
27273,Mercedes,C-CLASS,2011,593,1741
27274,Mercedes,C-CLASS,2011,593,1751
27275,Mercedes,C-CLASS,2015,593,397
27276,Mercedes,C-CLASS,2015,593,398
27277,Mercedes,C-CLASS,2015,593,430
27278,Mercedes,C-CLASS,2015,593,450
27279,Mercedes,C-CLASS,2016,593,397
27280,Mercedes,C-CLASS,2016,593,398
27281,Mercedes,C-CLASS,2016,593,430
27282,Mercedes,C-CLASS,2016,593,450
27283,Mercedes,C-CLASS,2016,593,473
27284,Mercedes,C-CLASS,2016,593,474
27285,Mercedes,C-CLASS,2016,593,516
27286,Mercedes,C-CLASS,2016,593,528
27287,Mercedes,C-CLASS,2016,593,574
27288,Mercedes,C-CLASS,2017,593,430
27289,Mercedes,C-CLASS,2017,593,473
27290,Mercedes,C-CLASS,2017,593,474
27291,Mercedes,C-CLASS,2017,593,516
27292,Mercedes,C-CLASS,2017,593,528
27293,Mercedes,C-CLASS,2017,593,574
27294,Mercedes,C-CLASS,2017,593,585
27295,Mercedes,C-CLASS,2017,593,587
27296,Mercedes,C-CLASS,2017,593,603
27297,Mercedes,C-CLASS,2017,593,613
27298,Mercedes,C-CLASS,2017,593,625
27299,Mercedes,C-CLASS,2017,593,708
27300,Mercedes,C-CLASS,2017,593,728
27301,Mercedes,C-CLASS,2017,593,822
27302,Mercedes,C-CLASS,2017,593,849
27303,Mercedes,C-CLASS,2017,593,860
27304,Mercedes,C-CLASS,2017,593,894
27305,Mercedes,C-CLASS,2018,593,585
27306,Mercedes,C-CLASS,2018,593,708
27307,Mercedes,C-CLASS,2018,593,728
27308,Mercedes,C-CLASS,2018,593,822
27309,Mercedes,C-CLASS,2018,593,849
27310,Mercedes,C-CLASS,2018,593,860
27311,Mercedes,C-CLASS,2018,593,894
27312,Mercedes,C-CLASS,2018,593,918
27313,Mercedes,C-CLASS,2018,593,935
27314,Mercedes,C-CLASS,2018,593,936
27315,Mercedes,C-CLASS,2018,593,942
27316,Mercedes,C-CLASS,2018,593,1010
27317,Mercedes,C-CLASS,2018,593,1016
27318,Mercedes,C-CLASS,2019,593,1010
27319,Mercedes,C-CLASS,2019,593,1016
27320,Mercedes,C-CLASS,2019,593,1073
27321,Mercedes,C-CLASS,2019,593,1217
27322,Mercedes,C-CLASS,2019,593,1218
27323,Mercedes,C-CLASS,2019,593,1224
27324,Mercedes,C-CLASS,2020,593,1010
27325,Mercedes,C-CLASS,2020,593,1073
27326,Mercedes,C-CLASS,2020,593,1217
27327,Mercedes,C-CLASS,2020,593,1218
27328,Mercedes,C-CLASS,2020,593,1224
27329,Mercedes,C-CLASS,2020,593,1464
27330,Mercedes,C-CLASS,2020,593,1489
27331,Mercedes,C-CLASS,2020,593,1500
27332,Mercedes,C-CLASS,2020,593,1505
27333,Mercedes,C-CLASS,2020,593,1527
27334,Mercedes,C-CLASS,2020,593,1528
27335,Mercedes,C-CLASS,2020,593,1530
27336,Mercedes,C-CLASS,2020,593,1673
27337,Mercedes,C-CLASS,2020,593,1734
27338,Mercedes,C-CLASS,2020,593,1739
27339,Mercedes,C-CLASS,2020,593,1743
27340,Mercedes,C-CLASS,2020,593,1755
27341,Mercedes,C-CLASS,2020,593,1863
27342,Mercedes,C-CLASS,2021,593,1217
27343,Mercedes,C-CLASS,2021,593,1218
27344,Mercedes,C-CLASS,2021,593,1528
27345,Mercedes,C-CLASS,2021,593,1673
27346,Mercedes,C-CLASS,2021,593,1739
27347,Mercedes,C-CLASS,2021,593,1743
27348,Mercedes,C-CLASS,2021,593,1755
27349,Mercedes,C-CLASS,2021,593,1863
27350,Mercedes,C-CLASS,2021,593,1967
27351,Mercedes,C-CLASS,2021,593,1986
27352,Mercedes,C-CLASS,2021,593,2034
27353,Mercedes,C-CLASS,2021,593,2263
27354,Mercedes,C-CLASS,2021,593,2272
27355,Mercedes,C-CLASS,2021,593,2465
27356,Mercedes,C-CLASS,2021,593,2538
27357,Mercedes,C-CLASS,2021,593,2733
27358,Mercedes,C-CLASS,2021,593,2734
27359,Mercedes,C-CLASS,2021,593,2748
27360,Mercedes,C-CLASS,2022,593,1217
27361,Mercedes,C-CLASS,2022,593,1755
27362,Mercedes,C-CLASS,2022,593,1863
27363,Mercedes,C-CLASS,2022,593,2733
27364,Mercedes,C-CLASS,2022,593,2734
27365,Mercedes,C-CLASS,2022,593,2748
27366,Mercedes,C-CLASS,2022,593,2971
27367,Mercedes,C-CLASS COUPE,2020,593,1634
27368,Mercedes,C-CLASS COUPE,2020,593,1865
27369,Mercedes,C-CLASS COUPE,2021,593,1865
27370,Mercedes,C-CLASS COUPE,2021,593,2325
27371,Mercedes,C-CLASS COUPE,2021,593,2768
27372,Mercedes,C-CLASS COUPE,2022,593,2768
27373,Mercedes,C-CLASS CABRIOLET,2020,593,1587
27374,Mercedes,C-CLASS,2020,1207,7
27375,Mercedes,C-CLASS,2020,1207,5
27376,Mercedes,C-CLASS,2020,1207,8
27377,Mercedes,C-CLASS,2020,1207,9
27378,Mercedes,C-CLASS,2021,1207,5
27379,Mercedes,C-CLASS,2021,1207,8
27380,Mercedes,C-CLASS,2021,1207,10
27381,Mercedes,C-CLASS,2021,1207,11
27382,Mercedes,C-CLASS,2021,1207,12
27383,Mercedes,C-CLASS,2021,1207,13
27384,Mercedes,C-CLASS,2021,1207,14
27385,Mercedes,C-CLASS,2022,593,3055
27386,Mercedes,C-CLASS,2022,1207,14
27387,Mercedes,C-CLASS,2014,593,314
27388,Mercedes,C-CLASS,2014,593,316
27389,Mercedes,C-CLASS,2015,593,314
27390,Mercedes,C-CLASS,2015,593,316
27391,Mercedes,C-CLASS,2019,1207,1
27392,Mercedes,C-CLASS,2019,1207,2
27393,Mercedes,C-CLASS,2019,1207,3
27394,Mercedes,C-CLASS,2019,1207,4
27395,Mercedes,C-CLASS,2020,1207,1
27396,Mercedes,C-CLASS,2020,1207,2
27397,Mercedes,C-CLASS,2020,1207,3
27398,Mercedes,C-CLASS,2020,1207,4
27399,Mercedes,C-CLASS,2021,1207,1
27400,Mercedes,C-CLASS,2021,1207,2
27401,Mercedes,C-CLASS,2021,1207,4
27402,Mercedes,C-CLASS,2022,593,3074
27403,Mercedes,C-CLASS,2022,593,3075
27404,Mercedes,C-CLASS,2020,593,1589
27405,Mercedes,C-CLASS,2004,114,501
27406,Mercedes,C-CLASS,2004,114,741
