,dmake,dmodel,dyear,tozeret_cd,model_cd
41963,Skoda,YETI,2017,676,2841
41964,Skoda,YETI,2018,676,455
41965,Skoda,OCTAVIA,2010,676,2591
41966,Skoda,OCTAVIA,2010,676,2601
41967,Skoda,OCTAVIA,2011,676,2591
41968,Skoda,OCTAVIA,2011,676,2601
41969,Skoda,OCTAVIA,2012,676,2591
41970,Skoda,OCTAVIA,2012,676,2601
41971,Skoda,OCTAVIA,2004,676,10
41972,Skoda,OCTAVIA,2004,676,21
41973,Skoda,OCTAVIA,2004,676,30
41974,Skoda,OCTAVIA,2004,676,40
41975,Skoda,OCTAVIA,2004,676,71
41976,Skoda,OCTAVIA,2004,676,81
41977,Skoda,OCTAVIA,2004,676,100
41978,Skoda,OCTAVIA,2004,676,101
41979,Skoda,OCTAVIA,2004,676,111
41980,Skoda,OCTAVIA,2004,676,121
41981,Skoda,OCTAVIA,2004,676,130
41982,Skoda,OCTAVIA,2004,676,160
41983,Skoda,OCTAVIA,2004,676,161
41984,Skoda,OCTAVIA,2004,676,170
41985,Skoda,OCTAVIA,2004,676,181
41986,Skoda,OCTAVIA,2004,676,241
41987,Skoda,OCTAVIA,2004,676,321
41988,Skoda,OCTAVIA,2004,676,511
41989,Skoda,OCTAVIA,2004,676,521
41990,Skoda,OCTAVIA,2004,676,2020
41991,Skoda,OCTAVIA,2005,676,30
41992,Skoda,OCTAVIA,2005,676,40
41993,Skoda,OCTAVIA,2005,676,81
41994,Skoda,OCTAVIA,2005,676,111
41995,Skoda,OCTAVIA,2005,676,121
41996,Skoda,OCTAVIA,2005,676,160
41997,Skoda,OCTAVIA,2005,676,161
41998,Skoda,OCTAVIA,2005,676,170
41999,Skoda,OCTAVIA,2005,676,181
42000,Skoda,OCTAVIA,2005,676,241
42001,Skoda,OCTAVIA,2005,676,321
42002,Skoda,OCTAVIA,2005,676,421
42003,Skoda,OCTAVIA,2005,676,431
42004,Skoda,OCTAVIA,2005,676,441
42005,Skoda,OCTAVIA,2005,676,451
42006,Skoda,OCTAVIA,2005,676,511
42007,Skoda,OCTAVIA,2005,676,521
42008,Skoda,OCTAVIA,2005,676,531
42009,Skoda,OCTAVIA,2005,676,550
42010,Skoda,OCTAVIA,2005,676,551
42011,Skoda,OCTAVIA,2005,676,560
42012,Skoda,OCTAVIA,2005,676,561
42013,Skoda,OCTAVIA,2005,676,571
42014,Skoda,OCTAVIA,2005,676,601
42015,Skoda,OCTAVIA,2005,676,610
42016,Skoda,OCTAVIA,2005,676,611
42017,Skoda,OCTAVIA,2005,676,621
42018,Skoda,OCTAVIA,2005,676,631
42019,Skoda,OCTAVIA,2005,676,641
42020,Skoda,OCTAVIA,2005,676,650
42021,Skoda,OCTAVIA,2005,676,651
42022,Skoda,OCTAVIA,2005,676,661
42023,Skoda,OCTAVIA,2005,676,670
42024,Skoda,OCTAVIA,2005,676,671
42025,Skoda,OCTAVIA,2005,676,680
42026,Skoda,OCTAVIA,2005,676,681
42027,Skoda,OCTAVIA,2005,676,691
42028,Skoda,OCTAVIA,2005,676,700
42029,Skoda,OCTAVIA,2005,676,710
42030,Skoda,OCTAVIA,2005,676,711
42031,Skoda,OCTAVIA,2005,676,720
42032,Skoda,OCTAVIA,2005,676,731
42033,Skoda,OCTAVIA,2005,676,2020
42034,Skoda,OCTAVIA,2006,676,20
42035,Skoda,OCTAVIA,2006,676,50
42036,Skoda,OCTAVIA,2006,676,60
42037,Skoda,OCTAVIA,2006,676,80
42038,Skoda,OCTAVIA,2006,676,150
42039,Skoda,OCTAVIA,2006,676,601
42040,Skoda,OCTAVIA,2006,676,611
42041,Skoda,OCTAVIA,2006,676,621
42042,Skoda,OCTAVIA,2006,676,631
42043,Skoda,OCTAVIA,2006,676,641
42044,Skoda,OCTAVIA,2006,676,650
42045,Skoda,OCTAVIA,2006,676,651
42046,Skoda,OCTAVIA,2006,676,660
42047,Skoda,OCTAVIA,2006,676,661
42048,Skoda,OCTAVIA,2006,676,670
42049,Skoda,OCTAVIA,2006,676,671
42050,Skoda,OCTAVIA,2006,676,680
42051,Skoda,OCTAVIA,2006,676,681
42052,Skoda,OCTAVIA,2006,676,690
42053,Skoda,OCTAVIA,2006,676,691
42054,Skoda,OCTAVIA,2006,676,700
42055,Skoda,OCTAVIA,2006,676,710
42056,Skoda,OCTAVIA,2006,676,711
42057,Skoda,OCTAVIA,2006,676,720
42058,Skoda,OCTAVIA,2006,676,730
42059,Skoda,OCTAVIA,2006,676,731
42060,Skoda,OCTAVIA,2006,676,811
42061,Skoda,OCTAVIA,2006,676,821
42062,Skoda,OCTAVIA,2006,676,831
42063,Skoda,OCTAVIA,2006,676,841
42064,Skoda,OCTAVIA,2006,676,851
42065,Skoda,OCTAVIA,2006,676,861
42066,Skoda,OCTAVIA,2006,676,871
42067,Skoda,OCTAVIA,2006,676,881
42068,Skoda,OCTAVIA,2006,676,890
42069,Skoda,OCTAVIA,2006,676,891
42070,Skoda,OCTAVIA,2006,676,900
42071,Skoda,OCTAVIA,2006,676,911
42072,Skoda,OCTAVIA,2006,676,931
42073,Skoda,OCTAVIA,2006,676,941
42074,Skoda,OCTAVIA,2006,676,951
42075,Skoda,OCTAVIA,2006,676,961
42076,Skoda,OCTAVIA,2006,676,970
42077,Skoda,OCTAVIA,2006,676,971
42078,Skoda,OCTAVIA,2006,676,980
42079,Skoda,OCTAVIA,2006,676,981
42080,Skoda,OCTAVIA,2006,676,991
42081,Skoda,OCTAVIA,2006,676,1001
42082,Skoda,OCTAVIA,2006,676,1011
42083,Skoda,OCTAVIA,2006,676,1021
42084,Skoda,OCTAVIA,2006,676,2010
42085,Skoda,OCTAVIA,2007,676,20
42086,Skoda,OCTAVIA,2007,676,22
42087,Skoda,OCTAVIA,2007,676,50
42088,Skoda,OCTAVIA,2007,676,52
42089,Skoda,OCTAVIA,2007,676,60
42090,Skoda,OCTAVIA,2007,676,62
42091,Skoda,OCTAVIA,2007,676,80
42092,Skoda,OCTAVIA,2007,676,82
42093,Skoda,OCTAVIA,2007,676,150
42094,Skoda,OCTAVIA,2007,676,152
42095,Skoda,OCTAVIA,2007,676,660
42096,Skoda,OCTAVIA,2007,676,662
42097,Skoda,OCTAVIA,2007,676,690
42098,Skoda,OCTAVIA,2007,676,692
42099,Skoda,OCTAVIA,2007,676,730
42100,Skoda,OCTAVIA,2007,676,732
42101,Skoda,OCTAVIA,2007,676,811
42102,Skoda,OCTAVIA,2007,676,812
42103,Skoda,OCTAVIA,2007,676,821
42104,Skoda,OCTAVIA,2007,676,823
42105,Skoda,OCTAVIA,2007,676,831
42106,Skoda,OCTAVIA,2007,676,832
42107,Skoda,OCTAVIA,2007,676,841
42108,Skoda,OCTAVIA,2007,676,842
42109,Skoda,OCTAVIA,2007,676,851
42110,Skoda,OCTAVIA,2007,676,853
42111,Skoda,OCTAVIA,2007,676,861
42112,Skoda,OCTAVIA,2007,676,862
42113,Skoda,OCTAVIA,2007,676,871
42114,Skoda,OCTAVIA,2007,676,872
42115,Skoda,OCTAVIA,2007,676,881
42116,Skoda,OCTAVIA,2007,676,883
42117,Skoda,OCTAVIA,2007,676,891
42118,Skoda,OCTAVIA,2007,676,892
42119,Skoda,OCTAVIA,2007,676,911
42120,Skoda,OCTAVIA,2007,676,912
42121,Skoda,OCTAVIA,2007,676,931
42122,Skoda,OCTAVIA,2007,676,933
42123,Skoda,OCTAVIA,2007,676,941
42124,Skoda,OCTAVIA,2007,676,943
42125,Skoda,OCTAVIA,2007,676,951
42126,Skoda,OCTAVIA,2007,676,953
42127,Skoda,OCTAVIA,2007,676,961
42128,Skoda,OCTAVIA,2007,676,963
42129,Skoda,OCTAVIA,2007,676,971
42130,Skoda,OCTAVIA,2007,676,972
42131,Skoda,OCTAVIA,2007,676,981
42132,Skoda,OCTAVIA,2007,676,982
42133,Skoda,OCTAVIA,2007,676,991
42134,Skoda,OCTAVIA,2007,676,992
42135,Skoda,OCTAVIA,2007,676,1001
42136,Skoda,OCTAVIA,2007,676,1002
42137,Skoda,OCTAVIA,2007,676,1011
42138,Skoda,OCTAVIA,2007,676,1012
42139,Skoda,OCTAVIA,2007,676,1021
42140,Skoda,OCTAVIA,2007,676,1022
42141,Skoda,OCTAVIA,2007,676,1031
42142,Skoda,OCTAVIA,2007,676,1032
42143,Skoda,OCTAVIA,2007,676,1040
42144,Skoda,OCTAVIA,2007,676,1041
42145,Skoda,OCTAVIA,2007,676,1042
42146,Skoda,OCTAVIA,2007,676,1043
42147,Skoda,OCTAVIA,2007,676,1050
42148,Skoda,OCTAVIA,2007,676,1051
42149,Skoda,OCTAVIA,2007,676,1060
42150,Skoda,OCTAVIA,2007,676,1061
42151,Skoda,OCTAVIA,2007,676,1070
42152,Skoda,OCTAVIA,2007,676,1071
42153,Skoda,OCTAVIA,2007,676,1080
42154,Skoda,OCTAVIA,2007,676,1081
42155,Skoda,OCTAVIA,2007,676,1090
42156,Skoda,OCTAVIA,2007,676,1091
42157,Skoda,OCTAVIA,2007,676,1261
42158,Skoda,OCTAVIA,2007,676,1271
42159,Skoda,OCTAVIA,2007,676,1281
42160,Skoda,OCTAVIA,2007,676,1291
42161,Skoda,OCTAVIA,2007,676,1301
42162,Skoda,OCTAVIA,2007,676,1311
42163,Skoda,OCTAVIA,2007,676,1321
42164,Skoda,OCTAVIA,2007,676,1331
42165,Skoda,OCTAVIA,2007,676,1341
42166,Skoda,OCTAVIA,2007,676,1351
42167,Skoda,OCTAVIA,2007,676,2010
42168,Skoda,OCTAVIA,2007,676,2030
42169,Skoda,OCTAVIA,2008,676,22
42170,Skoda,OCTAVIA,2008,676,52
42171,Skoda,OCTAVIA,2008,676,62
42172,Skoda,OCTAVIA,2008,676,82
42173,Skoda,OCTAVIA,2008,676,692
42174,Skoda,OCTAVIA,2008,676,732
42175,Skoda,OCTAVIA,2008,676,832
42176,Skoda,OCTAVIA,2008,676,842
42177,Skoda,OCTAVIA,2008,676,872
42178,Skoda,OCTAVIA,2008,676,883
42179,Skoda,OCTAVIA,2008,676,892
42180,Skoda,OCTAVIA,2008,676,912
42181,Skoda,OCTAVIA,2008,676,992
42182,Skoda,OCTAVIA,2008,676,1002
42183,Skoda,OCTAVIA,2008,676,1012
42184,Skoda,OCTAVIA,2008,676,1022
42185,Skoda,OCTAVIA,2008,676,1042
42186,Skoda,OCTAVIA,2008,676,1051
42187,Skoda,OCTAVIA,2008,676,1061
42188,Skoda,OCTAVIA,2008,676,1071
42189,Skoda,OCTAVIA,2008,676,1081
42190,Skoda,OCTAVIA,2008,676,1091
42191,Skoda,OCTAVIA,2008,676,1260
42192,Skoda,OCTAVIA,2008,676,1261
42193,Skoda,OCTAVIA,2008,676,1270
42194,Skoda,OCTAVIA,2008,676,1271
42195,Skoda,OCTAVIA,2008,676,1280
42196,Skoda,OCTAVIA,2008,676,1281
42197,Skoda,OCTAVIA,2008,676,1290
42198,Skoda,OCTAVIA,2008,676,1291
42199,Skoda,OCTAVIA,2008,676,1300
42200,Skoda,OCTAVIA,2008,676,1301
42201,Skoda,OCTAVIA,2008,676,1310
42202,Skoda,OCTAVIA,2008,676,1311
42203,Skoda,OCTAVIA,2008,676,1320
42204,Skoda,OCTAVIA,2008,676,1321
42205,Skoda,OCTAVIA,2008,676,1330
42206,Skoda,OCTAVIA,2008,676,1331
42207,Skoda,OCTAVIA,2008,676,1340
42208,Skoda,OCTAVIA,2008,676,1341
42209,Skoda,OCTAVIA,2008,676,1350
42210,Skoda,OCTAVIA,2008,676,1360
42211,Skoda,OCTAVIA,2008,676,1361
42212,Skoda,OCTAVIA,2008,676,1371
42213,Skoda,OCTAVIA,2008,676,1381
42214,Skoda,OCTAVIA,2008,676,1391
42215,Skoda,OCTAVIA,2008,676,1401
42216,Skoda,OCTAVIA,2008,676,1411
42217,Skoda,OCTAVIA,2008,676,1421
42218,Skoda,OCTAVIA,2008,676,1422
42219,Skoda,OCTAVIA,2008,676,1431
42220,Skoda,OCTAVIA,2008,676,1441
42221,Skoda,OCTAVIA,2008,676,1451
42222,Skoda,OCTAVIA,2008,676,1561
42223,Skoda,OCTAVIA,2008,676,2030
42224,Skoda,OCTAVIA,2009,676,501
42225,Skoda,OCTAVIA,2009,676,581
42226,Skoda,OCTAVIA,2009,676,721
42227,Skoda,OCTAVIA,2009,676,990
42228,Skoda,OCTAVIA,2009,676,1061
42229,Skoda,OCTAVIA,2009,676,1261
42230,Skoda,OCTAVIA,2009,676,1280
42231,Skoda,OCTAVIA,2009,676,1291
42232,Skoda,OCTAVIA,2009,676,1300
42233,Skoda,OCTAVIA,2009,676,1310
42234,Skoda,OCTAVIA,2009,676,1340
42235,Skoda,OCTAVIA,2009,676,1360
42236,Skoda,OCTAVIA,2009,676,1381
42237,Skoda,OCTAVIA,2009,676,1401
42238,Skoda,OCTAVIA,2009,676,1411
42239,Skoda,OCTAVIA,2009,676,1421
42240,Skoda,OCTAVIA,2009,676,1422
42241,Skoda,OCTAVIA,2009,676,1441
42242,Skoda,OCTAVIA,2009,676,1451
42243,Skoda,OCTAVIA,2009,676,1561
42244,Skoda,OCTAVIA,2009,676,1611
42245,Skoda,OCTAVIA,2009,676,1621
42246,Skoda,OCTAVIA,2009,676,1631
42247,Skoda,OCTAVIA,2009,676,1641
42248,Skoda,OCTAVIA,2009,676,1651
42249,Skoda,OCTAVIA,2009,676,1661
42250,Skoda,OCTAVIA,2009,676,1671
42251,Skoda,OCTAVIA,2009,676,1681
42252,Skoda,OCTAVIA,2009,676,1710
42253,Skoda,OCTAVIA,2009,676,1720
42254,Skoda,OCTAVIA,2009,676,1730
42255,Skoda,OCTAVIA,2009,676,1740
42256,Skoda,OCTAVIA,2009,676,1750
42257,Skoda,OCTAVIA,2009,676,1751
42258,Skoda,OCTAVIA,2009,676,1761
42259,Skoda,OCTAVIA,2009,676,1771
42260,Skoda,OCTAVIA,2009,676,1781
42261,Skoda,OCTAVIA,2009,676,1791
42262,Skoda,OCTAVIA,2009,676,1801
42263,Skoda,OCTAVIA,2009,676,1811
42264,Skoda,OCTAVIA,2009,676,1821
42265,Skoda,OCTAVIA,2009,676,1831
42266,Skoda,OCTAVIA,2009,676,1841
42267,Skoda,OCTAVIA,2009,676,1851
42268,Skoda,OCTAVIA,2009,676,1861
42269,Skoda,OCTAVIA,2009,676,1910
42270,Skoda,OCTAVIA,2009,676,1911
42271,Skoda,OCTAVIA,2009,676,1931
42272,Skoda,OCTAVIA,2009,676,1941
42273,Skoda,OCTAVIA,2010,676,27
42274,Skoda,OCTAVIA,2010,676,64
42275,Skoda,OCTAVIA,2010,676,501
42276,Skoda,OCTAVIA,2010,676,721
42277,Skoda,OCTAVIA,2010,676,990
42278,Skoda,OCTAVIA,2010,676,1340
42279,Skoda,OCTAVIA,2010,676,1421
42280,Skoda,OCTAVIA,2010,676,1422
42281,Skoda,OCTAVIA,2010,676,1451
42282,Skoda,OCTAVIA,2010,676,1561
42283,Skoda,OCTAVIA,2010,676,1611
42284,Skoda,OCTAVIA,2010,676,1621
42285,Skoda,OCTAVIA,2010,676,1631
42286,Skoda,OCTAVIA,2010,676,1641
42287,Skoda,OCTAVIA,2010,676,1651
42288,Skoda,OCTAVIA,2010,676,1661
42289,Skoda,OCTAVIA,2010,676,1671
42290,Skoda,OCTAVIA,2010,676,1681
42291,Skoda,OCTAVIA,2010,676,1710
42292,Skoda,OCTAVIA,2010,676,1720
42293,Skoda,OCTAVIA,2010,676,1730
42294,Skoda,OCTAVIA,2010,676,1740
42295,Skoda,OCTAVIA,2010,676,1750
42296,Skoda,OCTAVIA,2010,676,1751
42297,Skoda,OCTAVIA,2010,676,1760
42298,Skoda,OCTAVIA,2010,676,1761
42299,Skoda,OCTAVIA,2010,676,1771
42300,Skoda,OCTAVIA,2010,676,1781
42301,Skoda,OCTAVIA,2010,676,1811
42302,Skoda,OCTAVIA,2010,676,1821
42303,Skoda,OCTAVIA,2010,676,1831
42304,Skoda,OCTAVIA,2010,676,1841
42305,Skoda,OCTAVIA,2010,676,1851
42306,Skoda,OCTAVIA,2010,676,1861
42307,Skoda,OCTAVIA,2010,676,1910
42308,Skoda,OCTAVIA,2010,676,1911
42309,Skoda,OCTAVIA,2010,676,1920
42310,Skoda,OCTAVIA,2010,676,1930
42311,Skoda,OCTAVIA,2010,676,1940
42312,Skoda,OCTAVIA,2010,676,1941
42313,Skoda,OCTAVIA,2010,676,1950
42314,Skoda,OCTAVIA,2010,676,1951
42315,Skoda,OCTAVIA,2010,676,1961
42316,Skoda,OCTAVIA,2010,676,1971
42317,Skoda,OCTAVIA,2010,676,1980
42318,Skoda,OCTAVIA,2010,676,1981
42319,Skoda,OCTAVIA,2010,676,1990
42320,Skoda,OCTAVIA,2010,676,1991
42321,Skoda,OCTAVIA,2010,676,2001
42322,Skoda,OCTAVIA,2010,676,2011
42323,Skoda,OCTAVIA,2010,676,2021
42324,Skoda,OCTAVIA,2010,676,2031
42325,Skoda,OCTAVIA,2010,676,2041
42326,Skoda,OCTAVIA,2010,676,2051
42327,Skoda,OCTAVIA,2010,676,2061
42328,Skoda,OCTAVIA,2010,676,2071
42329,Skoda,OCTAVIA,2010,676,2121
42330,Skoda,OCTAVIA,2010,676,2131
42331,Skoda,OCTAVIA,2010,676,2471
42332,Skoda,OCTAVIA,2010,676,2481
42333,Skoda,OCTAVIA,2010,676,2491
42334,Skoda,OCTAVIA,2010,676,2501
42335,Skoda,OCTAVIA,2010,676,2611
42336,Skoda,OCTAVIA,2010,676,2621
42337,Skoda,OCTAVIA,2010,676,2631
42338,Skoda,OCTAVIA,2010,676,2641
42339,Skoda,OCTAVIA,2011,676,16
42340,Skoda,OCTAVIA,2011,676,18
42341,Skoda,OCTAVIA,2011,676,25
42342,Skoda,OCTAVIA,2011,676,26
42343,Skoda,OCTAVIA,2011,676,27
42344,Skoda,OCTAVIA,2011,676,28
42345,Skoda,OCTAVIA,2011,676,29
42346,Skoda,OCTAVIA,2011,676,33
42347,Skoda,OCTAVIA,2011,676,64
42348,Skoda,OCTAVIA,2011,676,990
42349,Skoda,OCTAVIA,2011,676,1340
42350,Skoda,OCTAVIA,2011,676,1611
42351,Skoda,OCTAVIA,2011,676,1621
42352,Skoda,OCTAVIA,2011,676,1631
42353,Skoda,OCTAVIA,2011,676,1641
42354,Skoda,OCTAVIA,2011,676,1750
42355,Skoda,OCTAVIA,2011,676,1751
42356,Skoda,OCTAVIA,2011,676,1760
42357,Skoda,OCTAVIA,2011,676,1761
42358,Skoda,OCTAVIA,2011,676,1771
42359,Skoda,OCTAVIA,2011,676,1781
42360,Skoda,OCTAVIA,2011,676,1811
42361,Skoda,OCTAVIA,2011,676,1821
42362,Skoda,OCTAVIA,2011,676,1831
42363,Skoda,OCTAVIA,2011,676,1841
42364,Skoda,OCTAVIA,2011,676,1851
42365,Skoda,OCTAVIA,2011,676,1861
42366,Skoda,OCTAVIA,2011,676,1910
42367,Skoda,OCTAVIA,2011,676,1911
42368,Skoda,OCTAVIA,2011,676,1920
42369,Skoda,OCTAVIA,2011,676,1930
42370,Skoda,OCTAVIA,2011,676,1940
42371,Skoda,OCTAVIA,2011,676,1950
42372,Skoda,OCTAVIA,2011,676,1951
42373,Skoda,OCTAVIA,2011,676,1961
42374,Skoda,OCTAVIA,2011,676,1971
42375,Skoda,OCTAVIA,2011,676,1980
42376,Skoda,OCTAVIA,2011,676,1981
42377,Skoda,OCTAVIA,2011,676,1990
42378,Skoda,OCTAVIA,2011,676,1991
42379,Skoda,OCTAVIA,2011,676,2001
42380,Skoda,OCTAVIA,2011,676,2011
42381,Skoda,OCTAVIA,2011,676,2021
42382,Skoda,OCTAVIA,2011,676,2031
42383,Skoda,OCTAVIA,2011,676,2041
42384,Skoda,OCTAVIA,2011,676,2051
42385,Skoda,OCTAVIA,2011,676,2061
42386,Skoda,OCTAVIA,2011,676,2071
42387,Skoda,OCTAVIA,2011,676,2121
42388,Skoda,OCTAVIA,2011,676,2131
42389,Skoda,OCTAVIA,2011,676,2471
42390,Skoda,OCTAVIA,2011,676,2481
42391,Skoda,OCTAVIA,2011,676,2491
42392,Skoda,OCTAVIA,2011,676,2501
42393,Skoda,OCTAVIA,2011,676,2611
42394,Skoda,OCTAVIA,2011,676,2621
42395,Skoda,OCTAVIA,2011,676,2631
42396,Skoda,OCTAVIA,2011,676,2641
42397,Skoda,OCTAVIA,2012,676,16
42398,Skoda,OCTAVIA,2012,676,18
42399,Skoda,OCTAVIA,2012,676,25
42400,Skoda,OCTAVIA,2012,676,26
42401,Skoda,OCTAVIA,2012,676,27
42402,Skoda,OCTAVIA,2012,676,28
42403,Skoda,OCTAVIA,2012,676,29
42404,Skoda,OCTAVIA,2012,676,33
42405,Skoda,OCTAVIA,2012,676,42
42406,Skoda,OCTAVIA,2012,676,43
42407,Skoda,OCTAVIA,2012,676,44
42408,Skoda,OCTAVIA,2012,676,45
42409,Skoda,OCTAVIA,2012,676,57
42410,Skoda,OCTAVIA,2012,676,58
42411,Skoda,OCTAVIA,2012,676,59
42412,Skoda,OCTAVIA,2012,676,63
42413,Skoda,OCTAVIA,2012,676,64
42414,Skoda,OCTAVIA,2012,676,1611
42415,Skoda,OCTAVIA,2012,676,1621
42416,Skoda,OCTAVIA,2012,676,1631
42417,Skoda,OCTAVIA,2012,676,1641
42418,Skoda,OCTAVIA,2012,676,1920
42419,Skoda,OCTAVIA,2012,676,1930
42420,Skoda,OCTAVIA,2012,676,1940
42421,Skoda,OCTAVIA,2012,676,1950
42422,Skoda,OCTAVIA,2012,676,1951
42423,Skoda,OCTAVIA,2012,676,1961
42424,Skoda,OCTAVIA,2012,676,1971
42425,Skoda,OCTAVIA,2012,676,1980
42426,Skoda,OCTAVIA,2012,676,1981
42427,Skoda,OCTAVIA,2012,676,1990
42428,Skoda,OCTAVIA,2012,676,1991
42429,Skoda,OCTAVIA,2012,676,2001
42430,Skoda,OCTAVIA,2012,676,2031
42431,Skoda,OCTAVIA,2012,676,2041
42432,Skoda,OCTAVIA,2012,676,2121
42433,Skoda,OCTAVIA,2012,676,2131
42434,Skoda,OCTAVIA,2012,676,2471
42435,Skoda,OCTAVIA,2012,676,2481
42436,Skoda,OCTAVIA,2012,676,2491
42437,Skoda,OCTAVIA,2012,676,2501
42438,Skoda,OCTAVIA,2012,676,2611
42439,Skoda,OCTAVIA,2012,676,2621
42440,Skoda,OCTAVIA,2012,676,2631
42441,Skoda,OCTAVIA,2012,676,2641
42442,Skoda,OCTAVIA,2012,676,2701
42443,Skoda,OCTAVIA,2013,676,44
42444,Skoda,OCTAVIA,2013,676,45
42445,Skoda,OCTAVIA,2013,676,57
42446,Skoda,OCTAVIA,2013,676,58
42447,Skoda,OCTAVIA,2013,676,59
42448,Skoda,OCTAVIA,2013,676,63
42449,Skoda,OCTAVIA,2013,676,64
42450,Skoda,OCTAVIA,2013,676,99
42451,Skoda,OCTAVIA,2013,676,102
42452,Skoda,OCTAVIA,2013,676,103
42453,Skoda,OCTAVIA,2013,676,104
42454,Skoda,OCTAVIA,2013,676,105
42455,Skoda,OCTAVIA,2013,676,106
42456,Skoda,OCTAVIA,2013,676,107
42457,Skoda,OCTAVIA,2013,676,108
42458,Skoda,OCTAVIA,2013,676,109
42459,Skoda,OCTAVIA,2013,676,112
42460,Skoda,OCTAVIA,2013,676,113
42461,Skoda,OCTAVIA,2013,676,114
42462,Skoda,OCTAVIA,2013,676,115
42463,Skoda,OCTAVIA,2013,676,116
42464,Skoda,OCTAVIA,2013,676,117
42465,Skoda,OCTAVIA,2013,676,118
42466,Skoda,OCTAVIA,2013,676,119
42467,Skoda,OCTAVIA,2013,676,122
42468,Skoda,OCTAVIA,2013,676,123
42469,Skoda,OCTAVIA,2013,676,124
42470,Skoda,OCTAVIA,2013,676,125
42471,Skoda,OCTAVIA,2013,676,126
42472,Skoda,OCTAVIA,2013,676,127
42473,Skoda,OCTAVIA,2013,676,128
42474,Skoda,OCTAVIA,2013,676,129
42475,Skoda,OCTAVIA,2013,676,132
42476,Skoda,OCTAVIA,2013,676,242
42477,Skoda,OCTAVIA,2013,676,243
42478,Skoda,OCTAVIA,2013,676,244
42479,Skoda,OCTAVIA,2013,676,245
42480,Skoda,OCTAVIA,2013,676,246
42481,Skoda,OCTAVIA,2013,676,247
42482,Skoda,OCTAVIA,2013,676,248
42483,Skoda,OCTAVIA,2013,676,249
42484,Skoda,OCTAVIA,2013,676,285
42485,Skoda,OCTAVIA,2013,676,286
42486,Skoda,OCTAVIA,2013,676,287
42487,Skoda,OCTAVIA,2013,676,288
42488,Skoda,OCTAVIA,2013,676,289
42489,Skoda,OCTAVIA,2013,676,292
42490,Skoda,OCTAVIA,2013,676,293
42491,Skoda,OCTAVIA,2013,676,294
42492,Skoda,OCTAVIA,2013,676,295
42493,Skoda,OCTAVIA,2013,676,296
42494,Skoda,OCTAVIA,2013,676,297
42495,Skoda,OCTAVIA,2013,676,298
42496,Skoda,OCTAVIA,2013,676,299
42497,Skoda,OCTAVIA,2013,676,302
42498,Skoda,OCTAVIA,2013,676,303
42499,Skoda,OCTAVIA,2013,676,304
42500,Skoda,OCTAVIA,2013,676,305
42501,Skoda,OCTAVIA,2013,676,1631
42502,Skoda,OCTAVIA,2013,676,1641
42503,Skoda,OCTAVIA,2013,676,1961
42504,Skoda,OCTAVIA,2013,676,2631
42505,Skoda,OCTAVIA,2013,676,2641
42506,Skoda,OCTAVIA,2013,676,2651
42507,Skoda,OCTAVIA,2013,676,2701
42508,Skoda,OCTAVIA,2013,676,2811
42509,Skoda,OCTAVIA,2013,676,2821
42510,Skoda,OCTAVIA,2014,676,242
42511,Skoda,OCTAVIA,2014,676,243
42512,Skoda,OCTAVIA,2014,676,244
42513,Skoda,OCTAVIA,2014,676,245
42514,Skoda,OCTAVIA,2014,676,246
42515,Skoda,OCTAVIA,2014,676,247
42516,Skoda,OCTAVIA,2014,676,248
42517,Skoda,OCTAVIA,2014,676,249
42518,Skoda,OCTAVIA,2014,676,285
42519,Skoda,OCTAVIA,2014,676,286
42520,Skoda,OCTAVIA,2014,676,287
42521,Skoda,OCTAVIA,2014,676,288
42522,Skoda,OCTAVIA,2014,676,289
42523,Skoda,OCTAVIA,2014,676,292
42524,Skoda,OCTAVIA,2014,676,293
42525,Skoda,OCTAVIA,2014,676,294
42526,Skoda,OCTAVIA,2014,676,295
42527,Skoda,OCTAVIA,2014,676,296
42528,Skoda,OCTAVIA,2014,676,297
42529,Skoda,OCTAVIA,2014,676,298
42530,Skoda,OCTAVIA,2014,676,299
42531,Skoda,OCTAVIA,2014,676,302
42532,Skoda,OCTAVIA,2014,676,303
42533,Skoda,OCTAVIA,2014,676,304
42534,Skoda,OCTAVIA,2014,676,305
42535,Skoda,OCTAVIA,2014,676,308
42536,Skoda,OCTAVIA,2014,676,309
42537,Skoda,OCTAVIA,2014,676,312
42538,Skoda,OCTAVIA,2014,676,313
42539,Skoda,OCTAVIA,2014,676,315
42540,Skoda,OCTAVIA,2014,676,316
42541,Skoda,OCTAVIA,2014,676,326
42542,Skoda,OCTAVIA,2014,676,327
42543,Skoda,OCTAVIA,2014,676,328
42544,Skoda,OCTAVIA,2014,676,329
42545,Skoda,OCTAVIA,2014,676,332
42546,Skoda,OCTAVIA,2014,676,333
42547,Skoda,OCTAVIA,2014,676,334
42548,Skoda,OCTAVIA,2014,676,335
42549,Skoda,OCTAVIA,2014,676,337
42550,Skoda,OCTAVIA,2014,676,338
42551,Skoda,OCTAVIA,2014,676,339
42552,Skoda,OCTAVIA,2014,676,346
42553,Skoda,OCTAVIA,2014,676,359
42554,Skoda,OCTAVIA,2014,676,365
42555,Skoda,OCTAVIA,2014,676,366
42556,Skoda,OCTAVIA,2014,676,373
42557,Skoda,OCTAVIA,2014,676,374
