,dmake,dmodel,dyear,tozeret_cd,model_cd
46829,Volkswagen,POLO,2009,727,420
46830,Volkswagen,POLO,2009,727,421
46831,Volkswagen,POLO,2009,727,430
46832,Volkswagen,POLO,2009,727,431
46833,Volkswagen,POLO,2009,727,440
46834,Volkswagen,POLO,2009,727,441
46835,Volkswagen,POLO,2009,727,450
46836,Volkswagen,POLO,2009,727,460
46837,Volkswagen,POLO,2009,727,470
46838,Volkswagen,POLO,2009,727,501
46839,Volkswagen,POLO,2009,727,511
46840,Volkswagen,POLO,2009,792,10
46841,Volkswagen,POLO,2009,792,11
46842,Volkswagen,POLO,2009,792,20
46843,Volkswagen,POLO,2009,792,21
46844,Volkswagen,POLO,2010,727,451
46845,Volkswagen,POLO,2010,727,461
46846,Volkswagen,POLO,2010,727,471
46847,Volkswagen,POLO,2010,727,530
46848,Volkswagen,POLO,2010,792,11
46849,Volkswagen,POLO,2011,727,1
46850,Volkswagen,POLO,2011,727,2
46851,Volkswagen,POLO,2011,727,3
46852,Volkswagen,POLO,2011,727,4
46853,Volkswagen,POLO,2011,727,5
46854,Volkswagen,POLO,2011,727,6
46855,Volkswagen,POLO,2011,727,7
46856,Volkswagen,POLO,2011,727,8
46857,Volkswagen,POLO,2011,727,9
46858,Volkswagen,POLO,2011,727,12
46859,Volkswagen,POLO,2011,727,451
46860,Volkswagen,POLO,2011,727,461
46861,Volkswagen,POLO,2012,727,1
46862,Volkswagen,POLO,2012,727,2
46863,Volkswagen,POLO,2012,727,4
46864,Volkswagen,POLO,2012,727,5
46865,Volkswagen,POLO,2012,727,12
46866,Volkswagen,POLO,2012,727,13
46867,Volkswagen,POLO,2012,727,14
46868,Volkswagen,POLO,2012,727,15
46869,Volkswagen,POLO,2012,727,16
46870,Volkswagen,POLO,2012,727,17
46871,Volkswagen,POLO,2012,727,18
46872,Volkswagen,POLO,2012,727,451
46873,Volkswagen,POLO,2012,727,461
46874,Volkswagen,POLO,2013,727,1
46875,Volkswagen,POLO,2013,727,2
46876,Volkswagen,POLO,2013,727,4
46877,Volkswagen,POLO,2013,727,5
46878,Volkswagen,POLO,2013,727,7
46879,Volkswagen,POLO,2013,727,12
46880,Volkswagen,POLO,2013,727,14
46881,Volkswagen,POLO,2013,727,15
46882,Volkswagen,POLO,2013,727,16
46883,Volkswagen,POLO,2013,727,17
46884,Volkswagen,POLO,2013,727,19
46885,Volkswagen,POLO,2013,727,23
46886,Volkswagen,POLO,2013,727,451
46887,Volkswagen,POLO,2013,727,461
46888,Volkswagen,POLO,2014,727,1
46889,Volkswagen,POLO,2014,727,4
46890,Volkswagen,POLO,2014,727,5
46891,Volkswagen,POLO,2014,727,14
46892,Volkswagen,POLO,2014,727,16
46893,Volkswagen,POLO,2014,727,19
46894,Volkswagen,POLO,2014,727,23
46895,Volkswagen,POLO,2014,727,24
46896,Volkswagen,POLO,2014,727,25
46897,Volkswagen,POLO,2014,727,26
46898,Volkswagen,POLO,2014,727,27
46899,Volkswagen,POLO,2014,727,28
46900,Volkswagen,POLO,2014,727,29
46901,Volkswagen,POLO,2014,727,33
46902,Volkswagen,POLO,2014,727,34
46903,Volkswagen,POLO,2014,727,35
46904,Volkswagen,POLO,2014,727,461
46905,Volkswagen,POLO,2015,727,26
46906,Volkswagen,POLO,2015,727,27
46907,Volkswagen,POLO,2015,727,28
46908,Volkswagen,POLO,2015,727,29
46909,Volkswagen,POLO,2015,727,33
46910,Volkswagen,POLO,2015,727,34
46911,Volkswagen,POLO,2015,727,35
46912,Volkswagen,POLO,2015,727,36
46913,Volkswagen,POLO,2015,727,37
46914,Volkswagen,POLO,2015,727,38
46915,Volkswagen,POLO,2015,727,39
46916,Volkswagen,POLO,2015,727,42
46917,Volkswagen,POLO,2015,727,43
46918,Volkswagen,POLO,2015,727,44
46919,Volkswagen,POLO,2015,727,45
46920,Volkswagen,POLO,2015,727,46
46921,Volkswagen,POLO,2015,727,47
46922,Volkswagen,POLO,2015,727,48
46923,Volkswagen,POLO,2016,727,27
46924,Volkswagen,POLO,2016,727,34
46925,Volkswagen,POLO,2016,727,36
46926,Volkswagen,POLO,2016,727,37
46927,Volkswagen,POLO,2016,727,38
46928,Volkswagen,POLO,2016,727,39
46929,Volkswagen,POLO,2016,727,42
46930,Volkswagen,POLO,2016,727,43
46931,Volkswagen,POLO,2016,727,44
46932,Volkswagen,POLO,2016,727,45
46933,Volkswagen,POLO,2016,727,46
46934,Volkswagen,POLO,2016,727,47
46935,Volkswagen,POLO,2016,727,48
46936,Volkswagen,POLO,2016,727,49
46937,Volkswagen,POLO,2016,727,53
46938,Volkswagen,POLO,2016,727,54
46939,Volkswagen,POLO,2016,727,55
46940,Volkswagen,POLO,2016,727,56
46941,Volkswagen,POLO,2016,727,57
46942,Volkswagen,POLO,2017,727,36
46943,Volkswagen,POLO,2017,727,37
46944,Volkswagen,POLO,2017,727,38
46945,Volkswagen,POLO,2017,727,39
46946,Volkswagen,POLO,2017,727,42
46947,Volkswagen,POLO,2017,727,43
46948,Volkswagen,POLO,2017,727,44
46949,Volkswagen,POLO,2017,727,45
46950,Volkswagen,POLO,2017,727,46
46951,Volkswagen,POLO,2017,727,47
46952,Volkswagen,POLO,2017,727,48
46953,Volkswagen,POLO,2017,727,54
46954,Volkswagen,POLO,2017,727,55
46955,Volkswagen,POLO,2017,727,56
46956,Volkswagen,POLO,2017,727,57
46957,Volkswagen,POLO,2018,727,58
46958,Volkswagen,POLO,2018,727,59
46959,Volkswagen,POLO,2018,727,63
46960,Volkswagen,POLO,2018,727,64
46961,Volkswagen,POLO,2018,727,65
46962,Volkswagen,POLO,2018,727,66
46963,Volkswagen,POLO,2018,727,67
46964,Volkswagen,POLO,2018,727,68
46965,Volkswagen,POLO,2018,727,76
46966,Volkswagen,POLO,2019,727,66
46967,Volkswagen,POLO,2019,727,67
46968,Volkswagen,POLO,2019,727,68
46969,Volkswagen,POLO,2019,727,72
46970,Volkswagen,POLO,2019,727,73
46971,Volkswagen,POLO,2019,727,74
46972,Volkswagen,POLO,2019,727,75
46973,Volkswagen,POLO,2019,727,76
46974,Volkswagen,POLO,2019,727,77
46975,Volkswagen,POLO,2019,727,78
46976,Volkswagen,POLO,2019,727,79
46977,Volkswagen,POLO,2019,727,82
46978,Volkswagen,POLO,2019,727,83
46979,Volkswagen,POLO,2019,727,84
46980,Volkswagen,POLO,2020,727,77
46981,Volkswagen,POLO,2020,727,78
46982,Volkswagen,POLO,2020,727,79
46983,Volkswagen,POLO,2020,727,82
46984,Volkswagen,POLO,2020,727,83
46985,Volkswagen,POLO,2020,727,84
46986,Volkswagen,POLO,2020,727,88
46987,Volkswagen,POLO,2020,727,89
46988,Volkswagen,POLO,2020,727,92
46989,Volkswagen,POLO,2020,727,94
46990,Volkswagen,POLO,2020,727,95
46991,Volkswagen,POLO,2020,727,96
46992,Volkswagen,POLO,2020,727,97
46993,Volkswagen,POLO,2020,727,99
46994,Volkswagen,POLO,2021,727,92
46995,Volkswagen,POLO,2021,727,94
46996,Volkswagen,POLO,2021,727,95
46997,Volkswagen,POLO,2021,727,96
46998,Volkswagen,POLO,2021,727,97
46999,Volkswagen,POLO,2021,727,99
47000,Volkswagen,POLO,2021,727,108
47001,Volkswagen,POLO,2021,727,115
47002,Volkswagen,POLO,2021,727,116
47003,Volkswagen,POLO,2022,727,115
47004,Volkswagen,POLO,2022,727,116
47005,Volkswagen,POLO,2018,727,69
47006,Volkswagen,POLO,2019,727,69
47007,Volkswagen,Q7?,2008,459,59
47008,Volkswagen,Q7?,2008,459,61
47009,Volkswagen,Q7?,2009,459,59
47010,Volkswagen,Q7?,2009,459,62
47011,Volkswagen,Q7?,2009,459,63
47012,Volkswagen,Q7?,2009,459,64
47013,Volkswagen,Q7?,2009,459,65
47014,Volkswagen,Q7?,2009,459,66
47015,Volkswagen,Q7?,2009,459,67
47016,Volkswagen,Q7?,2009,459,68
47017,Volkswagen,Q7?,2009,459,69
47018,Volkswagen,Q7?,2009,459,71
47019,Volkswagen,Q7?,2009,459,72
47020,Volkswagen,Q7?,2009,459,73
47021,Volkswagen,Q7?,2009,459,74
47022,Volkswagen,Q7?,2009,459,75
47023,Volkswagen,Q7?,2009,459,76
47024,Volkswagen,Q7?,2009,459,77
47025,Volkswagen,Q7?,2009,459,78
47026,Volkswagen,Q7?,2009,459,79
47027,Volkswagen,Q7?,2009,459,81
47028,Volkswagen,Q7?,2009,459,82
47029,Volkswagen,Q7?,2009,459,83
47030,Volkswagen,Q7?,2009,459,84
47031,Volkswagen,Q7?,2009,459,85
47032,Volkswagen,SCIROCCO,2015,82,18
47033,Volkswagen,SCIROCCO,2016,82,18
47034,Volkswagen,SCIROCCO,2017,82,18
47035,Volkswagen,SCIROCCO,2009,82,10
47036,Volkswagen,SCIROCCO,2009,82,41
47037,Volkswagen,SCIROCCO,2009,82,50
47038,Volkswagen,SCIROCCO,2009,82,51
47039,Volkswagen,SCIROCCO,2009,82,61
47040,Volkswagen,SCIROCCO,2009,82,71
47041,Volkswagen,SCIROCCO,2010,82,10
47042,Volkswagen,SCIROCCO,2010,82,20
47043,Volkswagen,SCIROCCO,2010,82,50
47044,Volkswagen,SCIROCCO,2010,82,51
47045,Volkswagen,SCIROCCO,2010,82,61
47046,Volkswagen,SCIROCCO,2010,82,71
47047,Volkswagen,SCIROCCO,2010,82,81
47048,Volkswagen,SCIROCCO,2011,82,1
47049,Volkswagen,SCIROCCO,2011,82,2
47050,Volkswagen,SCIROCCO,2011,82,3
47051,Volkswagen,SCIROCCO,2011,82,8
47052,Volkswagen,SCIROCCO,2011,82,20
47053,Volkswagen,SCIROCCO,2011,82,50
47054,Volkswagen,SCIROCCO,2011,82,51
47055,Volkswagen,SCIROCCO,2011,82,81
47056,Volkswagen,SCIROCCO,2012,82,1
47057,Volkswagen,SCIROCCO,2012,82,2
47058,Volkswagen,SCIROCCO,2012,82,3
47059,Volkswagen,SCIROCCO,2012,82,4
47060,Volkswagen,SCIROCCO,2012,82,5
47061,Volkswagen,SCIROCCO,2012,82,6
47062,Volkswagen,SCIROCCO,2012,82,7
47063,Volkswagen,SCIROCCO,2012,82,20
47064,Volkswagen,SCIROCCO,2012,82,50
47065,Volkswagen,SCIROCCO,2012,82,51
47066,Volkswagen,SCIROCCO,2012,82,81
47067,Volkswagen,SCIROCCO,2013,82,2
47068,Volkswagen,SCIROCCO,2013,82,3
47069,Volkswagen,SCIROCCO,2013,82,5
47070,Volkswagen,SCIROCCO,2013,82,6
47071,Volkswagen,SCIROCCO,2013,82,7
47072,Volkswagen,SCIROCCO,2013,82,8
47073,Volkswagen,SCIROCCO,2013,82,9
47074,Volkswagen,SCIROCCO,2013,82,20
47075,Volkswagen,SCIROCCO,2013,82,50
47076,Volkswagen,SCIROCCO,2013,82,51
47077,Volkswagen,SCIROCCO,2014,82,1
47078,Volkswagen,SCIROCCO,2014,82,3
47079,Volkswagen,SCIROCCO,2014,82,5
47080,Volkswagen,SCIROCCO,2014,82,6
47081,Volkswagen,SCIROCCO,2014,82,9
47082,Volkswagen,SCIROCCO,2014,82,13
47083,Volkswagen,SCIROCCO,2014,82,20
47084,Volkswagen,SCIROCCO,2014,82,51
47085,Volkswagen,SCIROCCO,2015,82,14
47086,Volkswagen,SCIROCCO,2015,82,15
47087,Volkswagen,SCIROCCO,2015,82,16
47088,Volkswagen,SCIROCCO,2015,82,17
47089,Volkswagen,SCIROCCO,2015,82,19
47090,Volkswagen,SCIROCCO,2015,82,51
47091,Volkswagen,SCIROCCO,2016,82,14
47092,Volkswagen,SCIROCCO,2016,82,17
47093,Volkswagen,SCIROCCO,2016,82,19
47094,Volkswagen,SCIROCCO,2017,82,17
47095,Volkswagen,SCIROCCO,2017,82,19
47096,Volkswagen,SCIROCCO,2017,82,23
47097,Volkswagen,SCIROCCO,2017,82,24
47098,Volkswagen,SCIROCCO,2018,82,23
47099,Volkswagen,SCIROCCO,2018,82,24
47100,Volkswagen,SHUTTLE?,2005,301,43
47101,Volkswagen,T-ROC,2022,724,542
47102,Volkswagen,T5,2010,724,347
47103,Volkswagen,T5,2011,724,277
47104,Volkswagen,T5,2012,301,165
47105,Volkswagen,T5,2012,301,166
47106,Volkswagen,T5,2012,301,167
47107,Volkswagen,T5,2012,724,278
47108,Volkswagen,T5,2012,724,279
47109,Volkswagen,T5,2012,724,282
47110,Volkswagen,T5,2012,724,283
47111,Volkswagen,T5,2012,724,284
47112,Volkswagen,T5,2012,724,285
47113,Volkswagen,T5,2012,724,286
47114,Volkswagen,T5,2012,724,287
47115,Volkswagen,T5,2012,724,288
47116,Volkswagen,T5,2012,724,289
47117,Volkswagen,T5,2012,724,296
47118,Volkswagen,T5,2012,724,297
47119,Volkswagen,T5,2012,724,298
47120,Volkswagen,T5,2012,724,299
47121,Volkswagen,T5,2012,724,301
47122,Volkswagen,T5,2012,724,302
47123,Volkswagen,T5,2012,724,303
47124,Volkswagen,T5,2012,724,304
47125,Volkswagen,T5,2012,724,305
47126,Volkswagen,T5,2012,724,306
47127,Volkswagen,T5,2012,724,307
47128,Volkswagen,T5,2012,724,308
47129,Volkswagen,T5,2012,724,309
47130,Volkswagen,T5,2012,724,312
47131,Volkswagen,T5,2012,724,313
47132,Volkswagen,T5,2012,724,314
47133,Volkswagen,T5,2012,724,315
47134,Volkswagen,T5,2012,724,316
47135,Volkswagen,T5,2012,724,317
47136,Volkswagen,T5,2012,724,318
47137,Volkswagen,T5,2012,724,319
47138,Volkswagen,T5,2012,724,323
47139,Volkswagen,T5,2012,724,324
47140,Volkswagen,T5,2012,724,325
47141,Volkswagen,T5,2012,724,326
47142,Volkswagen,T5,2012,724,327
47143,Volkswagen,T5,2012,724,328
47144,Volkswagen,T5,2012,724,329
47145,Volkswagen,T5,2012,724,332
47146,Volkswagen,T5,2012,724,333
47147,Volkswagen,T5,2012,724,337
47148,Volkswagen,T5,2012,724,338
47149,Volkswagen,T5,2012,724,339
47150,Volkswagen,T5,2012,724,342
47151,Volkswagen,T5,2012,724,343
47152,Volkswagen,T5,2012,724,344
47153,Volkswagen,T5,2012,724,345
47154,Volkswagen,T5,2012,724,346
47155,Volkswagen,T5,2012,724,348
47156,Volkswagen,T5,2012,724,352
47157,Volkswagen,T5,2012,724,353
47158,Volkswagen,T5,2012,724,354
47159,Volkswagen,T5,2012,724,355
47160,Volkswagen,T5,2012,724,356
47161,Volkswagen,T5,2012,724,357
47162,Volkswagen,T5,2012,724,358
47163,Volkswagen,T5,2012,724,359
47164,Volkswagen,T5,2012,724,362
47165,Volkswagen,T5,2012,724,363
47166,Volkswagen,T5,2012,724,364
47167,Volkswagen,T5,2012,724,365
47168,Volkswagen,T5,2012,724,366
47169,Volkswagen,T5,2012,724,367
47170,Volkswagen,T5,2012,724,368
47171,Volkswagen,T5,2012,724,63
47172,Volkswagen,T5,2012,724,4561
47173,Volkswagen,T5,2013,724,369
47174,Volkswagen,T5,2013,724,372
47175,Volkswagen,T5,2013,724,373
47176,Volkswagen,T5,2013,724,374
47177,Volkswagen,T5,2013,724,375
47178,Volkswagen,T5,2013,724,376
47179,Volkswagen,T5,2013,724,377
47180,Volkswagen,T5,2013,724,378
47181,Volkswagen,T5,2013,724,379
47182,Volkswagen,T5,2013,724,383
47183,Volkswagen,T5,2013,724,384
47184,Volkswagen,T5,2013,724,385
47185,Volkswagen,T5,2013,724,386
47186,Volkswagen,T5,2013,724,387
47187,Volkswagen,T5,2013,724,388
47188,Volkswagen,T5,2013,724,389
47189,Volkswagen,T5,2013,724,393
47190,Volkswagen,T5,2013,724,394
47191,Volkswagen,T5,2013,724,395
47192,Volkswagen,T5,2013,724,396
47193,Volkswagen,T5,2013,724,397
47194,Volkswagen,T5,2013,724,398
47195,Volkswagen,T5,2013,724,399
47196,Volkswagen,T5,2013,724,401
47197,Volkswagen,T5,2013,724,402
47198,Volkswagen,T5,2013,724,403
47199,Volkswagen,T5,2013,724,404
47200,Volkswagen,T5,2013,724,405
47201,Volkswagen,T5,2013,724,406
47202,Volkswagen,T5,2013,724,407
47203,Volkswagen,T5,2013,724,408
47204,Volkswagen,T5,2013,724,409
47205,Volkswagen,T5,2013,724,412
47206,Volkswagen,T5,2013,724,413
47207,Volkswagen,T5,2013,724,414
47208,Volkswagen,T5,2013,724,415
47209,Volkswagen,T5,2013,724,416
47210,Volkswagen,T5,2013,724,417
47211,Volkswagen,T5,2013,724,418
47212,Volkswagen,T5,2013,724,422
47213,Volkswagen,T5,2013,724,423
47214,Volkswagen,T5,2013,724,424
47215,Volkswagen,T5,2013,724,425
47216,Volkswagen,T5,2013,724,426
47217,Volkswagen,T5,2013,724,427
47218,Volkswagen,T5,2013,724,428
47219,Volkswagen,T5,2013,724,429
47220,Volkswagen,T5,2013,724,432
47221,Volkswagen,T5,2013,724,433
47222,Volkswagen,T5,2013,724,434
47223,Volkswagen,T5,2013,724,435
47224,Volkswagen,T5,2013,724,436
47225,Volkswagen,T5,2013,724,437
47226,Volkswagen,T5,2013,724,438
47227,Volkswagen,T5,2013,724,439
47228,Volkswagen,T5,2013,724,443
47229,Volkswagen,T5,2013,724,444
47230,Volkswagen,T5,2013,724,445
47231,Volkswagen,T5,2013,724,446
47232,Volkswagen,T5,2013,724,447
47233,Volkswagen,T5,2013,724,448
47234,Volkswagen,T5,2013,724,449
47235,Volkswagen,T5,2013,724,455
47236,Volkswagen,T5,2013,724,456
47237,Volkswagen,T5,2013,724,457
47238,Volkswagen,T5,2013,724,465
47239,Volkswagen,T5,2013,724,466
47240,Volkswagen,T5,2013,724,467
47241,Volkswagen,T5,2013,724,468
47242,Volkswagen,T5,2013,724,469
47243,Volkswagen,T5,2013,724,473
47244,Volkswagen,T5,2013,724,482
47245,Volkswagen,T5,2013,724,484
47246,Volkswagen,T5,2013,724,740
47247,Volkswagen,T5,2013,724,74
47248,Volkswagen,T5,2013,724,159
47249,Volkswagen,T5,2013,724,162
47250,Volkswagen,T5,2014,301,225
47251,Volkswagen,T5,2014,724,372
47252,Volkswagen,T5,2014,724,373
47253,Volkswagen,T5,2014,724,374
47254,Volkswagen,T5,2014,724,377
47255,Volkswagen,T5,2014,724,378
47256,Volkswagen,T5,2014,724,379
47257,Volkswagen,T5,2014,724,386
47258,Volkswagen,T5,2014,724,404
47259,Volkswagen,T5,2014,724,416
47260,Volkswagen,T5,2014,724,422
47261,Volkswagen,T5,2014,724,423
47262,Volkswagen,T5,2014,724,424
47263,Volkswagen,T5,2014,724,425
47264,Volkswagen,T5,2014,724,429
47265,Volkswagen,T5,2014,724,432
47266,Volkswagen,T5,2014,724,433
47267,Volkswagen,T5,2014,724,437
47268,Volkswagen,T5,2014,724,438
47269,Volkswagen,T5,2014,724,439
47270,Volkswagen,T5,2014,724,443
47271,Volkswagen,T5,2014,724,444
47272,Volkswagen,T5,2014,724,445
47273,Volkswagen,T5,2014,724,446
47274,Volkswagen,T5,2014,724,447
47275,Volkswagen,T5,2014,724,448
47276,Volkswagen,T5,2014,724,449
47277,Volkswagen,T5,2014,724,457
47278,Volkswagen,T5,2014,724,468
47279,Volkswagen,T5,2014,724,474
47280,Volkswagen,T5,2014,724,475
47281,Volkswagen,T5,2014,724,476
47282,Volkswagen,T5,2014,724,477
47283,Volkswagen,T5,2014,724,478
47284,Volkswagen,T5,2014,724,479
47285,Volkswagen,T5,2014,724,482
47286,Volkswagen,T5,2014,724,483
47287,Volkswagen,T5,2014,724,484
47288,Volkswagen,T5,2014,724,485
47289,Volkswagen,T5,2014,724,486
47290,Volkswagen,T5,2014,724,487
47291,Volkswagen,T5,2014,724,488
47292,Volkswagen,T5,2014,724,492
47293,Volkswagen,T5,2014,724,493
47294,Volkswagen,T5,2014,724,494
47295,Volkswagen,T5,2014,724,505
47296,Volkswagen,T5,2014,724,506
47297,Volkswagen,T5,2014,724,507
47298,Volkswagen,T5,2014,724,508
47299,Volkswagen,T5,2014,724,509
47300,Volkswagen,T5,2014,724,512
47301,Volkswagen,T5,2014,724,513
47302,Volkswagen,T5,2014,724,514
47303,Volkswagen,T5,2014,724,515
47304,Volkswagen,T5,2014,724,517
47305,Volkswagen,T5,2014,724,519
47306,Volkswagen,T5,2014,724,521
47307,Volkswagen,T5,2014,724,522
47308,Volkswagen,T5,2014,724,523
47309,Volkswagen,T5,2014,724,524
47310,Volkswagen,T5,2014,724,525
47311,Volkswagen,T5,2014,724,528
47312,Volkswagen,T5,2014,724,529
47313,Volkswagen,T5,2014,724,530
47314,Volkswagen,T5,2014,724,531
47315,Volkswagen,T5,2014,724,532
47316,Volkswagen,T5,2014,724,533
47317,Volkswagen,T5,2014,724,534
47318,Volkswagen,T5,2014,724,535
47319,Volkswagen,T5,2014,724,536
47320,Volkswagen,T5,2014,724,537
47321,Volkswagen,T5,2014,724,538
47322,Volkswagen,T5,2014,724,539
47323,Volkswagen,T5,2014,724,540
47324,Volkswagen,T5,2014,724,541
47325,Volkswagen,T5,2014,724,542
47326,Volkswagen,T5,2014,724,543
47327,Volkswagen,T5,2014,724,544
47328,Volkswagen,T5,2014,724,545
47329,Volkswagen,T5,2014,724,546
47330,Volkswagen,T5,2014,724,547
47331,Volkswagen,T5,2014,724,548
47332,Volkswagen,T5,2014,724,549
47333,Volkswagen,T5,2014,724,551
47334,Volkswagen,T5,2014,724,552
47335,Volkswagen,T5,2014,724,553
47336,Volkswagen,T5,2014,724,554
47337,Volkswagen,T5,2014,724,555
47338,Volkswagen,T5,2014,724,556
47339,Volkswagen,T5,2014,724,557
47340,Volkswagen,T5,2014,724,558
47341,Volkswagen,T5,2014,724,559
47342,Volkswagen,T5,2014,724,561
47343,Volkswagen,T5,2014,724,562
47344,Volkswagen,T5,2014,724,563
47345,Volkswagen,T5,2014,724,564
47346,Volkswagen,T5,2014,724,565
47347,Volkswagen,T5,2014,724,566
47348,Volkswagen,T5,2014,724,567
47349,Volkswagen,T5,2014,724,568
47350,Volkswagen,T5,2014,724,577
47351,Volkswagen,T5,2014,724,578
47352,Volkswagen,T5,2014,724,579
47353,Volkswagen,T5,2014,724,581
47354,Volkswagen,T5,2014,724,582
47355,Volkswagen,T5,2014,724,584
47356,Volkswagen,T5,2014,724,585
47357,Volkswagen,T5,2014,724,586
47358,Volkswagen,T5,2014,724,587
47359,Volkswagen,T5,2014,724,588
47360,Volkswagen,T5,2014,724,589
47361,Volkswagen,T5,2014,724,591
47362,Volkswagen,T5,2014,724,593
47363,Volkswagen,T5,2014,724,854
47364,Volkswagen,T5,2014,724,894
47365,Volkswagen,T5,2014,724,137
47366,Volkswagen,T5,2014,724,138
47367,Volkswagen,T5,2014,724,139
47368,Volkswagen,T5,2014,724,142
47369,Volkswagen,T5,2014,724,143
47370,Volkswagen,T5,2014,724,144
47371,Volkswagen,T5,2014,724,157
47372,Volkswagen,T5,2014,724,158
47373,Volkswagen,T5,2014,724,163
47374,Volkswagen,T5,2014,724,164
47375,Volkswagen,T5,2014,724,165
47376,Volkswagen,T5,2014,724,166
47377,Volkswagen,T5,2014,724,167
47378,Volkswagen,T5,2014,724,168
47379,Volkswagen,T5,2014,724,169
47380,Volkswagen,T5,2014,724,172
47381,Volkswagen,T5,2014,724,173
47382,Volkswagen,T5,2014,724,174
47383,Volkswagen,T5,2014,724,175
47384,Volkswagen,T5,2014,724,176
47385,Volkswagen,T5,2014,724,177
47386,Volkswagen,T5,2014,724,178
47387,Volkswagen,T5,2014,724,189
47388,Volkswagen,T5,2015,724,33
47389,Volkswagen,T5,2015,724,44
47390,Volkswagen,T5,2015,724,372
47391,Volkswagen,T5,2015,724,373
47392,Volkswagen,T5,2015,724,374
47393,Volkswagen,T5,2015,724,377
47394,Volkswagen,T5,2015,724,378
47395,Volkswagen,T5,2015,724,379
47396,Volkswagen,T5,2015,724,382
47397,Volkswagen,T5,2015,724,423
47398,Volkswagen,T5,2015,724,425
47399,Volkswagen,T5,2015,724,439
47400,Volkswagen,T5,2015,724,443
47401,Volkswagen,T5,2015,724,444
47402,Volkswagen,T5,2015,724,445
47403,Volkswagen,T5,2015,724,457
47404,Volkswagen,T5,2015,724,475
47405,Volkswagen,T5,2015,724,476
47406,Volkswagen,T5,2015,724,477
47407,Volkswagen,T5,2015,724,478
47408,Volkswagen,T5,2015,724,482
47409,Volkswagen,T5,2015,724,483
47410,Volkswagen,T5,2015,724,484
47411,Volkswagen,T5,2015,724,485
47412,Volkswagen,T5,2015,724,486
47413,Volkswagen,T5,2015,724,508
47414,Volkswagen,T5,2015,724,509
47415,Volkswagen,T5,2015,724,513
47416,Volkswagen,T5,2015,724,517
47417,Volkswagen,T5,2015,724,519
47418,Volkswagen,T5,2015,724,521
47419,Volkswagen,T5,2015,724,523
47420,Volkswagen,T5,2015,724,535
47421,Volkswagen,T5,2015,724,536
47422,Volkswagen,T5,2015,724,537
47423,Volkswagen,T5,2015,724,538
47424,Volkswagen,T5,2015,724,539
47425,Volkswagen,T5,2015,724,540
47426,Volkswagen,T5,2015,724,541
47427,Volkswagen,T5,2015,724,542
47428,Volkswagen,T5,2015,724,543
47429,Volkswagen,T5,2015,724,544
47430,Volkswagen,T5,2015,724,545
47431,Volkswagen,T5,2015,724,546
47432,Volkswagen,T5,2015,724,547
47433,Volkswagen,T5,2015,724,548
47434,Volkswagen,T5,2015,724,551
47435,Volkswagen,T5,2015,724,552
47436,Volkswagen,T5,2015,724,558
47437,Volkswagen,T5,2015,724,561
47438,Volkswagen,T5,2015,724,562
47439,Volkswagen,T5,2015,724,563
47440,Volkswagen,T5,2015,724,564
47441,Volkswagen,T5,2015,724,566
47442,Volkswagen,T5,2015,724,567
47443,Volkswagen,T5,2015,724,568
47444,Volkswagen,T5,2015,724,578
47445,Volkswagen,T5,2015,724,582
47446,Volkswagen,T5,2015,724,584
47447,Volkswagen,T5,2015,724,585
47448,Volkswagen,T5,2015,724,587
47449,Volkswagen,T5,2015,724,591
47450,Volkswagen,T5,2015,724,593
47451,Volkswagen,T5,2015,724,595
47452,Volkswagen,T5,2015,724,597
47453,Volkswagen,T5,2015,724,599
47454,Volkswagen,T5,2015,724,601
47455,Volkswagen,T5,2015,724,602
47456,Volkswagen,T5,2015,724,604
47457,Volkswagen,T5,2015,724,606
47458,Volkswagen,T5,2015,724,608
47459,Volkswagen,T5,2015,724,613
47460,Volkswagen,T5,2015,724,614
47461,Volkswagen,T5,2015,724,616
47462,Volkswagen,T5,2015,724,196
47463,Volkswagen,T5,2015,724,197
47464,Volkswagen,T5,2015,724,202
47465,Volkswagen,T5,2016,724,379
47466,Volkswagen,T5,2016,724,478
47467,Volkswagen,T5,2016,724,536
47468,Volkswagen,T5,2016,724,558
47469,Volkswagen,T5,2016,724,604
47470,Volkswagen,T5,2011,301,145
47471,Volkswagen,T5,2014,724,495
47472,Volkswagen,T5,2014,724,496
47473,Volkswagen,T5,2014,724,497
47474,Volkswagen,T5,2014,724,498
47475,Volkswagen,T5,2014,724,499
47476,Volkswagen,T5,2014,724,501
47477,Volkswagen,T5,2014,724,502
47478,Volkswagen,T5,2014,724,503
47479,Volkswagen,T5,2014,724,504
47480,Volkswagen,T5,2014,724,518
47481,Volkswagen,T5,2014,724,571
47482,Volkswagen,T5,2014,724,572
47483,Volkswagen,T5,2014,724,573
47484,Volkswagen,T5,2014,724,574
47485,Volkswagen,T5,2014,724,575
47486,Volkswagen,T5,2014,724,576
47487,Volkswagen,T5,2014,724,583
47488,Volkswagen,T5,2014,724,615
47489,Volkswagen,T5,2014,724,108
47490,Volkswagen,T5,2014,724,109
47491,Volkswagen,T5,2014,724,117
47492,Volkswagen,T5,2014,724,118
47493,Volkswagen,T5,2014,724,119
47494,Volkswagen,T5,2014,724,122
47495,Volkswagen,T5,2014,724,123
47496,Volkswagen,T5,2014,724,124
47497,Volkswagen,T5,2014,724,125
