tozeret_cd,model_cd,year,Rating,Adult_Occupant,Child_Occupant,Vulnerable_Road_Users,Safety_Assist,Video_Url
299,56,2016,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,62,2016,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,63,2016,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,64,2016,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,65,2016,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,66,2016,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,67,2016,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,68,2016,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,71,2016,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,20,2017,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,21,2017,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,62,2017,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,63,2017,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,64,2017,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,65,2017,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,67,2017,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,68,2017,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,70,2017,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,21,2018,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,62,2018,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,63,2018,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,64,2018,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,65,2018,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,62,2019,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,63,2019,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,64,2019,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,65,2019,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,74,2019,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,75,2019,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,76,2019,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,77,2019,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,78,2019,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,79,2019,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,80,2019,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,82,2019,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,83,2019,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,84,2019,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,85,2019,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,86,2019,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,79,2020,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,80,2020,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,82,2020,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,83,2020,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,84,2020,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,85,2020,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,89,2020,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,90,2020,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,91,2020,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,92,2020,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,80,2021,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,89,2021,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,90,2021,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,91,2021,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,92,2021,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,94,2021,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,95,2021,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,96,2021,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,97,2021,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,98,2021,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,99,2021,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,96,2022,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,97,2022,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,98,2022,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,99,2022,5,89%,85%,76%,75%,https://www.youtube.com/embed/WW9BwW5U4n4
299,21,2010,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,31,2010,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,1,2011,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,2,2011,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,21,2011,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,31,2011,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,1,2012,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,2,2012,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,6,2012,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,9,2012,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,13,2012,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,1,2013,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,2,2013,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,6,2013,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,9,2013,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,17,2013,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,18,2013,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,22,2013,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,27,2013,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,28,2013,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,27,2014,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,28,2014,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,33,2014,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,39,2014,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,40,2014,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,42,2014,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,27,2015,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,28,2015,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,33,2015,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,39,2015,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,40,2015,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,42,2015,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,44,2015,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,46,2015,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,47,2015,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,49,2015,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,51,2015,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,52,2015,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,49,2016,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,51,2016,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,52,2016,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,57,2016,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,58,2016,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,59,2016,5,94%,82%,62%,71%,https://www.youtube.com/embed/6AC7VWkmo64
299,57,2017,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
299,59,2017,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,18,2017,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,19,2017,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,22,2017,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,18,2018,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,19,2018,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,22,2018,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,25,2018,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,18,2019,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,19,2019,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,22,2019,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,18,2020,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,19,2020,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,22,2020,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,52,2020,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,53,2020,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,54,2020,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,19,2021,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,22,2021,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,52,2021,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,53,2021,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,54,2021,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,60,2021,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,52,2022,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,53,2022,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,54,2022,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,60,2022,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
683,65,2022,4,88%,75%,69%,44%,https://www.youtube.com/embed/V1a6DLBhntI
322,12,2016,4,85%,73%,65%,43%,https://www.youtube.com/embed/q-KrtWeTJqY
322,13,2016,4,85%,73%,65%,43%,https://www.youtube.com/embed/q-KrtWeTJqY
322,12,2017,4,85%,73%,65%,43%,https://www.youtube.com/embed/q-KrtWeTJqY
322,13,2017,4,85%,73%,65%,43%,https://www.youtube.com/embed/q-KrtWeTJqY
322,14,2017,4,85%,73%,65%,43%,https://www.youtube.com/embed/q-KrtWeTJqY
322,12,2018,4,85%,73%,65%,43%,https://www.youtube.com/embed/q-KrtWeTJqY
322,13,2018,4,85%,73%,65%,43%,https://www.youtube.com/embed/q-KrtWeTJqY
322,15,2018,4,85%,73%,65%,43%,https://www.youtube.com/embed/q-KrtWeTJqY
322,12,2019,4,85%,73%,65%,43%,https://www.youtube.com/embed/q-KrtWeTJqY
322,13,2019,4,85%,73%,65%,43%,https://www.youtube.com/embed/q-KrtWeTJqY
322,16,2019,4,85%,73%,65%,43%,https://www.youtube.com/embed/q-KrtWeTJqY
322,16,2020,4,85%,73%,65%,43%,https://www.youtube.com/embed/q-KrtWeTJqY
683,53,2018,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,12,2018,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,13,2018,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,23,2018,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,24,2018,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,26,2018,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,27,2018,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,39,2018,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,23,2019,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,26,2019,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,27,2019,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,29,2019,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,32,2019,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,33,2019,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,34,2019,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,35,2019,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,36,2019,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,37,2019,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,38,2019,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,40,2019,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,42,2019,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,43,2019,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,44,2019,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,45,2019,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,40,2020,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,42,2020,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,45,2020,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,82,2021,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,40,2021,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,42,2021,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,45,2021,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,57,2021,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,58,2021,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,59,2021,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,62,2021,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,63,2021,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,64,2021,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,57,2022,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,58,2022,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,59,2022,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,62,2022,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,64,2022,3,73%,84%,52%,50%,https://www.youtube.com/embed/bhHeNgfLGqU
683,14,2017,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,15,2017,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,16,2017,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,17,2017,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,28,2017,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,46,2017,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,14,2018,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,15,2018,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,16,2018,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,17,2018,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,28,2018,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,46,2018,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,14,2019,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,15,2019,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,16,2019,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,17,2019,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,28,2019,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,46,2019,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,15,2020,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,16,2020,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,17,2020,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,47,2020,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,48,2020,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,49,2020,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,50,2020,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,56,2020,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,17,2021,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,48,2021,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,49,2021,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,50,2021,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,55,2021,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,48,2022,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,49,2022,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
683,50,2022,5,87%,79%,77%,60%,https://www.youtube.com/embed/OWaPod5S1aA
380,1,2015,3,61%,74%,68%,38%,https://www.youtube.com/embed/k0AwHKJwz9Q
380,2,2015,3,61%,74%,68%,38%,https://www.youtube.com/embed/k0AwHKJwz9Q
380,3,2016,3,61%,74%,68%,38%,https://www.youtube.com/embed/k0AwHKJwz9Q
380,4,2016,3,61%,74%,68%,38%,https://www.youtube.com/embed/k0AwHKJwz9Q
380,5,2016,3,61%,74%,68%,38%,https://www.youtube.com/embed/k0AwHKJwz9Q
380,3,2017,3,61%,74%,68%,38%,https://www.youtube.com/embed/k0AwHKJwz9Q
380,4,2017,3,61%,74%,68%,38%,https://www.youtube.com/embed/k0AwHKJwz9Q
380,5,2017,3,61%,74%,68%,38%,https://www.youtube.com/embed/k0AwHKJwz9Q
380,3,2018,3,61%,74%,68%,38%,https://www.youtube.com/embed/k0AwHKJwz9Q
380,4,2018,3,61%,74%,68%,38%,https://www.youtube.com/embed/k0AwHKJwz9Q
380,6,2018,3,61%,74%,68%,38%,https://www.youtube.com/embed/k0AwHKJwz9Q
380,3,2019,3,61%,74%,68%,38%,https://www.youtube.com/embed/k0AwHKJwz9Q
380,4,2019,3,61%,74%,68%,38%,https://www.youtube.com/embed/k0AwHKJwz9Q
322,10,2009,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,11,2009,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,20,2009,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,21,2009,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,10,2010,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,20,2010,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,21,2010,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,1,2011,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,2,2011,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,20,2011,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,21,2011,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
299,10,2012,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
299,12,2012,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,1,2012,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,2,2012,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,3,2012,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,4,2012,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,5,2012,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,6,2012,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,20,2012,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,21,2012,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,2,2013,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,3,2013,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,4,2013,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,5,2013,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,6,2013,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,4,2014,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,5,2014,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,7,2014,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,8,2014,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,7,2015,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,8,2015,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
322,9,2015,3,55%,46%,35%,29%,https://www.youtube.com/embed/rpyWR7x8gOo
1229,1,2020,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,2,2020,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,3,2020,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,4,2020,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,5,2020,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,1,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1327,20,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,11,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,12,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,13,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,14,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,15,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,16,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,17,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,18,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,19,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,20,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,21,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,22,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,23,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,24,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,25,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,26,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,27,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,28,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,29,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,30,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,31,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,32,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,33,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,34,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,35,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
1229,36,2021,5,96%,86%,74%,94%,https://www.youtube.com/embed/cMiZa3HgRVE
